target,pred_z,pred_raw
3.8,1.2461843490600600,3.6810550923366700
3.1,1.1303688287735000,3.5415502961749500
2.24,0.4457119405269620,2.7168515045171200
3.4,1.1772010326385500,3.59796170837457
2.0,-0.0735848993062973,2.091336032936830
3.3,0.41473907232284500,2.6795433470726900
2.7,1.0173835754394500,3.405454678794430
1.37,-0.8655382990837100,1.1373939590924400
2.44,-0.09195344150066380,2.069210330541570
0.81,-1.6998109817504900,0.13247648127297100
4.25,1.189637541770940,3.6129420207470700
3.7,1.042468547821050,3.4356706114272700
3.12,0.6502530574798580,2.9632301138485900
2.74,1.0146698951721200,3.4021859337108200
3.27,1.1592938899993900,3.576391781671020
3.13,0.7946192026138310,3.1371253707169
3.6,0.9583504796028140,3.3343467652686000
1.79,0.2410432994365690,2.470319286854360
3.7,1.2817714214325000,3.7239212579855000
2.55,0.41870418190956100,2.684319492819690
4.0,1.3666486740112300,3.8261595744949500
1.03,-0.6308872103691100,1.420041329835670
1.13,-1.1753849983215300,0.7641702278377430
2.26,-0.13579460978508000,2.016401749879180
0.62,-1.3927505016326900,0.5023440912630970
1.68,-0.8501110672950750,1.1559767260712400
-0.54,-0.9838086366653440,0.9949322294772740
2.87,1.3056195974350000,3.75264741596352
-0.27,-0.18313097953796400,1.9593830480931600
3.58,1.3727941513061500,3.8335620673147600
-0.97,-2.2549328804016100,-0.5361918209080990
2.55,1.2703840732574500,3.710204705298510
2.0,0.4135681092739110,2.6781328715073200
-1.01,-1.921485424041750,-0.13453995840271900
3.24,1.0222480297088600,3.41131412405369
3.86,1.0958116054534900,3.4999246281881000
2.66,0.8841202259063720,3.244933218747960
3.13,0.6475127339363100,2.959929275788080
3.17,0.7968688607215880,3.1398351810685700
0.99,-1.0870708227157600,0.8705484665711180
1.39,-0.9176867604255680,1.0745788851572500
2.64,0.8313445448875430,3.1813626316227500
2.48,0.9624114632606510,3.3392383954749900
4.5,1.3692588806152300,3.8293036810821300
2.36,0.306662917137146,2.5493609504317400
3.3,1.1946837902069100,3.619020444931500
2.2,0.04300424084067350,2.231772687632420
3.3,0.0623355358839035,2.255058067414640
0.61,-0.10940839350223500,2.0481850869907300
2.0,0.5631880164146420,2.858356511618410
3.5,1.1168818473815900,3.5253046445968300
2.9,0.4772350490093230,2.7548224501411100
-0.84,-1.6595648527145400,0.18095468189380700
3.16,0.8531926870346070,3.207679662442090
0.91,0.24853388965129900,2.479342026280400
2.06,-0.3192564845085140,1.795413998208130
3.0,0.7255304455757140,3.053904978978200
-0.12,-1.669925570487980,0.1684747498648680
2.41,0.10691538453102100,2.308756420476890
2.14,-0.25768598914146400,1.8695783190565300
2.3,0.28297972679138200,2.5208335248028600
2.26,0.026029838249087300,2.211326286600440
1.85,-0.4716489911079410,1.6118506423027700
2.76,0.7354657649993900,3.0658725003222500
3.3,0.9749295115470890,3.35431692528016
1.2,-0.3708626627922060,1.7332521276372600
3.92,1.5085828304290800,3.997125395919100
2.0,0.23723573982715600,2.4657329168594700
2.7,0.7667744755744930,3.103585194407280
2.13,1.0426454544067400,3.4358837030501900
3.4,0.910169780254364,3.2763110320188300
3.24,0.8772042989730840,3.2366026860636500
0.18,-2.7978711128234900,-1.190184370913570
2.2,-0.00447798240929842,2.174578299009870
3.68,1.1564767360687300,3.572998398090980
3.1,1.2142910957336400,3.6426382912617700
3.19,1.120678186416630,3.529877498925270
3.07,0.717404305934906,3.044116692819590
2.65,1.2677913904190100,3.707081706843780
2.16,0.3494380712509160,2.6008854709853100
-0.2,-0.7082985043525700,1.3267960829028200
1.86,-0.14462639391422300,2.005763484458180
3.6,0.729616105556488,3.058826332881320
2.52,0.6519708037376400,2.9652992134041300
3.67,1.0919995307922400,3.4953328196182700
3.18,0.4393688142299650,2.709210934938000
1.58,-0.8181942105293270,1.1944219585082300
4.06,1.2792003154754600,3.720824249816320
2.34,0.4472830593585970,2.7187439850051400
-0.71,-1.9982393980026200,-0.22699343497926500
0.61,-1.1658058166503900,0.7757087658775690
2.5,0.4344227910041810,2.7032532363478900
2.64,0.33613553643226600,2.5848619932707700
3.28,0.6237464547157290,2.931301766020940
2.6,0.7669972777366640,3.103853569234260
2.66,0.3940370976924900,2.6546069245292600
3.89,0.6889380216598510,3.0098278239750100
0.25,1.1912111043930100,3.614837444886230
1.86,-0.47568878531456000,1.6069845357055300
3.89,0.7630661129951480,3.099118311519350
1.41,-0.6877966523170470,1.3514914491376400
2.81,0.7279177308082580,3.056780567145670
3.13,0.42224523425102200,2.6885848433001100
3.64,1.3032768964767500,3.7498255314799900
1.46,-0.6226600408554080,1.429951310839580
2.6,-0.2958202362060550,1.8236439714806300
0.75,-0.9116258025169370,1.081879570725950
0.1,-1.2775635719299300,0.6410917229183200
1.14,-0.5314669013023380,1.5397973859875400
0.42,-1.33050537109375,0.5773210393129710
1.13,-1.0659750699996900,0.8959592118257340
3.9,0.744697630405426,3.0769926809204500
1.4,-0.4591944217681890,1.626852708975060
2.02,0.13951624929904900,2.3480255700943700
0.42,-1.8971972465515100,-0.10528379962942900
3.4,0.6092694401741030,2.913863576755270
1.1,-0.3762929141521450,1.7267111553461400
3.1,0.8351522088050840,3.185949127261290
1.89,-0.3591160476207730,1.7474014329378400
3.24,0.6801320910453800,2.9992207002290200
2.26,0.26207491755485500,2.4956527792160300
0.7,-0.8156265616416930,1.1975148024880200
2.86,0.591920793056488,2.8929663820283800
2.54,0.9485583305358890,3.322551698802670
3.42,0.806890070438385,3.151906160980210
2.66,1.049102544784550,3.443661547286650
0.91,-1.194256067276000,0.7414392102562220
3.47,0.7486377358436580,3.0817387080907000
1.93,-0.28315696120262100,1.8388974331386400
3.1,0.0835099071264267,2.280563512079840
0.53,-0.6603466868400570,1.3845561180959900
2.8,0.1344550997018810,2.341929196817720
3.76,0.19662339985370600,2.4168135993480700
1.1,-1.0388922691345200,0.9285816151516110
2.22,0.1704399138689040,2.3852744596362700
1.51,-0.792405903339386,1.2254850882941800
2.9,-0.1512271612882610,1.9978125750744600
2.29,0.6348389983177190,2.944663213867330
3.52,1.4366357326507600,3.910462009309450
1.66,-0.03664504364132880,2.135831684487110
1.9,-0.28549084067344700,1.8360861745177100
0.8,-0.9653956294059750,1.0171114919637400
2.62,1.362518072128300,3.8211840861296700
3.69,1.0517688989639300,3.44687328605335
1.58,-0.4576294720172880,1.6287377585389000
2.84,0.4031350612640380,2.6655658145847100
1.5,-0.41649487614631700,1.6782861558346700
2.8,0.9922657012939450,3.3751991145659500
2.12,-0.14386770129203800,2.006677362488900
2.48,0.9258832335472110,3.2952385651611100
3.7,1.1270458698272700,3.5375476486083700
3.44,0.22253020107746100,2.448019460315410
3.22,1.408050298690800,3.87602961952342
3.83,0.3334366977214810,2.5816111254830100
1.33,-0.9580065608024600,1.0260119442244400
2.46,0.3317895233631130,2.579627032828260
0.18,-1.217344045639040,0.7136287431672490
2.47,0.7211925387382510,3.048679782841870
3.8,0.9475035667419430,3.321281190258480
0.66,-0.9660822749137880,1.0162843977939300
1.8,0.5564350485801700,2.8502222702066900
2.71,0.34377381205558800,2.5940626261498700
3.6,0.7852113842964170,3.1257932472376800
3.14,1.1191608905792200,3.528049850558370
1.55,-0.6282915472984310,1.4231679181088500
2.77,-0.011721502058208000,2.165853166751130
4.3,1.1428196430206300,3.5565478396760000
3.51,0.8221047520637510,3.1702329021074800
2.7,0.07000839710235600,2.2643003601367900
1.6,0.9029650688171390,3.2676326459271600
1.8,0.11766988039016700,2.321710675217020
2.98,0.6138408780097960,2.9193700710649800
3.55,0.7441614270210270,3.0763468007857600
3.21,0.7428320050239560,3.0747454545736500
2.12,0.006294962018728260,2.1875547758479900
3.36,0.6061045527458190,2.9100513331590300
2.92,0.9766307473182680,3.356366137241510
4.0,1.569951057434080,4.071046075789610
2.74,0.8894537091255190,3.2513576296341500
3.97,1.215678334236150,3.644309279951710
1.06,-0.9937059879302980,0.9830104424202200
3.72,1.2993535995483400,3.745099750885770
4.1,0.9206671118736270,3.288955521325300
3.14,0.2322482317686080,2.4597252479966000
2.91,0.5452210307121280,2.836714501360470
2.68,-0.06724036484956740,2.0989782987051600
2.8,0.7504267692565920,3.0838936761034500
0.01,-0.9780836701393130,1.0018281989144500
1.8,-0.7060356736183170,1.3295217602520100
4.13,1.559325933456420,4.058247655068200
1.86,0.22022804617881800,2.4452464153118200
2.1,-0.018201159313321100,2.1580481397363100
2.16,-0.38197705149650600,1.7198643664216700
2.7,-1.0970609188079800,0.858514964364044
2.2,-0.23162046074867200,1.9009753737542700
2.61,0.2735866606235500,2.5095191709249400
1.7,-0.04836154729127880,2.121718649814640
2.55,0.787729799747467,3.128826787416750
2.23,0.1713142693042760,2.38632765852086
2.55,-0.0026928605511784600,2.1767285553859100
2.94,0.9350665211677550,3.3063002317186600
2.05,-0.08653600513935090,2.0757358666133700
3.2,0.6799192428588870,2.9989643153956500
3.07,0.49684709310531600,2.778446004282700
1.2,-0.021339280530810400,2.15426813719698
3.07,1.0980784893035900,3.5026551876903900
2.7,0.813199520111084,3.159506165610890
