smiles,pred_z,pred_raw,target_raw,target_z
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0.5301538,2.8089495,3.47,1.0804536
Clc1ccccc1NC(=O)c2cc[nH]n2,0.35588557,2.5996087,2.58,0.33956206
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-1.6063362,0.24247873,-0.54,-2.2577202
Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,1.2403926,3.6621275,4.2,1.6881509
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,0.5968787,2.889103,2.6,0.35621127
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,-1.0195485,0.94736075,1.64,-0.44295248
C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.3444291,0.5570961,-0.3,-2.0579293
Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.5377854,4.0193725,4.15,1.646528
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,1.1282111,3.527369,4.09,1.5965804
CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-1.575323,0.27973366,-0.46,-2.1911235
Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.5334881,1.5312436,1.84,-0.27645996
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,0.37689984,2.6248522,3.31,0.94725955
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.1000419,0.8506677,0.87,-1.0839485
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.32736334,1.7788521,1.44,-0.60944486
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,-0.72660524,1.2992606,0.9,-1.0589746
CC1(CC(=O)NC(=N1)N)c2ccccc2,-1.8006715,0.009032488,0.62,-1.2920641
CC1=CC(=O)Nc2ccccc12,-0.55009735,1.5112916,1.9,-0.22651228
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,0.6978363,3.0103788,1.93,-0.20153843
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.7768228,0.037680864,0.06,-1.758243
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,-1.0301881,0.93457997,0.82,-1.1255716
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-1.309395,0.5991812,1.39,-0.65106803
CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,0.7653199,3.091444,2.8,0.52270377
CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.8071008,3.1416335,3.4,1.0221813
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7379507,3.0585666,2.88,0.58930093
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,-0.6336965,1.4108677,2.77,0.49772996
Cn1cnc2cc(cnc12)C#Cc3ccccc3,0.9761041,3.3446496,3.5,1.1054275
C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.4095538,0.4788648,0.8,-1.1422209
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,-0.42830843,1.6575912,2.13,-0.035045832
CNc1ccc2ncc(c3cccc(O)c3)n2n1,0.79158556,3.1229956,2.99,0.68087167
O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,0.5942862,2.8859887,3.44,1.0554798
COc1cnc(nc1N(C)C)c2ccccn2,-0.30920795,1.8006613,1.9,-0.22651228
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,-1.7727907,0.042524576,0.85,-1.1005977
CN1C=CNC1=S,-1.7082653,0.12003589,-0.42,-2.157825
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,-0.36671177,1.7315845,0.75,-1.183844
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,1.094506,3.4868805,3.62,1.2053229
CC(C)COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.85449195,3.1985621,3.8,1.3551661
COc1cc(Nc2cc(Oc3ccc(C)nc3)ccn2)cc(OC)c1OC,0.6792954,2.9881065,3.21,0.86401343
C[C@H](Nc1ccc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,0.729722,3.0486817,2.74,0.4727561
Fc1ncccc1OC[C@@H]2CCN2,-0.791973,1.2207372,-1.2,-2.8071456
COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,0.90088814,3.254296,3.02,0.70584553
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,0.4302421,2.6889298,3.19,0.8473642
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.9896427,3.3609128,3.13,0.7974165
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.69235915,1.3403988,1.83,-0.2847846
CCc1c(C)nc2sc(C(=O)N)c(N)c2c1C,-0.148325,1.993923,2.62,0.37286052
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,0.4325427,2.6916933,3.08,0.7557932
CCCCCc1ccc(cc1)c2nnc(N)s2,0.37669277,2.6246033,4.13,1.6298789
NNCCc1ccccc1,-2.1203647,-0.37500072,-0.01,-1.8165153
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,-1.149548,0.79119813,0.15,-1.6833212
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-0.67316395,1.3634572,1.78,-0.32640776
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,0.8484898,3.1913524,3.14,0.80574113
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,0.5043894,2.7779996,3.77,1.3301923
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,0.48492274,2.7546153,3.4,1.0221813
CC(C)NCC(O)COc1ccccc1CC=C,-1.6995312,0.13052773,0.99,-0.98405296
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,0.7974443,3.1300335,3.01,0.6975209
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,1.0052365,3.379645,3.51,1.1137521
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NCC#N,1.073369,3.4614897,2.77,0.49772996
O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,1.0887191,3.479929,3.95,1.4800355
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,-0.008053707,2.1624246,2.76,0.48940533
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.83799547,1.1654524,1.88,-0.24316151
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,0.17246176,2.3792698,2.36,0.15642032
COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.39256698,2.6436725,2.3,0.106472634
NC1=NC(Nc2cccc(F)c12)c3cccs3,-0.7937079,1.2186531,0.91,-1.0506499
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,-1.1291671,0.81568086,0.56,-1.3420118
C1CC(CCN1)c2ccccc2,-1.2510935,0.66921604,0.54,-1.358661
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,0.10760654,2.301362,3.23,0.8806627
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,0.64732003,2.9496958,3.45,1.0638044
Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0.33118564,2.5699377,2.9,0.6059501
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,0.8296864,3.1687646,2.12,-0.043370645
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,1.8863745,4.438117,3.97,1.4966848
CC1=CN([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,0.98690075,3.3576193,3.68,1.2552707
Nc1ncnc2sccc12,-0.45268115,1.6283133,1.19,-0.8175605
Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,0.29107928,2.5217597,1.7,-0.3930047
OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,0.22088361,2.4374368,1.9,-0.22651228
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.1992304,3.6126814,3.39,1.0138566
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-0.98457694,0.9893706,0.72,-1.2088178
CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,0.88244987,3.232147,2.63,0.38118532
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,-0.3637289,1.7351677,1.69,-0.4013293
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.387057,3.8383088,3.0,0.6891963
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1.1838037,3.5941498,3.42,1.0388305
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,-1.2592598,0.6594063,0.4,-1.4752058
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,0.9469976,3.3096852,3.5,1.1054275
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,-0.07322924,2.0841322,1.58,-0.49290016
COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,0.3128245,2.5478814,3.07,0.7474686
O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.7316895,3.0510452,3.69,1.2635953
COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,1.2230345,3.6412761,2.5,0.27296513
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,0.4977167,2.769984,1.6,-0.47625095
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,0.80292785,3.1366205,2.5,0.27296513
Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,1.3558424,3.8008122,3.7,1.27192
CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.1287695,0.8161584,1.13,-0.86750823
O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,-0.94991875,1.031004,0.67,-1.2504408
NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-0.33911955,1.7647299,2.69,0.43113303
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.1339481,3.5342605,3.57,1.1636997
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.47331536,2.7406719,3.24,0.88898724
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,-0.111622356,2.038012,2.0,-0.14326602
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,0.8279857,3.1667216,3.09,0.76411784
NC(=O)c1cc2ccccc2nc1N,-1.1667145,0.7705767,1.07,-0.917456
Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,0.34529027,2.586881,1.82,-0.2931092
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,0.6819553,2.9913015,3.18,0.83903956
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.8346999,1.1694112,1.64,-0.44295248
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.093069084,2.2838988,3.05,0.7308194
COc1ccc2c(C)nc(NC(=N)N)nc2c1,-1.2577692,0.6611968,-0.51,-2.2327464
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.13182029,2.3304489,2.37,0.16474494
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.63382053,1.4107187,1.29,-0.7343143
C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.7378171,3.0584059,3.17,0.83071494
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.23324236,1.8919154,1.06,-0.92578065
COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,0.9516101,3.315226,2.53,0.29793897
Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,-0.2270868,1.8993099,1.0,-0.97572833
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,-0.17020482,1.9676397,1.21,-0.80091125
Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,0.713886,3.0296588,4.0,1.5216587
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.3751266,1.7214762,0.95,-1.0173514
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,1.1990399,3.6124525,3.22,0.87233806
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,-0.9759075,0.9997848,1.69,-0.4013293
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,0.26865727,2.4948251,3.22,0.87233806
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,-0.3431269,1.7599161,1.28,-0.74263895
CCn1c2ccccc2c3cc(NC(=O)C)ccc13,0.31204525,2.546945,3.5,1.1054275
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,0.2734508,2.5005834,1.39,-0.65106803
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,0.3403325,2.5809255,1.85,-0.26813537
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,-0.12223979,2.0252578,1.38,-0.65939265
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.2577221,1.862509,1.85,-0.26813537
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-0.12656099,2.020067,3.2,0.8556888
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,-0.2143818,1.9145718,1.6,-0.47625095
CC(CC(=O)NCc1ccccc1)C2CCCO2,-0.4908258,1.5824919,2.1,-0.060019877
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,-0.86079997,1.1380584,0.12,-1.7082953
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.895096,1.09686,0.78,-1.1588701
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,1.390608,3.8425746,2.05,-0.10164295
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.2125266,1.9168004,2.12,-0.043370645
O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.5408381,4.0230393,3.28,0.92228574
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.024543209,2.2015817,1.83,-0.2847846
CN1CCOc2nc(ccc12)C#Cc3ccccc3,0.97604924,3.3445837,3.8,1.3551661
C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,1.0787162,3.467913,3.27,0.9139611
CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-2.2260296,-0.5019314,-1.25,-2.8487687
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.2836462,3.7140863,3.1,0.77244246
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,0.6450544,2.9469743,2.79,0.5143792
N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,0.9794789,3.3487036,3.4,1.0221813
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.7148656,3.0308354,3.2,0.8556888
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0.80734146,3.1419225,3.17,0.83071494
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,-0.2262623,1.9003003,2.02,-0.12661679
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.444407,3.907201,3.6,1.1886736
COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.50071853,2.77359,2.65,0.39783457
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,-1.1443466,0.79744637,0.9,-1.0589746
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0.5352827,2.8151104,3.42,1.0388305
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0.9615042,3.3271112,3.45,1.0638044
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,0.154966,2.358253,2.14,-0.026721215
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0.6668776,2.9731896,2.98,0.67254704
Clc1ccccc1CNC(=O)c2ccccc2Oc3ccccc3,1.4433496,3.905931,3.58,1.1720244
NC(=O)C(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,-0.062287316,2.0972762,2.2,0.023226477
Nc1nc(ns1)c2ccccc2,-0.012107896,2.1575544,2.2,0.023226477
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,-0.29935777,1.8124939,1.81,-0.30143392
O=C1NCCc2[nH]c(cc12)c3ccncc3,-1.1893319,0.7434076,1.49,-0.5678218
[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,-0.09275781,2.0606732,2.5,0.27296513
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,0.5970906,2.8893576,2.6,0.35621127
COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,1.3179365,3.7552776,3.59,1.180349
Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.3280125,3.7673814,3.2,0.8556888
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-0.3261678,1.7802882,3.49,1.0971029
Cc1ncc(c2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)n1C,-0.27774855,1.8384521,1.6,-0.47625095
OB1N(C(=O)Nc2ccccc12)c3ccccc3,-1.7316238,0.091976404,1.4,-0.64274347
CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-1.0384443,0.9246621,1.21,-0.80091125
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,-0.024753397,2.142364,1.66,-0.42630324
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCNCC4)ncc2C#N,0.516399,2.7924263,1.9,-0.22651228
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.29553124,1.8170905,0.77,-1.1671947
COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,1.1182299,3.515379,2.89,0.59762555
Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,-1.068511,0.8885443,0.51,-1.3836349
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0.2425229,2.4634311,1.7,-0.3930047
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-1.2337651,0.6900319,1.48,-0.5761464
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,-1.3807337,0.5134851,0.29,-1.5667766
CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,0.07695245,2.2645388,2.22,0.03987571
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,0.4183694,2.6746678,1.25,-0.76761276
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0.6614889,2.9667163,2.41,0.1980436
Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,0.40765265,2.6617942,2.7,0.43945765
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,1.1614412,3.567287,3.1,0.77244246
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,-0.3809859,1.7144377,2.4,0.18971898
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccnc4,0.5907602,2.881753,2.72,0.45610687
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,-1.0102905,0.958482,1.26,-0.75928813
O=C(Cc1ccccc1)Nc2nccs2,0.14983363,2.3520875,2.5,0.27296513
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.10578553,2.0450237,1.93,-0.20153843
OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,0.6131517,2.908651,2.47,0.2479913
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,-0.3793517,1.7164007,1.26,-0.75928813
COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.8495694,3.192649,2.8,0.52270377
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,0.8792676,3.2283242,3.0,0.6891963
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,-0.016852828,2.1518545,1.86,-0.25981075
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0.536949,2.817112,2.87,0.5809761
Nc1cccc2c3ccccc3C(=O)C(=O)c12,0.059300154,2.2433338,2.95,0.64757323
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,-0.2655233,1.8531377,2.5,0.27296513
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,-0.7848597,1.229282,2.75,0.4810807
CC#Cc1cncc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CC4,0.021308428,2.197696,3.3,0.938935
Nc1nccc(n1)c2ccccc2,-0.20980239,1.9200728,2.0,-0.14326602
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,0.13988139,2.3401325,3.3,0.938935
CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,2.0038,4.579175,4.42,1.8712928
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.1017295,3.4955578,3.3,0.938935
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,1.2353197,3.6560338,4.38,1.8379945
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-0.9159359,1.0718261,0.7,-1.225467
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.2392999,0.6833832,0.62,-1.2920641
C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,-0.2610816,1.8584734,2.35,0.14809571
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,0.0844814,2.273583,2.42,0.20636821
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,-0.7035174,1.3269949,1.2,-0.8092359
C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-0.8700375,1.1269617,1.2,-0.8092359
Oc1ncnc2scc(c3ccccc3)c12,-0.0850244,2.069963,2.07,-0.08499372
CCCCCSc1nc(O)c2sc(N)nc2n1,-0.519543,1.5479952,2.86,0.5726515
