smiles,pred_z,pred_raw,target_raw,target_z
CN(C)CCCN1c2ccccc2Sc3ccccc13,0.7622197,3.08772,2.56,0.32291284
Oc1cccc(c1)c2nc3ccc(O)cc3s2,1.374712,3.8234797,3.7,1.27192
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,0.15647796,2.360069,2.2,0.023226477
Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,-0.062696196,2.096785,2.23,0.048200324
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,-0.9384194,1.0448176,1.74,-0.35970622
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.73062605,1.2944305,1.11,-0.8841575
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,0.33224007,2.5712044,2.39,0.18139437
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.55827713,1.5014656,1.92,-0.20986305
CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.24489121,1.8779222,1.21,-0.80091125
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,-0.31404737,1.794848,2.48,0.25631592
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,-0.052410558,2.1091406,2.49,0.2646405
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,0.8933715,3.2452667,2.8,0.52270377
COc1ccccc1OCC(O)CO,-1.6347146,0.20838916,0.24,-1.6083997
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,-0.89431924,1.0977931,2.67,0.4144838
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,-0.33507088,1.7695934,2.57,0.33123744
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.2837044,0.6300421,0.66,-1.2587655
CC(N(O)C(=O)N)c1cc2ccccc2s1,-0.60837525,1.4412849,2.05,-0.10164295
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,0.1147675,2.3099642,3.2,0.8556888
Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,1.3635489,3.8100698,4.0,1.5216587
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.8711316,3.2185507,2.8,0.52270377
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,0.5654026,2.8512921,2.0,-0.14326602
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,-1.1355276,0.80804026,2.41,0.1980436
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-1.0630996,0.8950448,0.97,-1.0007023
Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,-0.5534263,1.5072927,2.13,-0.035045832
Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.35078746,2.5934844,3.1,0.77244246
CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,0.6595987,2.9644456,3.5,1.1054275
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.3651087,2.610688,3.2,0.8556888
c1ccc(cc1)c2cn3ccccc3n2,0.79217046,3.1236982,2.9,0.6059501
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,-0.54727215,1.5146854,1.34,-0.69269115
C1CNCC(C1)c2nc3ccccc3s2,-1.0172967,0.95006585,1.0,-0.97572833
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,1.0651494,3.4516158,3.7,1.27192
c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,0.10220193,2.2948697,1.48,-0.5761464
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-1.5575906,0.3010347,-0.56,-2.2743695
CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,-0.22740906,1.8989227,2.41,0.1980436
COc1ccccc1C2=COc3cc(O)ccc3C2=O,0.827224,3.1658065,2.55,0.31458822
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.5499368,2.8327136,3.13,0.7974165
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,0.1238598,2.3208864,0.7,-1.225467
CN(C)Cc1ccccc1Sc2ccc(C)cc2N,0.4403126,2.701027,2.6,0.35621127
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,0.2991304,2.5314312,3.32,0.95558417
OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,0.6208481,2.9178963,2.86,0.5726515
O=C1Nc2ccccc2C=C1,-0.75341994,1.2670493,1.32,-0.7093404
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,0.45390883,2.7173595,2.57,0.33123744
CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,-0.4583684,1.6214815,1.1,-0.8924821
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,0.65041095,2.953409,3.96,1.4883602
CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,0.021268034,2.1976476,3.1,0.77244246
COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.0874349,3.4783864,2.9,0.6059501
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,0.51389074,2.7894132,3.3,0.938935
c1ccc(cc1)c2nnc(s2)c3ccccc3,1.2621228,3.688231,4.2,1.6881509
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,0.5790751,2.8677163,3.1,0.77244246
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.1395969,0.80315197,0.9,-1.0589746
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,1.3861874,3.8372645,4.3,1.7713975
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,1.0393418,3.4206142,4.12,1.621554
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.17822233,1.9580085,2.87,0.5809761
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,-0.058652125,2.1016428,2.74,0.4727561
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,0.10661117,2.3001664,3.32,0.95558417
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.0981183,0.85297835,0.81,-1.1338962
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,0.20086503,2.4133894,1.47,-0.58447105
COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,1.1157097,3.5123515,3.0,0.6891963
O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.47880313,2.747264,3.9,1.4384124
CC12NC(Cc3ccccc13)c4ccccc24,-0.5608402,1.4983867,1.7,-0.3930047
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,0.8819203,3.2315106,2.68,0.4228084
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,0.560053,2.8448658,3.0,0.6891963
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.28691348,2.5167556,2.1,-0.060019877
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,-0.06534315,2.0936053,0.83,-1.117247
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,-0.07868983,2.0775726,1.38,-0.65939265
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,0.19045192,2.4008806,1.96,-0.17656448
Cc1cccc(Nc2ncnc3ccccc23)c1,1.1175756,3.5145931,3.21,0.86401343
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,-0.33838597,1.765611,1.0,-0.97572833
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,2.0125823,4.5897245,3.99,1.513334
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.32777092,2.5658357,3.7,1.27192
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,-0.6964414,1.335495,2.06,-0.093318336
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,0.19067007,2.4011426,3.58,1.1720244
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,-0.2860931,1.8284283,1.19,-0.8175605
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0.76985884,3.0968964,2.67,0.4144838
CCOc1ccc2C=CC(=O)Oc2c1,0.46972153,2.7363548,2.2,0.023226477
CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,-1.5686178,0.28778827,1.2,-0.8092359
Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,0.9638484,3.3299274,3.52,1.1220767
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,-0.9109215,1.0778496,0.44,-1.4419072
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,0.33495542,2.5744662,3.46,1.072129
Oc1ccccc1OCC(=O)NC2CCCC2,-0.127717,2.0186784,2.31,0.11479724
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,0.35499883,2.5985434,3.07,0.7474686
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,0.90345246,3.2573764,2.72,0.45610687
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.61208916,1.4368236,1.18,-0.8258852
C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,0.05656156,2.240044,2.4,0.18971898
Cc1ccc(O)c(O)c1,-0.20843354,1.9217172,1.37,-0.6677173
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],-0.23514855,1.8896255,2.1,-0.060019877
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,0.0027686935,2.175425,1.4,-0.64274347
CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.45740592,1.6226377,0.64,-1.2754148
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,0.051978357,2.2345383,2.16,-0.0100719845
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,0.58683956,2.8770432,3.27,0.9139611
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.34472188,1.758,2.18,0.006577246
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.42356044,1.6632948,1.89,-0.23483689
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,1.0728328,3.4608455,4.1,1.6049048
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1.027556,3.4064565,2.55,0.31458822
NC(=O)c1cccnc1Oc2ccccc2,-0.5030065,1.5678596,1.13,-0.86750823
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,0.7754022,3.1035552,3.2,0.8556888
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,0.07998993,2.2681875,2.4,0.18971898
CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,-0.6205776,1.4266269,0.95,-1.0173514
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,-0.13256022,2.0128603,2.5,0.27296513
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,-0.10373991,2.047481,3.56,1.1553751
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,1.3769534,3.8261719,3.93,1.4633863
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,0.52907175,2.8076496,3.17,0.83071494
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,-0.44028527,1.643204,3.8,1.3551661
Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,1.437545,3.898958,4.37,1.8296696
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,0.6487216,2.9513795,3.46,1.072129
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,-0.350567,1.7509785,2.0,-0.14326602
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,0.4196392,2.676193,3.0,0.6891963
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-0.95629436,1.0233452,0.31,-1.5501274
COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,0.38240668,2.6314673,1.31,-0.7176651
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,0.5615157,2.846623,3.1,0.77244246
CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,-0.8231903,1.1832372,1.41,-0.63441885
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.240668,2.4612029,2.29,0.09814802
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.21022159,2.424629,2.5,0.27296513
NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,-0.28302088,1.8321187,1.5,-0.5594972
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,0.21108052,2.4256608,2.88,0.58930093
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,2.3389673,4.9817963,4.21,1.6964757
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,1.1260569,3.5247812,3.6,1.1886736
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.3193114,-0.6139865,-0.65,-2.3492913
CCNCc1cncc(n1)c2ccc(F)cc2OC,-0.79356086,1.2188296,1.18,-0.8258852
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,-0.84430856,1.1578687,2.64,0.38950995
C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.16993251,2.3762314,1.69,-0.4013293
FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,0.5471286,2.8293405,2.41,0.1980436
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-1.916193,-0.12973833,-0.8,-2.4741604
Oc1oc(c2ccccc2)c(n1)c3ccccc3,0.68182266,2.9911423,3.42,1.0388305
CC(C)C1NCCc2c1sc3ccccc23,-0.52735966,1.5386055,2.8,0.52270377
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],-1.1808517,0.7535944,0.36,-1.5085043
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,-0.3315645,1.7738054,1.16,-0.8425344
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,0.39079273,2.641541,3.08,0.7557932
Cn1cc(cc1c2c3C(=O)N(CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.2948784,3.727579,3.0,0.6891963
O=C(CCc1ccccc1)c2ccccc2,0.94371927,3.305747,3.77,1.3301923
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,1.0358672,3.4164405,3.8,1.3551661
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-1.5395577,0.32269692,-0.96,-2.6073546
C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3,0.69350475,3.0051756,3.5,1.1054275
Nc1nc(cs1)c2ccc(Cl)cc2,0.762606,3.0881839,3.31,0.94725955
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,-0.19480771,1.9380853,2.0,-0.14326602
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,0.6509016,2.9539983,3.14,0.80574113
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,1.0145656,3.3908515,3.43,1.0471551
CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,0.59014964,2.8810196,2.3,0.106472634
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,0.08998285,2.2801914,1.06,-0.92578065
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-2.3669755,-0.6712434,-0.9,-2.557407
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,-0.54322976,1.5195413,1.46,-0.59279567
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,0.49352184,2.764945,3.36,0.98888266
NC12CC3CC(CC(C3)C1)C2,-1.9976465,-0.22758484,-0.98,-2.624004
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,1.0957224,3.4883418,3.56,1.1553751
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.14043774,2.0033975,1.68,-0.40965402
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.9098464,1.079141,-0.12,-1.9080861
O=C(N1CC(=O)Nc2ccccc12)c3occc3,-0.095893435,2.0569067,1.21,-0.80091125
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0.56765366,2.8539963,0.91,-1.0506499
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,-1.2672932,0.6497561,1.01,-0.96740377
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,1.0626585,3.4486237,3.7,1.27192
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,0.3280135,2.566127,3.4,1.0221813
Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,0.40419185,2.657637,3.19,0.8473642
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,-1.1633477,0.77462125,0.74,-1.1921686
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,0.114361234,2.3094761,2.93,0.630924
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,0.36118436,2.6059737,3.4,1.0221813
CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,1.0167435,3.393468,3.54,1.1387259
CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,0.9914265,3.3630557,3.13,0.7974165
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,0.19914514,2.4113233,2.47,0.2479913
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.2663186,0.65092695,-1.01,-2.6489775
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.8640306,-0.06707811,-1.33,-2.9153655
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,0.566213,2.8522656,3.3,0.938935
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0.19611792,2.407687,3.72,1.2885692
COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,-0.1291858,2.016914,1.96,-0.17656448
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,0.8539689,3.1979342,2.09,-0.06834449
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0.27213642,2.4990046,3.46,1.072129
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-1.1323007,0.8119166,-0.85,-2.5157835
CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,-0.3300726,1.7755976,2.15,-0.0183966
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,1.0688219,3.4560275,3.76,1.3218677
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,0.7047976,3.0187411,3.46,1.072129
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,0.47646248,2.7444522,3.66,1.2386215
OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,0.5752025,2.8630643,2.25,0.064849555
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.21139258,1.9181626,0.98,-0.9923776
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.16136833,2.3659437,2.8,0.52270377
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,0.5677017,2.854054,3.2,0.8556888
Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,0.59470206,2.8864882,2.98,0.67254704
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,0.98334616,3.3533492,2.78,0.5060546
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.3264907,2.564298,2.12,-0.043370645
C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.44876862,2.711185,2.67,0.4144838
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,-1.4322177,0.45163965,1.1,-0.8924821
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,-0.057491213,2.1030374,1.79,-0.31808314
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,-0.09875976,2.0534635,2.17,-0.0017473694
O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,0.6472887,2.9496582,2.86,0.5726515
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,-0.3377173,1.7664144,3.41,1.0305059
C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,0.41357252,2.6689055,3.65,1.2302969
COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,1.0264399,3.4051156,3.37,0.9972073
CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,0.37538925,2.6230376,3.06,0.73914397
Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.2385122,3.6598687,2.99,0.68087167
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,-0.19494122,1.9379249,2.3,0.106472634
CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,-0.46301994,1.6158938,0.79,-1.1505455
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.4525747,2.715757,2.6,0.35621127
Nc1cc(ncn1)c2ccccc2,-0.53562,1.5286827,1.91,-0.21818766
Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N,-1.3180208,0.58881927,0.68,-1.2421162
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.17850843,2.3865333,2.2,0.023226477
Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-0.8211083,1.1857382,0.47,-1.4169334
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.4784365,2.7468235,3.1,0.77244246
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0.4399184,2.7005534,2.79,0.5143792
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,1.2171172,3.634168,2.97,0.6642225
N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N,-0.52564096,1.5406699,1.3,-0.7259897
O=C(NCCSCc1ccccc1)c2ccccc2,0.35636553,2.6001852,3.3,0.938935
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,0.64118826,2.9423301,3.05,0.7308194
CCOc1ccc(cc1)c2cnc3CCCn23,0.420333,2.6770265,2.65,0.39783457
