smiles,pred,prob,target
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,0,0.0005728829,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.99835986,1.0
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,0.99981624,1.0
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,0.9850294,1.0
[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1,0.99999034,1.0
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,4.681182e-05,0.0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,0.99999,1.0
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,0.99999213,1.0
CC(C(C(NC(N)=O)=O)Br)C,1,0.99994814,1.0
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,0.9999751,1.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,0.0002126798,0.0
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,0.99998033,1.0
C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1,0.99999,1.0
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,0.99997306,1.0
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,0.9998561,1.0
[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,0.9999621,1.0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,0.99982077,1.0
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1,0.99997795,1.0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,0.0013227414,0.0
CCO,1,0.99970466,1.0
CNC(C)C(O)c1ccc(O)cc1,0,0.00017415316,0.0
c1cn(CCCO)c(C)c(O)c1=O,0,0.004984076,0.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1,0.99999356,1.0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,6.0774026e-05,0.0
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,0,0.09397008,1.0
CCC(C)(C)C,1,0.9998349,1.0
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,0.9876702,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,0.9999931,1.0
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,0.99999475,1.0
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,0.61865366,1.0
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,0,0.27679446,1.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,0.9999759,1.0
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,0.99996626,1.0
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,0,0.0003911807,1.0
C(C(C(NC(N)=O)=O)(CC)Br)C,1,0.9999523,1.0
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,0.9878847,1.0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,0.99108183,0.0
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,0.9999738,1.0
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,0.9999733,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.36083996,0.0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,0.9994419,1.0
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,0.99997044,1.0
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0,0.0016400845,0.0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,1,0.5709027,0.0
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1,0.9999405,1.0
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,0.99996436,1.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0,4.530778e-05,0.0
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,0.9999925,1.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.999982,1.0
S=[P](N1CC1)(N2CC2)N3CC3,1,0.9993011,1.0
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1,0.99999535,1.0
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,0,0.48906285,1.0
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,0.9999862,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,0,0.257273,1.0
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,0.99998367,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,2.4237337e-05,0.0
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,0.99992704,1.0
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,0.9998217,1.0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1,0.9999945,1.0
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,0.9999443,1.0
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1,0.99996865,1.0
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,0.99991345,1.0
C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,1,0.99999154,1.0
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,0.9999131,1.0
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,0.9999454,1.0
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,0.9997497,1.0
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,0.99998486,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,0.9999852,1.0
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,3.727426e-05,0.0
CC(C)c1cccc(C(C)C)c1O,1,0.9936147,1.0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,0,0.00010072629,0.0
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,0.98000485,1.0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0.006008173,0.0
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,0.9999876,1.0
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,0.9999846,1.0
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0.00013043381,0.0
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1,0.99998915,1.0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,9.2361304e-05,0.0
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,0.99997246,1.0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,5.1167157e-05,0.0
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,0.99995565,1.0
NCCc1ccc(O)c(O)c1,0,0.00011673809,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,0.0019161572,0.0
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,0.9999311,1.0
CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,0.21346848,0.0
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,0.9999666,1.0
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1,0.9999813,1.0
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,1,0.99994946,1.0
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,0.99993026,1.0
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,0.99996066,1.0
O=C1Oc2ccccc2C=C1,1,0.88207245,0.0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,1,0.9978765,0.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,1,0.78725386,0.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,0.99581283,0.0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,0.99998283,1.0
C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1,0.9999943,1.0
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.00013694492,0.0
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,0.99960345,1.0
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,0.9714192,1.0
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,0.99999356,1.0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,0.99981886,1.0
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,0.99998593,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,0.9999918,1.0
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,0.9978357,1.0
C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,0.99990976,1.0
CC(C)O,1,0.9997861,1.0
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,0.9999814,1.0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,0.9998764,1.0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0.00014887596,0.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,0.9999887,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1,0.85266435,0.0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0,0.17259097,1.0
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,0,0.00041781855,0.0
C(C1OC(C(C)C)(C(C)C)OC1)O,1,0.99995685,1.0
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,0.999559,1.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,0.009364216,0.0
C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,1,0.9999839,1.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,0.00011481157,0.0
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,0.9999515,1.0
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,0.9999738,1.0
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,0.99992406,1.0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,3.01551e-05,0.0
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,0.99999,1.0
C1=CC=C(C(=C1C(C)C)O)C(C)C,1,0.9999759,1.0
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1,0.9790252,1.0
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,0.047241196,0.0
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,1,0.5171682,0.0
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,0.9997918,1.0
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,0.9999852,1.0
C(C(C)(C)O)C,1,0.9999405,1.0
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,0.99998784,1.0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,0,0.0005342155,1.0
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,0.9999056,1.0
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,0.9999871,1.0
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,0.99998736,1.0
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,0.99998236,1.0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,0,0.0012734843,0.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,0.9999758,1.0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,1,0.8330299,0.0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,6.383388e-05,0.0
CCC(O)(\C=C\Cl)C#C,1,0.9998379,1.0
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,0.99995124,1.0
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.9895409,1.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,0.9970913,1.0
NCC(O)c1ccc(O)c(O)c1,0,4.6625242e-05,0.0
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,0.9999379,1.0
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,0.9994936,1.0
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,0.99997747,1.0
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,0.9999865,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,0.9999825,1.0
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,0.9999819,1.0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1,0.9870451,0.0
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,0.99998474,1.0
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,0,0.0004229534,0.0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,0.99991965,1.0
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,1,0.9999918,1.0
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,0.00021876062,0.0
CON=C(C#N)C1CN2CCC1CC2,0,0.25975135,1.0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,0.9999294,1.0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0,0.0040677534,0.0
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,0.9999863,1.0
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,1,0.9868869,0.0
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,0.99997795,1.0
C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,0.9996119,1.0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,0.99965537,1.0
CNCC(O)c1ccc(O)c(O)c1,0,6.150884e-05,0.0
[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1,0.99998474,1.0
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,0.9999901,1.0
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,0.99996865,1.0
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1,0.999964,1.0
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,0.99989164,1.0
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,0.9999877,1.0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,0,0.0005302676,0.0
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,0.99991035,1.0
CC(C)CCNCC2COc1ccccc1O2,1,0.963316,1.0
Cc1csc(n1)N=C(N)N,1,0.99754155,1.0
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,0.99998116,1.0
NC1=NC(=O)C(O1)c2ccccc2,1,0.99676967,1.0
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,0.9999703,1.0
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1,0.9999778,1.0
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,0.9999869,1.0
COc1cc(CCN)cc(OC)c1OC,1,0.8965942,1.0
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1,0.9999647,1.0
C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,0.99998,1.0
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,0.99997675,1.0
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,0.8855659,1.0
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,0.99997735,1.0
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,0.99996674,1.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,0.9992514,1.0
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,0.9999819,1.0
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,0.99950314,1.0
