smiles,pred_z,pred_raw,target_raw,target_z
Cc1ccc(NC(=N)N)cc1C,-2.4842627,-0.81242967,-1.34,-2.9222465
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,-1.5355556,0.33032906,0.4,-1.4777155
C1NC(Cc2ccccc12)c3ccccc3,0.0047367793,2.1856778,1.9,-0.23243017
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,1.0045291,3.3899708,2.9,0.59776014
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,-1.0464827,0.9194385,0.0,-1.8097916
Cc1sc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.78065103,1.2396443,2.55,0.30719343
Clc1ccc2OC(=O)Nc2c1,0.21915232,2.4439507,2.16,-0.01658063
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,0.6775838,2.9961512,3.61,1.1871951
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,-0.3856714,1.7154143,1.78,-0.332053
CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,0.23189196,2.459296,2.6,0.3487029
C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,0.0646522,2.2578485,1.91,-0.22412828
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.49326926,2.7741363,2.39,0.17436314
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-1.1799256,0.75870085,-0.49,-2.2165847
CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.3135309,0.59776735,1.13,-0.8716766
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,-0.44694826,1.6416037,1.84,-0.28224155
FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.53743684,2.8273382,4.09,1.5856866
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,-0.16881755,1.9766241,3.65,1.2204028
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,1.2859159,3.7289133,3.6,1.1788931
CC(Cc1ccccc1)N(C)CC#C,-0.5380317,1.5318897,2.16,-0.01658063
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,0.6503745,2.9633763,2.97,0.6558734
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,1.0580226,3.4544063,3.4,1.0128553
CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,1.0422785,3.4354417,3.1,0.763798
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,1.4291693,3.9014683,3.8,1.3449312
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.7265566,1.3048034,1.21,-0.8052614
Nc1[nH]nc2ccccc12,-0.5680671,1.4957108,1.0,-0.9796013
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,1.5599779,4.059033,4.21,1.6853093
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,0.5853847,2.8850935,2.7,0.43172204
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,0.26829582,2.5031462,2.0,-0.14941114
CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,0.4396705,2.7095742,2.79,0.5064391
CC(=O)Nc1ccccc1C,-2.000637,-0.22988176,1.0,-0.9796013
CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.5704701,0.2882731,1.54,-0.53129864
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.13043477,2.022858,0.4,-1.4777155
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,0.3651053,2.6197572,3.4,1.0128553
NCCc1ccc(O)c2nc(O)sc12,-1.3418814,0.56361806,0.33,-1.5358287
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,0.38532746,2.6441157,2.9,0.59776014
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,1.573171,4.0749245,3.87,1.4030445
O=C1N([Se]c2ccccc12)c3ccccc3,0.025753202,2.210993,3.31,0.938138
CC(C(=O)O)c1ccc(c(F)c1)c2ccccc2,-1.6686612,0.16999745,0.85,-1.1041299
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,-1.8401121,-0.03652239,0.05,-1.768282
CCOC(=O)c1ccc(N)cc1,-1.1151605,0.8367132,1.83,-0.29054344
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,0.5108641,2.79533,2.55,0.30719343
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,-0.008115793,2.1701963,2.36,0.14945725
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,0.053736486,2.2447002,3.12,0.7804018
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,0.3899832,2.6497238,3.21,0.85511905
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,-0.121879406,2.033163,2.19,0.008325052
Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,-0.86016995,1.1438603,1.1,-0.8965823
CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,0.03451164,2.2215428,2.58,0.3320991
Brc1ccc(s1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.68606615,3.0063686,3.52,1.112478
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.41481274,2.6796322,2.6,0.3487029
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-2.5529337,-0.89514685,-1.29,-2.8807368
CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,-1.8897551,-0.096319675,0.0,-1.8097916
COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,0.82346296,3.1718688,3.37,0.9879494
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,-0.5802036,1.4810919,2.82,0.5313448
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,-0.18249254,1.960152,2.31,0.10794778
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,1.2602053,3.697944,3.2,0.84681714
Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,1.0727465,3.4721417,4.2,1.6770072
O=C1C=COc2cc(OCc3ccccc3)ccc12,0.7244232,3.0525713,3.33,0.9547418
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,0.43559316,2.704663,1.93,-0.2075245
CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,1.5244915,4.0162883,3.75,1.3034217
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1F,0.8565532,3.2117276,2.95,0.6392696
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccnc4,0.47798413,2.7557247,2.72,0.44832584
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,1.3335447,3.7862844,3.14,0.7970058
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.85220844,1.1534503,1.74,-0.36526057
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,0.10264828,2.3036165,1.6,-0.48148718
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,-0.1767571,1.9670606,2.18,2.3158134e-05
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,0.18524805,2.4031115,0.75,-1.1871489
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3,-1.0527695,0.9118657,0.7,-1.2286583
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,-2.0494907,-0.288728,0.07,-1.7516783
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,0.86361945,3.2202392,3.86,1.3947426
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,0.60102314,2.9039307,3.25,0.88832664
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,-0.15998724,1.9872606,2.73,0.45662773
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,-0.90274626,1.0925753,3.27,0.9049304
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,0.107371874,2.3093061,1.6,-0.48148718
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,-0.8191499,1.1932707,1.33,-0.7056385
Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.4619911,1.6234839,1.56,-0.51469487
COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,1.1276207,3.53824,3.49,1.0875723
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,0.71267194,3.0384164,2.82,0.5313448
Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,0.31801713,2.5630376,2.39,0.17436314
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,-0.22103514,1.9137259,2.3,0.09964589
Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1.0962746,3.5004823,3.16,0.8136096
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,0.80471534,3.1492865,3.5,1.0958742
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,-0.11148433,2.0456846,2.41,0.19096692
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,-1.0599816,0.9031786,0.77,-1.1705451
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,-0.21373528,1.9225187,1.91,-0.22412828
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,-0.16477889,1.981489,1.34,-0.6973367
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,0.37192625,2.6279733,3.23,0.8717228
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,0.67094976,2.9881601,2.9,0.59776014
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,-0.15073049,1.9984108,2.45,0.2241745
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,-0.44067645,1.6491584,2.27,0.07474021
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,1.1050549,3.5110586,2.4,0.18266504
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,-0.45161423,1.6359832,2.55,0.30719343
Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,-0.05539795,2.1132429,2.39,0.17436314
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,0.19311021,2.4125817,2.53,0.29058966
C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,-0.16587116,1.9801732,3.58,1.1622894
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,1.0328635,3.4241009,3.4,1.0128553
CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.43882817,2.7085598,4.14,1.6271958
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,0.58320034,2.8824623,3.25,0.88832664
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.014265,0.95824623,0.25,-1.602244
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,0.22246861,2.447945,1.7,-0.39846817
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-2.3550122,-0.65674186,-0.45,-2.1833773
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,-0.5046056,1.5721529,1.52,-0.54790246
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,-0.6116645,1.4431958,2.01,-0.14110924
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0.23201087,2.4594393,3.48,1.0792704
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,-0.18538979,1.9566622,2.6,0.3487029
Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,-0.1668447,1.9790006,1.51,-0.5562043
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,0.8191071,3.1666222,3.83,1.3698369
COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.8189234,3.166401,2.9,0.59776014
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,1.3272144,3.7786593,4.07,1.5690827
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,0.6116261,2.9167023,3.3,0.9298361
C1CN=C(N1)c2ccc3ccccc3n2,-0.8726286,1.1288533,0.6,-1.3116775
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.2590034,3.6964962,2.23,0.04153263
C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,0.8873502,3.248824,3.0,0.6807791
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.0159504,-0.24832726,-0.89,-2.5486608
Nc1ccc2cn[nH]c2c1,-0.15680799,1.9910902,0.52,-1.3780926
COC(=O)COc1ccc(cn1)C(=O)Nc2ccc(F)cc2,-0.8304197,1.1796957,2.43,0.20757072
OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCC[C@H]4C#N,-0.9151641,1.0776174,-0.48,-2.208283
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,1.0499605,3.444695,3.4,1.0128553
CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,0.66032994,2.975368,2.82,0.5313448
CCOc1ccc2nc(N)sc2c1,0.77739,3.116372,2.4,0.18266504
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.6243355,2.9320114,3.0,0.6807791
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,0.044739462,2.2338629,2.25,0.05813642
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,0.54236525,2.8332746,1.57,-0.5063929
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.27131137,2.5067785,2.2,0.016626947
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,-0.43120942,1.6605618,1.07,-0.921488
NC(Cc1ccccc1)c2ccccc2,-0.86330336,1.1400859,1.32,-0.71394044
CC(C)N(C(C)C)C(=O)C(C(CNC(=O)NCc1ccccc1F)c2ccccc2)c3cccnc3,1.2624557,3.7006545,4.2,1.6770072
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,1.2233549,3.653556,3.6,1.1788931
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,0.95318466,3.3281243,3.18,0.83021337
Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,0.87639475,3.2356277,4.3,1.7600265
COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2,-0.2743057,1.8495591,2.29,0.09134399
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1.80933,4.3593884,3.97,1.4860636
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-1.2879319,0.6286025,0.1,-1.7267727
CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,0.015513858,2.1986592,2.81,0.5230429
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,0.12000357,2.3245215,1.3,-0.7305443
COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.9824066,0.9966209,1.46,-0.5977138
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,-1.2187595,0.7119236,1.1,-0.8965823
Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],-0.5611992,1.5039835,0.21,-1.6354516
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,-0.6500094,1.3970077,1.06,-0.92978996
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.68000776,2.999071,3.19,0.8385153
COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,0.875522,3.2345762,4.05,1.5524789
CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,-0.750109,1.2764335,1.01,-0.97129947
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,0.93981063,3.3120146,4.1,1.5939882
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-1.0887315,0.86854804,1.85,-0.27393964
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,-0.44632453,1.642355,1.8,-0.3154492
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0.012168253,2.1946294,2.69,0.42342016
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,-0.17749482,1.966172,2.1,-0.06639219
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,-0.59656864,1.4613795,1.3,-0.7305443
OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,0.58003134,2.878645,2.19,0.008325052
OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,-0.16876863,1.976683,1.5,-0.56450623
Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-2.8110495,-1.2060585,-0.83,-2.4988494
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,-0.5082717,1.5677369,1.22,-0.79695946
COc1ccc2cc(ccc2c1)C(C)C(=O)O,-1.6843096,0.15114856,0.23,-1.6188478
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.662755,1.3816551,1.83,-0.29054344
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,0.7186275,3.0455902,3.6,1.1788931
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,0.8516056,3.2057679,2.2,0.016626947
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,0.79289955,3.1350539,4.2,1.6770072
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.0218335,3.4108148,2.94,0.63096774
O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,-0.65422016,1.3919357,2.21,0.02492884
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,-0.9243027,1.0666096,1.11,-0.8882804
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,0.5176489,2.8035026,3.1,0.763798
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,-0.8217255,1.1901684,2.1,-0.06639219
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,0.61468595,2.920388,2.4,0.18266504
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,0.9488734,3.3229313,3.7,1.2619122
OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,-0.07161016,2.0937147,3.07,0.7388923
COc1ncc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.747801,0.074670315,-0.14,-1.9260182
Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,0.34714794,2.598127,2.4,0.18266504
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,-0.49215293,1.5871527,1.25,-0.7720538
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.5244477,2.811692,2.45,0.2241745
CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.032851,-0.26868463,0.22,-1.6271497
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,0.8580573,3.2135394,3.2,0.84681714
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,-0.54937893,1.5182215,1.4,-0.6475253
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,1.2469287,3.6819515,3.75,1.3034217
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,-1.0003517,0.9750054,1.0,-0.9796013
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,-0.1569959,1.9908638,1.49,-0.57280815
C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.16827722,2.3826694,3.02,0.69738287
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,-1.7520889,0.06950545,0.11,-1.7184707
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,-0.83591217,1.1730798,2.2,0.016626947
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,0.4202196,2.6861448,3.11,0.7720999
COc1cnc(nc1NC(C)C)c2ccccn2,0.28832328,2.52727,2.01,-0.14110924
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,0.46375376,2.7385836,2.76,0.4815334
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc4cnc(nc14)C#N,-0.02742762,2.1469345,0.75,-1.1871489
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.38247347,1.7192664,1.72,-0.38186437
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,0.06644534,2.2600086,3.1,0.763798
COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.60017174,2.902905,3.1,0.763798
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,0.3124996,2.5563915,4.03,1.5358752
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,-0.15312797,1.995523,0.2,-1.6437535
COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,0.6979355,3.0206656,2.5,0.26568398
O=C1Nc2ccccc2C=C1,-0.55557585,1.510757,1.32,-0.71394044
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,0.065756276,2.2591784,1.84,-0.28224155
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.58124,1.4798434,1.05,-0.9380919
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,-0.7165947,1.3168029,1.1,-0.8965823
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.7375997,0.08695817,0.13,-1.7018667
CC1=CN(Cc2ccccc2)C(=O)NC1=O,-0.98773164,0.9902067,1.19,-0.82186514
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.3569516,0.54546535,0.83,-1.1207337
COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,1.1854112,3.6078513,3.43,1.037761
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.41936186,2.6851115,3.34,0.9630437
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,-0.8444192,1.1628327,0.9,-1.0626204
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cc(F)cn34)N5CCN(CC5)C(=O)C,1.3383015,3.7920141,3.2,0.84681714
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,-1.6324166,0.21365583,-0.4,-2.1418676
