chemberta,molformer,molbert
-0.19947454577234527,0.7053194900588367,2.054818355527646
-1.5315612350355712,-1.107183825222255,-2.161790476364906
-0.312744121863431,-0.18013038012801139,-0.2522515649035396
-0.17616476055682267,-0.43082241844886043,-0.5603792670149921
2.7579441313485638,3.598127898450915,2.823655859468999
-0.5594632988333772,-0.03952942990995425,0.04785684204789186
-0.041443279374674256,-1.104618348570487,-0.9184026965498036
-0.0839145332172811,-0.03680473267583378,-0.3148712788923149
-1.0438325472118077,-1.3423581043586539,-0.8563267050991921
-0.746275364204502,-0.6058001880376874,0.041351359351177064
0.23347714222640026,1.2060427841602226,0.2532238208799018
-0.6389680691692566,-0.6053796273650199,-0.3548904874684089
-1.0249403200758473,-1.7691860442911906,-0.8925636150124704
-0.25597262869985676,0.04257567094179883,-0.759375287445618
0.05286858691009752,0.43328644618351175,0.3197806677914787
0.8625484855048476,2.202047231562687,0.15046965380737465
0.5444029691745708,-0.40615440845559153,0.3460020604059134
-0.6215654738808645,-0.46664947512062455,-0.851143018704941
-0.09357692994409274,0.6093935583943684,0.465775306479024
1.5351112631766841,-0.5294411477020844,1.8518688234071952
-0.15623595209377064,0.10576210839692261,-0.10554370055969194
0.1541617279072852,0.6254635830088024,-0.05998805455334607
-0.1607620597294791,-1.0278653266396114,-0.5315771577150937
0.18537103114454376,0.11006149519949579,-0.11676221052119683
0.9124297187478158,0.6555880320996765,-0.06185818379752632
-1.7350958455936005,-0.5730578938460419,-2.023005883056885
-1.004134872166057,-0.7169789230637504,-1.1981528890084756
-1.4822919387434261,-1.7082484213139726,-1.293594901759946
0.34254753112905745,0.08122863754190342,0.7564578385477199
0.932605566015237,0.8068692299797897,0.9342653215332322
0.1528929629498177,0.02319992724617407,-0.05762449036423769
-1.8537386350842235,-0.397938682904072,-1.081125437794053
0.42040292357188197,0.2839451707547752,0.016799584503071313
-1.6162794186842033,-0.4325480542512389,-1.5154601681384454
-0.36903476472135976,0.1265525116182586,0.1566011992603869
0.5055609779211231,0.2147401556964001,0.2326428831430969
0.6846000681508198,1.6156668857159984,0.35740208194779644
0.4574642396965641,0.8613801453615244,1.1204359811466487
0.11959648951849744,0.02537763875637704,0.374506144926286
-0.7222258052201082,0.22879833139970054,-0.8393988266339676
-0.4938747338757456,0.3688141327159691,-1.376491066120798
-0.7647350825576004,-1.2663587912269403,-0.7880569461025494
0.6707964598107681,0.16299012214577344,-0.20092898640854506
0.5919505935227407,-0.1791476500015734,-0.08112738053178965
-0.6064352800882488,-1.4031677341670379,-1.4197921201712473
-0.9770648255418836,-0.2179372585773599,-0.29756577024760283
-1.4307207764857819,-0.789526188551803,0.06892362498371718
0.6393095977358152,0.15296834784145746,-0.169785660784409
-0.2559696981638179,-1.5627224431748428,-0.1384225465868488
0.7474914291118386,1.368909556072706,-0.10773281999796895
0.7978341148694148,-0.2853251699695366,-0.1729160517240578
-0.8154535194434731,1.601289831489868,0.7806073790583412
0.8470998986574605,1.9975638221267153,2.319732587941394
-1.2482860973196572,-0.9810708458380267,-2.009100552954603
-0.3391583292906522,0.4880764962487993,-0.15937422650235708
-0.7457189007194277,-0.9469368376998936,-0.6917857533985591
0.447292509960258,0.37190344823361565,1.7482109943139805
1.2544437059394384,0.03696465836606767,0.5955313093801647
-0.7427565376812547,-1.3547267222197303,-1.1650935305197845
-0.4426923808871133,-0.33046633672870396,-0.26588960371416054
-0.7033260557074263,-1.9538051917100834,-0.8778322453567007
-0.23992574272892245,-0.19566297296828034,-0.33539342067891925
-1.811692397547835,-2.140543187151927,-0.5026172668489585
-0.24921617939924479,-0.6746360529911456,-0.4293891650867935
-1.106656355562936,-1.2928876499080357,-0.7348655615158421
-1.0105770184258447,-1.5738721554587287,-0.8160806538125782
-0.07374086165374974,0.6181258318424693,0.04804833287311589
-0.010066685629743673,0.6225563315344506,0.016245095667622278
-1.2479635479828055,-0.6297573538776262,0.04273753496624146
3.752323403164061,2.5636958284302875,3.0715987046347326
-0.29325778993567236,-0.9621484956200259,0.16462115898119786
-0.34377311406170186,-0.2955246847581113,-0.19879714813714539
-0.10489337637556499,-0.8318583791824505,0.1721792589743849
-0.5597514956482456,0.08444182807442083,0.12441177897092397
2.337313503192356,1.245469267059286,1.9310597604163713
-0.0800485621607315,1.512549597122129,0.24762878299388036
-0.4701573691318781,-0.6904994788048225,-0.1350676828423314
-0.2763049730053761,0.09554586165305813,-0.6974652516506062
0.7731323145987627,-0.2018793439829599,0.30055741784818446
-0.631230846917921,0.18130852729461647,-0.609302268426993
-0.06726838669319578,-0.45979377362999585,0.021893134915414912
0.11280208501162295,0.37428745686376186,0.6456377106419168
-1.0279845254954019,-0.9654577904760435,-1.0737875919325803
0.420140502688276,-0.4357504573809764,-0.4946230346504426
1.06519604625535,0.2758232586934674,0.3316263416177173
-1.4615381892192298,-0.604053224965699,-1.0795148035028868
0.9068748886804835,1.3901559072081895,0.9640438336358871
0.583797335494579,-0.6657879691168325,-0.011430178875208075
-0.7721663882054787,0.5115155490143807,0.05258500093887125
0.7252682487592784,0.7759482605207417,0.1678165973807339
1.1218700225996647,0.9853654184575827,0.6777458686803062
2.57765155653977,2.3887005688592753,1.8061006735133371
-0.12654681980631838,1.2489995013810469,0.5917047762087175
0.5346074784133412,0.0762526372783158,0.010019007003054522
-4.114704968077922,-3.733952370768785,-2.5934201820526908
-2.439683465296137,-1.1020297510333759,-1.0940083164538434
-1.1628913213261776,-1.4338138473854334,-0.3582909532050576
0.13557584153221058,-0.16971613546226547,-0.2054322137259016
1.4587920450039076,1.2873689693514776,1.0340194575858308
-1.3949573079683617,-1.2919019718711908,-1.7137370588787613
0.8934249286014085,-0.7301085733481255,-0.37346086918965415
-0.49755297150106725,-1.7998857644970818,-1.735974422352555
1.3502017623530662,2.4973796781471087,1.5619134828666188
0.28040576905058295,0.45487503834762144,1.2194133799215932
1.0426746731610559,0.24866150311736154,-0.4785949965920741
-0.2239265717177026,-0.22433613784902362,-0.6910990104081365
-0.14212378760461183,0.27169521597717167,-0.09928260283649396
-0.34724670696943016,-0.40762415245224937,-0.7828140561385548
3.260449449125273,1.5434034349623913,2.200556669925214
-1.9715202367231839,-0.5437666770093249,0.9001871618211256
0.4855772600265776,0.8273166473735474,0.4433033427204263
-0.38692198539557066,-0.27451452258478065,-1.3011150813351462
-0.2773036351641903,-0.5891449338381907,-1.0148024265359412
-0.7569687639096305,-0.49146316455035954,-1.319566331813617
0.28766838223605556,1.155304058834233,1.107078592002561
-0.07781709711271688,-0.707730863598331,0.12944992841702618
0.2774897108678071,0.1051525972869739,-0.021131140358374982
0.06634079340317553,0.28408390036771397,0.9832941054647804
-0.7115699204017838,0.13267205833261353,0.15112816142744995
-0.1674840961545816,-0.70049724143189,-0.8794515239811751
-0.47705603462825985,-0.15803684608719099,-0.4719088220892712
-1.0702823082134587,-2.4233760046843438,-2.165265210368545
-0.8385167455919804,-1.3908075069048018,-1.1506894933447342
0.5304943019389214,0.3911318253775274,1.3359469129703527
-1.1972210942741541,-0.3738663888385649,-0.6428244622656181
0.28111218606873223,0.13830460167538086,0.8499780209620307
-0.9553040210965638,-0.7655123963328382,-0.33442418609635827
-0.9313875745534256,0.32781839892903425,0.7915745519721362
-1.5840676294005638,-1.7120183825140054,-1.8797153421420503
1.7455516352937666,1.520722096158667,1.6022966425867522
-0.29275823482790225,-0.05705727987441758,0.46651551272646724
-0.10701637902712147,0.20969788572093592,-0.05010644174155255
0.80982476576074,1.3594114837705114,0.8676868101650957
-1.4341283420329949,-1.728922499336412,-2.179715021023373
0.17118983698550383,0.5650142286989436,0.13142246287050094
0.19939040219537163,-0.6636457492579595,1.2698175449225346
-0.6004119349782908,-1.266184649522886,0.23984370944302538
0.7167590844290669,0.628569493964826,1.3527050480552378
-0.312658617749756,-1.0092765191821282,-0.15248655692632027
0.5630125050936643,0.8392710902699424,0.6466746847254333
0.6181641790687866,0.3551277735682313,1.7231649526180772
0.18244994054306496,0.13791247097187698,0.38227084263502725
0.01586684706588567,-0.011651565993962831,0.28549556391388714
-1.0961788871242415,-1.9682869551277826,-2.5419657350684295
0.9753147789920984,0.8824880193224903,0.4655045919923459
-0.4902333257758982,0.3695586505575875,0.6919180471617701
-0.7061199423661673,-0.3215173410740983,0.05579864093507811
-1.1853354153332059,0.2534422021820889,0.40453712436573763
-1.1221154196131649,-0.43506973340734895,-0.38248713123000827
-0.5397952475908787,-0.7389608625959075,-1.5609359942523637
-0.3717532204463815,0.179422298301532,0.17372125393320467
0.907715287806588,0.972322387362156,0.14575101965546958
0.35185207526836126,-0.5902172517323464,0.3783511670281028
-0.11569689270661553,-0.16275967850017872,-0.6450536321929213
-0.5418635148022701,-0.17588237849577748,0.12283581773601475
0.9360453316667035,0.7526710767218513,1.2135402516452625
-0.08945639437061649,-1.4377822506480809,-1.2127702088898518
0.08302063236425489,-2.4800640995953116,-1.4691793156728075
-0.3984228123732794,-0.9943734477732815,-0.5517509187819727
0.4825391770759652,-0.15038078424753373,0.03665279245851619
-0.698371011055444,1.2769736588578586,1.1442177275054348
-0.5074066398709833,0.8668001478160143,0.5330471198241792
-0.3106447929578315,-0.22299266047687646,0.527051527527074
-0.9455193905059526,-0.761991051634652,-1.2430013564831581
2.271221565001696,3.275019762488378,2.996308437143067
1.252145984779422,1.1677382721851683,0.8914028634749441
3.356173807112879,0.17940827078356938,1.677663333959584
0.26931532031837746,0.05560312097155089,-1.0005233903241373
0.5509168648225679,0.3211629743805192,2.0362652586772994
1.6857784254157397,1.5111778932507363,1.2943910242541508
0.9326294580448903,0.848724527808707,1.0653519921639438
1.2409170284235331,2.247377597217214,2.4135538169477466
0.1408179695225505,0.17230071012839376,0.3456916156460454
-0.6893808142052641,-0.412509496576466,-0.850155397206552
0.7870220665426452,-0.16966960105743323,-0.009286187152962892
-0.3925333443786587,0.536704326354813,0.06951698170711265
-0.1739559857671542,0.22812813445725347,0.5119206762076243
-0.3134501277394041,-0.8393170435495538,-0.5753040078189543
-0.6196167144018522,-0.9042270710722363,-0.4073362661745174
0.7189510024379056,0.9760033271190538,1.2998605110552002
1.2155736767284657,0.6338545730272725,0.8438199654064876
-1.1746691657706334,-4.094512223302181,-2.509955300704909
0.16901283115563517,0.2141562774305967,-0.3061549210525158
0.3715820491585773,0.19510579494345298,-0.530614713349346
-0.07718997323489234,0.2192848921462959,0.10329872287625426
-1.7593594084261155,-3.3209226213840513,-1.8094696383337658
2.1200718703871324,1.9827650391575256,1.8177943446229072
1.2141958946856872,2.0768809855207735,1.458535012715723
-0.08729510610452051,0.9898134550371243,-0.2613687585955516
-0.3536423176801625,0.6064210110932914,0.7431596167665543
1.4682257621355876,2.425184806963702,1.3363958159850258
-0.052338237845836307,0.292576006083464,0.030203255323507264
2.3249805716748426,1.4135037626237712,1.9065822281397202
-0.5401961587569433,0.1950723890259196,0.5710134762685908
-0.042612320685610584,-0.005969438391095266,-0.5403820289686984
0.323859993886977,0.4658370461635673,0.613907939305407
-0.28500353384856614,0.6126301580187214,1.2384837945296503
-0.5493133388509824,-0.4449815857758842,-0.05101615764331768
0.21818296561816417,-0.6391524000961261,-0.3263083122940678
-0.20287274418097379,-0.9980045031500657,-0.779872824297475
-0.4988937432143421,0.9716935296541188,-0.3898605300122707
0.35104079324732806,0.23676501642922665,-0.3353097129233475
-0.04196873002092799,-0.26268695643919215,-0.5852394622318522
0.7062798250876469,0.938317478641157,0.9769383833199169
-0.006334671142333445,-0.44371755894478193,-0.582183111208922
0.6007934217957053,-0.3094855581061105,0.723870685808584
0.5036989854308673,0.9337678839123776,0.16992629999314987
1.9133751838934892,0.18152441293612678,1.6466096031426098
-0.3200703433040862,-0.3046886088116452,0.013548673194685062
-0.13213666065207258,-0.16712751519366495,-0.599785959102162
-2.2674911626620897,-0.7623875981100642,0.1183824651804964
-0.16654573250362556,-0.3343129016730011,0.45116166134713265
-0.2939993894660475,0.2101543285885779,0.616320816058807
0.7209439870358259,0.8646928962364293,0.958761468844925
0.4041673768560507,0.3890278973807266,0.7152112825627965
-0.16726690765049168,0.22071494538049835,0.2793093154625129
1.5246676233438496,0.5157026443093351,-0.34127358185117623
0.5619738374720231,0.8299275684500648,0.021551947229945283
2.258510325801636,2.725490628496857,2.392203257594941
0.10089977377216251,0.41569877820943446,0.12716041027952565
-0.9723137394298624,-1.6143005677749447,-0.6208598002063186
0.5688695017941507,0.24354752644778319,-0.0036049994386264748
-0.3997144654796988,-0.06125257842059792,-0.3937754871622481
-0.8623506869509185,0.2716761285271568,0.17811465564694093
-0.7292240657463104,-1.1381270518884372,-0.17798468547702603
-0.656728982373606,-0.7530559480314385,-0.15986176552033987
0.4648891444527566,-0.6643954966686314,-1.4571494098243352
0.6277803340429384,0.1293773125414816,0.8801979147001369
0.13206062377827585,-0.45297679438439326,-0.07098158701724903
0.19071698406141435,-0.13953353433456353,0.029730215934427276
-0.21297201882171937,-0.07650296953170103,-0.22047055761321016
-0.6716061196269637,-0.4468199943545546,-0.6932529556099505
0.6603499607989933,1.075463863916539,0.3933348413820808
-0.13525467260253127,0.3156467531234163,0.24794572832398698
-1.5019368350485036,-2.3092540333683456,-3.7118572843853164
5.13011338727058,4.707244387970919,4.537381492065766
-0.5221193126164928,-0.26816804471835604,-0.19492741481013892
-1.3624367983813832,-0.7388634099659147,-1.2578067240980815
-0.2182378768441183,0.025405968424008118,0.12097856434383684
0.25872046807528776,0.3822522900518817,0.458252599185408
-0.81645933383746,-2.4496950040000085,-1.3114582076534733
0.04475330289856389,0.18785152758007112,-0.21729517289407374
-0.1737745542646596,-0.45092674061182153,0.6234896564308352
-1.3397431145082028,-1.6387793707387448,-1.156577265911479
0.39167207855775626,0.7432617785916407,1.2394310194402558
0.7185277571937501,0.40366204797223815,0.5412255026690416
0.4977812283665507,2.279791844313131,2.3756255259406815
0.11895633691082647,-0.7253922974486339,1.1786769152761973
-0.4924748556612988,-0.3858593424309773,-0.29848464222230003
-1.4126272136176639,-0.9338625571806565,-1.287388461850222
0.22758683870499,-0.6248242897409942,0.27916867266511775
0.38565090828300086,0.3988094918566586,0.39703522184657414
-0.9474887310963992,-0.7638515743122963,-0.2584730725207886
-0.8863281238326691,-0.054416809206580916,-1.0651623739843719
0.8522924424539653,0.9404557364357892,0.8642497479483658
0.007450793352575739,0.7732932788655975,0.26042816517906564
-0.34961312930183985,0.10913751207308717,0.44170237530642414
-0.5030025461317734,-0.6839361090676235,-1.187487967784986
0.24133533706188823,-0.14371782035147593,0.017793883208034704
0.6504467984594945,-0.36306728613477596,0.7828509136831127
-0.07532504432045453,-1.318216314068382,0.07873549291862653
1.0957647553989949,0.9287746719676883,0.9282353335040728
-0.5456765121000077,-1.1525637303221432,-0.7175655985537507
1.0974986904291348,0.47955726147224387,0.24882309761644023
-0.39017434825865144,-0.4855528229445208,0.023835593268818022
-0.7334161531895234,-0.8952107373164025,-1.4106660260971895
-0.26916005850127506,-0.3100656023161256,-2.01742475453979
-1.4070484437915995,-0.2607889454168587,-0.37072322214411557
1.2082584757029091,2.085080955019835,1.9571739713060592
-0.8424807316246995,0.13165450089896352,0.06444695980569441
-2.2253117777688542,-1.4401076521822311,-1.2968386310337736
-0.39463881735089357,-1.3994760246629558,-0.6839998551441262
0.13138209980273427,-0.03310942832177766,-0.15791207753725503
-0.5713314312836153,-0.7688551153964706,-0.48616432083659605
-1.5363316302089343,0.40369212549122624,-0.738813648919769
0.8959624155481337,0.9849290530378406,0.679066038046962
0.48319641172247146,-0.8184488444401417,-0.10630945861847486
0.6165708970127401,0.4366169957874816,1.2152187369377956
-0.2266826286694666,-0.4113035543818769,-0.3989203452000587
0.21236797085430675,-0.6881036760309746,0.7080747270418914
1.749801204165886,0.19361175599303518,0.24851498472270875
-0.5066699509425675,0.3193079518311951,-1.123939443098604
-0.05068515644419438,0.17244849162607737,-0.27705172665425754
-0.3993504535087105,-1.3858561222278647,-0.7064748763812857
0.15171049252068344,-0.056585722986745475,-0.6103953473598247
0.771814311185308,1.0923377416070292,0.473217262144197
-0.30387485013958604,-0.0708421177649487,0.1861827326953348
1.1468319987408186,0.20073763748034312,0.5752926744355514
-0.3806310318591227,-0.9533573360261408,-1.015462670934468
-1.6766169298621953,-1.1015867846047354,-1.2792206626016196
0.8980971741811089,0.8465815662090964,1.1405050187775356
-2.0772080017063645,-1.5175544844294024,-0.8345696196589963
-0.6017546531346988,0.407765871734447,-0.359771763321025
0.06006635398698255,1.1114094642172356,1.3182307725927134
0.706868217890595,-0.042293203197098166,1.1706795227556934
0.777252218015812,1.5090442892699827,0.8917224318097517
-0.8747394609847106,0.04982157232753481,0.05326614038023978
0.4298001520453967,-0.29333091304964565,0.9941582409583148
1.5139510096405713,1.5120873307268876,1.353279854499828
-0.3079598968808674,-0.2619786589626309,-0.31282687885445404
-0.8676901981645289,-0.49156157146518525,-0.4199131633206822
0.47942785536805665,0.12754752582938453,0.022965287398109643
-0.3249808832479228,0.64132345133355,0.5306280940447825
-1.0706977803932853,-0.6398489949302305,-1.7615410554349638
-1.28833684553174,-1.1422814057241955,-1.045819290747922
-0.6576528548860507,-0.06618669257002802,-0.32748183914174084
-0.8075298853573684,0.38144000417314966,-0.5703903766565974
2.4785416667237214,1.7614513731154813,0.9152144951825345
0.6882484190544327,-0.10134880708281889,0.43039423737375265
-0.22155214163379203,0.39632016467529246,-0.017909922844479818
-0.8668253721077087,-0.3520295500478911,0.0799390812494198
-0.33813944027118437,-0.37863583305300547,-0.3409968142010062
-0.021287012512235498,0.8561978382555748,0.19710407536699337
-0.8297913808484983,-0.46683218943092203,-0.2967985290856371
0.5549132060396125,0.09381005365009082,-0.5605416146103028
-0.015832495650849158,0.5160392057306166,0.047538927919767535
0.6720736810935825,0.8687055917927455,0.2659917114123255
-0.6356610920520073,-1.2975592765196733,-1.091472240432745
-0.24711106575402694,0.15626484746403077,-0.590745665024421
-0.08761521500963315,-0.3068553883230647,-0.02974367294872326
-1.3939374660195127,-0.4536887212328691,-0.18032373892697467
-1.1896337135448964,-0.7110988250449899,-0.24405736734092628
-0.24132415191591047,0.206721081841336,0.1870201001411393
-1.0345689961942137,0.6262349008978461,-0.26797941852256135
0.3167029049823551,-0.06884224758831269,-0.2826400763361213
1.422720965876222,1.835244499797607,2.2237315327438085
-0.8618650793134899,-1.1500514434023925,-0.9063369499056095
-0.23892887998576914,-0.03503440702509188,-0.7096646509655703
0.7875113788237756,0.6211240647906248,0.33238674085762093
-0.03613939066171815,-0.026553819160071775,-0.029259659576577883
-0.8144603132554978,-1.2223470321351628,-0.7421911129559535
-3.0038121506885505,-1.3627351451339111,-3.4997153745918994
-0.5940002033556941,-0.550232223921913,0.2128050508938274
-0.28381187594191404,0.429162452404116,-0.5326210315086758
0.5320291890594668,-0.24183818201817833,0.0014484708403485226
0.7774818857458349,1.1053028418857753,0.6825142647319798
0.11740436132266557,0.7053208294645749,0.46413855975899937
-0.7099972616051534,0.1283524070813701,0.5317720918745036
0.4454480585377619,0.2686477160146883,-0.2796588922682829
-0.0866214006654152,0.30761779503206216,0.25129963515612086
-0.44091042494947874,-0.42683621977131253,-0.05581818682235723
-0.58232871111386,-0.9123906457397238,-0.836486261425597
1.364040247124355,-0.40354262076105574,0.38741600246685776
0.5491155268837606,0.437294154758804,0.43002380886366975
0.5910652631599604,0.370182237560779,0.35203271565743854
