,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
123,O=C(N[C@H]([C@H](O)C[NH2+][C@H]1CC(Cc2nn(cc12)CC(C)(C)C)(C)C)Cc1ccccc1)C,1,0.2737557590007782,-0.25718891620635986,0,0.6297034154977293,0.3702965845022707
124,Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,1,-0.8182277083396912,0.8829220533370972,1,0.15431515925187522,0.8456848407481249
125,O=C(N[C@H](C(=O)[O-])C)[C@@H]1CCC[C@H]1[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C,1,0.8118924498558044,-0.8507094383239746,0,0.8405869664646701,0.1594130335353298
126,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-])COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,0.22058844566345215,-0.1727200448513031,0,0.5970788966780929,0.4029211033219071
127,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCCc3cc(C2)ccc3)CC12CCC2,1,-0.5264095067977905,0.4965912997722626,1,0.26444329208837,0.73555670791163
128,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,1,0.2267383486032486,-0.18151916563510895,0,0.6006699899474871,0.39933001005251295
129,O=C1N[C@@H](C[C@@H](CCCCCCCCC(=O)N(C)[C@H]1C)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,1,-0.024573663249611855,0.0493013858795166,1,0.48153963261061494,0.5184603673893851
130,O1Cc2cc(cc(c2)C(=O)N[C@H](CCc2cc(C[C@]([NH3+])(C)C1=O)ccc2)c1ccccc1)-c1ccccc1C#N,1,-0.5964810252189636,0.6171409487724304,1,0.22906081189154145,0.7709391881084585
131,O=C1N(Cc2ccc(cc2)CN2C[C@@H](NC2=O)CCC)C(N[C@@]1(CC1CCCCC1)CCC1CCCCC1)=N,1,0.5234172940254211,-0.48187339305877686,0,0.7320975183615116,0.26790248163848834
132,S1(=O)(=O)N(c2cc(cc3N(CCN(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,-1.2572706937789917,1.220327615737915,1,0.07744361952258752,0.9225563804774125
133,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2c(n(cc2)CC)c1)CC=1CCC=CC=1,1,0.1547216922044754,-0.16071611642837524,0,0.5782120105697562,0.42178798943024376
134,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)CCCCCCc3cc(C2)ccc3)CC12CCC2,1,-0.5512969493865967,0.5210314393043518,1,0.2549605412618304,0.7450394587381696
135,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1.185522198677063,-1.1430175304412842,0,0.9112132664218296,0.08878673357817028
136,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,1,0.7037433981895447,-0.6580083966255188,0,0.7960442627636385,0.20395573723636146
137,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,0.08373390138149261,-0.1080852523446083,0,0.5478082877286933,0.4521917122713067
138,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,1,1.239357590675354,-1.1892868280410767,0,0.9189856656910398,0.08101433430896028
139,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,-0.3672748804092407,0.4040111005306244,1,0.31620098843723615,0.6837990115627639
140,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,0.36840248107910156,-0.4234965443611145,0,0.6882389426530484,0.31176105734695153
141,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,1.1210296154022217,-1.0910060405731201,0,0.9013251222575008,0.09867487774249918
142,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,1.3764954805374146,-1.3351402282714844,0,0.937709759076875,0.06229024092312486
143,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,1,-0.26067018508911133,0.28559279441833496,1,0.36673186012185716,0.6332681398781428
144,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,1,-1.0225460529327393,1.0618858337402344,1,0.11061919321242525,0.8893808067875747
145,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,1,-1.1024560928344727,1.1626341342926025,1,0.0940557373238731,0.9059442626761269
146,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,1,-1.2406631708145142,1.2896482944488525,1,0.0737603645411139,0.926239635458886
147,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,1,-0.9818069934844971,1.0231542587280273,1,0.11868300567241426,0.8813169943275857
148,O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,1,0.20864737033843994,-0.1604337841272354,0,0.5912369343133183,0.4087630656866817
149,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,-1.1976134777069092,1.1492061614990234,1,0.0873188966570729,0.9126811033429271
150,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1,-1.069167137145996,1.0541517734527588,1,0.10685092069706402,0.893149079302936
151,S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,1,-0.7328193187713623,0.7293373346328735,1,0.18813769229660227,0.8118623077033976
152,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,1,0.8405455946922302,-0.819350004196167,0,0.8402239879515173,0.1597760120484827
