smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,1,-6.6990876,4.162091,1.9188536E-05,0.9999808
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,-7.5358114,4.7786007,4.486594E-06,0.99999547
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,-5.7931147,3.4305995,9.8661825E-05,0.9999013
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-7.885767,4.9899364,2.5594804E-06,0.9999975
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,-7.687287,4.9475975,3.2564037E-06,0.9999968
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,6.923049,-4.987506,0.9999933,6.719065E-06
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,6.89112,-5.3482327,0.9999951,4.836312E-06
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,-8.396759,5.0728703,1.4132328E-06,0.99999857
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,7.0793185,-5.0763135,0.99999475,5.2586443E-06
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,7.841245,-5.5270786,0.99999845,1.5639033E-06
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,6.931948,-5.5745897,0.9999963,3.7023526E-06
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0,6.3579183,-4.532037,0.9999814,1.8644225E-05
C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1,-3.0091023,1.9360449,0.007067559,0.99293244
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,-5.401433,3.2634227,0.00017251463,0.9998275
CC(C(C(OC(N)=O)C)C)OC(N)=O,1,-5.151608,3.1454134,0.00024919593,0.9997508
C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,1,-0.25650117,-0.67866236,0.6040003,0.3959997
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,-6.3456573,3.717832,4.2605276E-05,0.99995744
c1cccn2c1nc(c2)CCN,0,7.74264,-5.7607927,0.9999987,1.3662586E-06
CC(C)O,1,-7.9871316,4.921442,2.4767196E-06,0.9999975
C1=CN=C(C(=N1)N2CCCCC2)C,1,-6.338143,3.717907,4.2923453E-05,0.9999571
Cc1csc(n1)N=C(N)N,1,-2.003103,0.5156391,0.07455469,0.92544526
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,-9.437112,5.494771,3.2746547E-07,0.99999964
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,-8.479942,5.0590105,1.3185814E-06,0.9999987
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1,-7.6737547,4.7084265,4.1926173E-06,0.9999958
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,7.398269,-5.682109,0.999998,2.085755E-06
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,3.8851738,-3.2451718,0.99920017,0.0007998027
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,-8.248739,4.8790526,1.9891675E-06,0.999998
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,-2.1632285,0.94464123,0.042783804,0.9572162
C[N+](C)(C)CCO,1,8.186344,-5.932628,0.9999993,7.382573E-07
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1,-8.17458,4.8578706,2.188155E-06,0.99999785
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,-8.569797,5.0817995,1.1781121E-06,0.9999988
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,-7.7859535,4.597955,4.1853787E-06,0.9999958
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-8.694927,5.1397204,9.810435E-07,0.99999905
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,-9.017522,5.1984777,6.6999183E-07,0.9999993
C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,1,-6.978943,4.392778,1.1516466E-05,0.99998844
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,8.122478,-6.057726,0.9999993,6.944094E-07
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,-6.683948,3.751127,2.9382712E-05,0.9999707
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,-4.821791,3.1243293,0.00035390776,0.99964607
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,-0.39533362,-0.4897508,0.5235868,0.47641325
CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,0,7.696223,-5.570283,0.9999982,1.7315252E-06
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,-8.318984,5.124383,1.4508392E-06,0.99999857
O=C1N2C(CC1)CCC2=O,1,-7.7548685,4.513779,4.696689E-06,0.99999535
NC(N)=NCC1COC2(CCCCC2)O1,0,-4.250461,2.1829658,0.0016043566,0.9983956
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,-5.7296705,2.947989,0.0001703202,0.99982965
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,-6.945143,4.030656,1.7110526E-05,0.99998283
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,-7.6224427,4.344359,6.3515736E-06,0.9999937
CC(N)Cc1ccccc1,1,-3.9329898,2.2288156,0.0021040076,0.99789596
FCOC(C(F)(F)F)C(F)(F)F,1,-7.3398104,4.0740056,1.1041744E-05,0.9999889
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,-0.47337452,0.6787639,0.2400987,0.7599013
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,-7.595076,4.584983,5.1317465E-06,0.9999949
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1,-5.633613,3.2479284,0.00013891057,0.9998611
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,-7.499267,4.6162357,5.473957E-06,0.9999945
CC(C)CCNCC2COc1ccccc1O2,1,-6.5645394,3.8642237,2.9568737E-05,0.99997044
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1,-7.4260626,4.973969,4.11844E-06,0.9999958
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,-6.3669367,3.9238813,3.3942175E-05,0.999966
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,-7.015083,4.2276235,1.3102344E-05,0.9999869
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,-8.217202,4.970245,1.8739754E-06,0.9999981
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0,7.509894,-5.850001,0.99999845,1.5771419E-06
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-8.698855,5.2443204,8.8014684E-07,0.99999917
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,-7.8688674,4.5633245,3.9880993E-06,0.99999607
n(ccc1)c(c1)CCNC,1,-4.5289927,2.9489048,0.00056512543,0.9994349
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,-8.207257,4.9276834,1.974998E-06,0.999998
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-9.200924,5.4515686,4.330152E-07,0.9999995
C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,1,-5.9718275,3.7728324,5.860339E-05,0.99994135
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,-8.275154,4.8048277,2.0865803E-06,0.99999785
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,-8.416761,4.9807143,1.5189705E-06,0.99999845
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,5.7625375,-3.7561653,0.99992657,7.345953E-05
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,-7.028587,4.3542795,1.1388832E-05,0.99998856
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,-8.400113,5.0615373,1.4245533E-06,0.99999857
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,7.3559785,-5.6924133,0.99999785,2.1535488E-06
[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1,-8.008145,4.9254446,2.415529E-06,0.9999976
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,-8.231902,5.1186624,1.5919251E-06,0.99999845
S=[P](N1CC1)(N2CC2)N3CC3,1,-4.971786,2.0824833,0.0008629682,0.9991371
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,6.3055515,-4.5914927,0.9999815,1.8512532E-05
[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,-2.96244,2.0947673,0.006323071,0.99367696
CC\C(=C/C)C(=O)NC(N)=O,1,-8.31181,4.491918,2.7504918E-06,0.99999726
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,2.9401958,-1.2985648,0.98577964,0.014220326
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,-8.754162,5.180288,8.8786066E-07,0.99999917
[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1,-8.010298,5.0030546,2.230344E-06,0.99999774
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,7.510301,-5.615604,0.999998,1.9929253E-06
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,-3.5373626,1.9905791,0.003958429,0.99604154
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,-8.576935,5.1927414,1.0468999E-06,0.9999989
CC1=CC(=O)Oc2cc(O)ccc12,0,-8.564776,5.167418,1.0868837E-06,0.9999989
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,-8.919902,4.9707417,9.276187E-07,0.99999905
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1,7.6146545,-5.8897004,0.9999987,1.3650005E-06
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,5.525244,-3.7432826,0.9999057,9.433849E-05
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-6.7713284,4.3490696,1.4806972E-05,0.9999852
NC(=O)OC1(CCCCC1)C#C,1,-8.323575,4.5572267,2.5464644E-06,0.9999975
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,-6.821085,4.799641,8.97799E-06,0.99999106
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,-6.94646,3.7979035,2.1566155E-05,0.9999784
[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1,-6.0683675,3.3665922,7.987567E-05,0.9999201
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,-6.806192,4.1306043,1.7791068E-05,0.99998224
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1,-6.649124,4.009171,2.3504512E-05,0.9999765
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-6.676192,3.9965367,2.3167695E-05,0.9999769
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-5.118982,2.7692819,0.00037497966,0.99962497
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1,-2.7905495,1.3603133,0.015506583,0.9844935
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,0,8.037932,-5.8669496,0.99999905,9.145046E-07
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,6.5552163,-4.4095,0.9999827,1.7301225E-05
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,-7.397593,4.5195866,6.6747034E-06,0.9999933
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1,-0.2796645,0.08400935,0.4100705,0.5899295
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,-6.602414,3.4540546,4.290544E-05,0.9999571
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,-8.430105,5.32206,1.0653939E-06,0.9999989
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-6.915944,4.303244,1.3414126E-05,0.9999865
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,-8.184312,4.9700627,1.9369868E-06,0.9999981
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,-0.9683661,0.6701312,0.16266963,0.83733034
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,8.169501,-5.974268,0.9999993,7.2017616E-07
C=COC=C,1,-8.403918,4.758092,1.9222541E-06,0.9999981
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-6.902382,3.9453845,1.944761E-05,0.99998057
C1CCCCC1,1,-7.647411,4.3691044,6.0435327E-06,0.9999939
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,7.3099427,-5.2971826,0.99999666,3.3480628E-06
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,-5.4635243,3.6751387,0.0001074193,0.9998926
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,7.853799,-5.7847786,0.9999988,1.1935498E-06
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,-6.344782,3.7497983,4.130112E-05,0.99995875
NNC(=O)c1ccncc1,0,-4.046933,2.2483535,0.0018415827,0.9981584
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,-8.35462,5.141081,1.3768639E-06,0.99999857
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,-8.893841,5.112296,8.2644067E-07,0.99999917
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,7.2699256,-5.52832,0.99999726,2.7656135E-06
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,-7.964933,5.2592187,1.8064384E-06,0.9999982
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,2.4772892,-2.1699867,0.99050343,0.009496633
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,8.694623,-6.154585,0.99999964,3.556893E-07
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,7.2120233,-5.487134,0.9999969,3.0536871E-06
[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-6.288138,3.905872,3.7392245E-05,0.99996257
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1,-6.7806773,4.5410523,1.2106818E-05,0.99998784
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,-5.828088,3.656661,7.599637E-05,0.99992394
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,-3.788798,2.0621688,0.002868862,0.9971311
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,-8.060802,4.9481087,2.2402717E-06,0.99999774
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,-6.8770957,4.087876,1.7296803E-05,0.9999827
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,-7.0432587,4.3757424,1.0984652E-05,0.99998903
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,-1.2558928,0.50895697,0.14618398,0.853816
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,7.895019,-5.6512666,0.9999987,1.3089478E-06
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-6.225922,3.4731543,6.133634E-05,0.9999386
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,-6.4773297,3.9173424,3.059411E-05,0.99996936
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1,7.690425,-6.3301077,0.99999917,8.146286E-07
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-7.3519087,4.3540554,8.244433E-06,0.9999918
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,-7.239171,4.6739554,6.7018123E-06,0.9999933
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,-5.9399953,3.4449637,8.397065E-05,0.9999161
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,-7.711906,4.690941,4.106862E-06,0.99999595
C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,-7.2962146,4.5008025,7.5269204E-06,0.9999925
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-7.525295,4.771087,4.568222E-06,0.99999547
C(C(C(N)=O)(CC)CC)C=C,1,-8.071301,4.5009947,3.4667273E-06,0.99999654
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,-3.4803176,2.2381892,0.0032738582,0.99672616
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,-9.038847,5.3923445,5.4027254E-07,0.9999994
C(=C)OC=C,1,-7.487847,4.002862,1.0224543E-05,0.99998975
[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,1,-7.115813,4.5910053,8.2374E-06,0.9999918
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,5.374045,-4.002722,0.99991536,8.466139E-05
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,-8.240523,4.952964,1.8626897E-06,0.9999981
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,3.675416,-2.0529885,0.9967583,0.0032417187
CCN1C=CC(=O)C(=C1CC)O,1,5.4907284,-4.3245654,0.9999454,5.4606982E-05
NC1CONC1=O,1,-7.418659,3.8034015,1.3375653E-05,0.99998665
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,-7.0326934,3.8844423,1.8144314E-05,0.9999819
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,8.140113,-6.0886,0.9999993,6.6152785E-07
CCC1(CC)C(=O)NCC(C)C1=O,1,-8.544896,4.9787235,1.3389553E-06,0.9999987
C(Cl)(Cl)Cl,1,-7.598057,3.9253736,9.895407E-06,0.9999901
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,3.2493417,-2.5826838,0.9970764,0.0029235594
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,-6.866471,4.237567,1.5051193E-05,0.999985
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,-7.9970193,4.9053407,2.4921558E-06,0.9999975
Cn1cnc2NC(=O)N(C)C(=O)c12,1,-9.055392,5.5790763,4.4089083E-07,0.9999995
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-6.353196,3.794398,3.916866E-05,0.9999608
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,-7.8471723,4.7774525,3.289985E-06,0.99999666
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,-7.775199,4.550189,4.4376197E-06,0.9999956
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,6.034521,-4.5115247,0.99997365,2.629658E-05
C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1,-7.843371,4.7696695,3.3283154E-06,0.99999666
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,7.441061,-5.1493106,0.99999654,3.4046259E-06
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,-6.296766,4.1407313,2.9311623E-05,0.9999707
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,-7.9253087,4.7056947,3.269065E-06,0.9999968
CC1OC(C)OC(O1)C,1,-8.639421,5.0615215,1.1213872E-06,0.9999989
ClCCNC(=O)N(CCCl)N=O,1,-9.384179,5.3281436,4.0786784E-07,0.99999964
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,-3.7639148,2.4211543,0.0020557246,0.9979443
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,-7.412796,4.3410015,7.85936E-06,0.99999213
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,-9.199281,5.561863,3.8843342E-07,0.99999964
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1,-9.137692,5.4869704,4.4523534E-07,0.9999995
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,-5.666186,3.2180114,0.00013854218,0.9998615
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,7.182796,-5.0453053,0.9999951,4.8910347E-06
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,-8.663376,5.160102,9.920635E-07,0.99999905
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,-6.9121594,4.283793,1.3729467E-05,0.9999863
COC(=O)c1ccc(cc1)C(=O)OC,1,-7.8500185,4.1918993,5.891949E-06,0.99999416
C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,1,-8.757799,5.73094,5.1005895E-07,0.9999995
