smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1,-6.4522643,3.7656915,3.650753E-05,0.9999635
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,-1.5761375,1.670319,0.037454423,0.9625456
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,-4.8069363,2.988202,0.00041156233,0.99958843
C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1,-5.0696177,2.949336,0.00032905609,0.999671
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,-8.391475,5.0808654,1.4094077E-06,0.99999857
C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1,-5.277818,3.2287486,0.00020209572,0.9997979
C(C1CCCCC1)CC(OCCN(C)C)=O,1,-7.9035964,4.824864,2.9655048E-06,0.999997
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,4.875258,-3.1258273,0.999665,0.0003349865
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,-8.544082,4.908628,1.4373483E-06,0.99999857
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-7.805731,4.724308,3.6163606E-06,0.9999964
C(C(F)(F)F)F,1,-7.5730515,4.1463127,8.134694E-06,0.9999919
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,-5.8314667,3.2220669,0.00011696328,0.99988306
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,-8.23263,5.2651715,1.3739755E-06,0.99999857
CN=C(NCCSCc1nc[nH]c1C)NC#N,0,2.2195501,-3.1363816,0.9953021,0.004697895
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-7.0735903,4.044597,1.4839741E-05,0.9999852
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1,-7.3102145,4.3733788,8.43094E-06,0.99999154
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,-4.074431,2.7096772,0.0011303372,0.9988696
C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1,-7.808929,4.6812806,3.7633035E-06,0.9999962
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,-5.990173,3.368468,8.620979E-05,0.9999138
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,-4.895702,3.137207,0.00032449712,0.9996755
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,-8.658971,5.100422,1.0577211E-06,0.9999989
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-8.161735,4.8824406,2.162648E-06,0.99999785
C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1,-6.577526,3.7727656,3.1982418E-05,0.99996805
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,-8.41049,5.118243,1.3321257E-06,0.9999987
