smiles,pred,prob,target
CC(C)CCNCC2COc1ccccc1O2,1,0.9632259,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1,0.9998958,1.0
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,0.99959725,1.0
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,0.9999604,1.0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,0.99995244,1.0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0,0.0001676919,0.0
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,0.99995863,1.0
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,0.99998236,1.0
n(ccc1)c(c1)CCNC,1,0.9997837,1.0
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,0.95724076,1.0
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,0.9990451,1.0
C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,1,0.99989736,1.0
C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,0.9999708,1.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,5.4678574e-05,0.0
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,0.99995637,1.0
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,0.9999536,1.0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,0,0.00026542257,1.0
[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1,0.99995077,1.0
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,0.96007967,1.0
S=[P](N1CC1)(N2CC2)N3CC3,1,0.9959566,1.0
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,6.173308e-05,0.0
[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,0.9999715,1.0
CC\C(=C/C)C(=O)NC(N)=O,1,0.9999355,1.0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,0.011609875,0.0
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,0.99999154,1.0
[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1,0.9999685,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,4.9437396e-05,0.0
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,0.9999839,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,0.99999297,1.0
CC1=CC(=O)Oc2cc(O)ccc12,0,0.2810023,0.0
C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,0.9999658,1.0
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,0.00024273313,0.0
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,0.9999583,1.0
NC(=O)OC1(CCCCC1)C#C,1,0.9998914,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,0.99917716,1.0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,0.9452334,1.0
[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1,0.9999535,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,0.9999503,1.0
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,0,0.3723484,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,0.99998856,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.0008394279,0.0
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1,0.99998355,1.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,0,0.00020415525,0.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,5.0663024e-05,0.0
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,0.99979764,1.0
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1,0.9101692,1.0
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,0.9967638,1.0
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,0.9999794,1.0
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.9999931,1.0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,0.9999386,1.0
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,0.9966472,1.0
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,0.0046005235,0.0
C=COC=C,1,0.9996476,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,0.9999678,1.0
C1CCCCC1,1,0.99993,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,0.00042883382,0.0
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,0.9999068,1.0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,0.00393134,0.0
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,0.9999118,1.0
NNC(=O)c1ccncc1,1,0.99069124,0.0
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,0.9999788,1.0
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,0.9999864,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,5.8231093e-05,0.0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,0.98942834,1.0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,0.01911178,0.0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,8.123832e-05,0.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,0,0.00017127061,1.0
[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,0.99996746,1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1,0.9998902,1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,0.99995816,1.0
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,0.9994429,1.0
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,0.99981815,1.0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,0.99999225,1.0
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,0.9999808,1.0
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,0.9999666,1.0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,0.00024832264,0.0
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,0.9999646,1.0
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,0.9931184,1.0
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,0,0.011017067,1.0
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,0.99998724,1.0
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,0.9995915,1.0
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,0.999851,1.0
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1,0.99984753,1.0
C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,0.9999826,1.0
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,0.99993753,1.0
C(C(C(N)=O)(CC)CC)C=C,1,0.9999578,1.0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,0.99997735,1.0
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,0.9999815,1.0
C(=C)OC=C,1,0.9995316,1.0
[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,1,0.99996245,1.0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,0.00012084745,0.0
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,0.9999788,1.0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0.0001625447,0.0
CCN1C=CC(=O)C(=C1CC)O,1,0.99734664,1.0
NC1CONC1=O,1,0.9989957,1.0
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,0.9999211,1.0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0,0.00016629387,0.0
CCC1(CC)C(=O)NCC(C)C1=O,1,0.9996697,1.0
C(Cl)(Cl)Cl,1,0.9999784,1.0
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,0,0.13793215,1.0
C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1,0.9999608,1.0
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,0.9999379,1.0
Cn1cnc2NC(=O)N(C)C(=O)c12,1,0.99995315,1.0
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,0.99996233,1.0
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,0.9999727,1.0
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,0.99998903,1.0
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,0.00086634164,0.0
C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1,0.9999844,1.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,0.00022958683,0.0
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,0.99985194,1.0
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,0.9998406,1.0
CC1OC(C)OC(O1)C,1,0.9999759,1.0
ClCCNC(=O)N(CCCl)N=O,1,0.89923453,1.0
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,0.9999732,1.0
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,1,0.99998856,1.0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,1,0.99989843,0.0
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1,0.9999702,1.0
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,0.99992645,1.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,0,4.0714334e-05,0.0
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,0.9999838,1.0
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,1,0.9999387,1.0
COC(=O)c1ccc(cc1)C(=O)OC,1,0.9949575,1.0
C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,1,0.9999018,1.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,0.0006039612,0.0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,0.002541029,0.0
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,0.00043498693,0.0
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,0.000109397944,0.0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,0,0.002443482,1.0
C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,0.9999907,1.0
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,1,0.98724824,1.0
CCC(C)=O,1,0.9999168,1.0
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,0.9999759,1.0
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,0.013056159,0.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,0.9999913,1.0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,0.91782296,0.0
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,0.9655086,1.0
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0.00077089714,0.0
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,0.9997805,1.0
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,0.9999801,1.0
CN(C)c1cnccn1,1,0.9535558,1.0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,0.99999154,1.0
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,0.9999801,1.0
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,0.9998615,1.0
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,1,0.9999528,1.0
CNC(C)C(=O)c1ccc(OC)cc1,1,0.78877217,0.0
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,0.9981748,1.0
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,0.99995124,1.0
OC(=O)CCCCCCCC(O)=O,1,0.73707837,0.0
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,0.99994934,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,0.9999819,1.0
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,0.9999882,1.0
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,0.99991584,1.0
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,0.9917774,1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0,0.0003587778,0.0
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,5.346511e-05,0.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,0.99996436,1.0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,0.00015096331,0.0
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,0.99998844,1.0
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,0.999962,1.0
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,0.9999838,1.0
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0,0.00012489084,0.0
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,0.9999795,1.0
COC(=O)C(C1CCCCN1)c2ccccc2,1,0.9615816,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,0.9999542,1.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0.99965787,1.0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,0.98942286,1.0
CC(=O)Nc1ccc(O)cc1,1,0.9996953,1.0
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,0.99480456,1.0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,0.0077732145,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.32659525,0.0
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0,0.08503109,0.0
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,0.99996686,1.0
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,0.99998045,1.0
