,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
153,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,1.6774908304214478,-1.5071003437042236,0,0.9602502804717522,0.03974971952824786
154,C(C1(C(NC(=O)NC1=O)=O)CC)C,1,-3.5652639865875244,3.2339110374450684,1,0.001113453204676042,0.9988865467953238
155,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,-3.6872849464416504,3.352792978286743,1,0.0008752914866281583,0.9991247085133718
156,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,1.6122018098831177,-1.4175816774368286,0,0.9539016531236089,0.04609834687639117
157,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,1,-3.67231822013855,3.3376948833465576,1,0.000901982451701076,0.999098017548299
158,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1,-3.693913698196411,3.338519811630249,1,0.0008820022937711367,0.9991179977062288
159,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,-3.3631765842437744,3.054953098297119,1,0.0016290470647974463,0.9983709529352025
160,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,-3.2012100219726562,2.916835069656372,1,0.0021979164686623228,0.9978020835313377
161,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0,-0.36578503251075745,0.28770899772644043,1,0.3422025981126674,0.6577974018873325
162,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1,-3.6168110370635986,3.264434337615967,1,0.0010258110487221083,0.9989741889512779
163,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,-2.3986318111419678,2.206439256668091,1,0.009901961797795518,0.9900980382022044
164,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1,-3.6304755210876465,3.286311388015747,1,0.0009900279059440198,0.999009972094056
165,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1,1.283416748046875,-1.1274971961975098,0,0.9176557692096095,0.08234423079039058
166,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,2.4069459438323975,-2.1429905891418457,0,0.9895426370312899,0.01045736296871003
167,CC(C)c1ccccc1OCC2=NCCN2,0,0.1357118785381317,-0.0637076124548912,0,0.5496903075598648,0.45030969244013525
168,CN1CC(=CCC1)\C=N\OC,1,-2.8563122749328613,2.5970277786254883,1,0.004263721575874709,0.9957362784241253
169,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,2.589390516281128,-2.3472657203674316,0,0.9928726027631452,0.007127397236854893
170,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1,-3.2133986949920654,2.922614574432373,1,0.0021588611013681,0.9978411388986319
171,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,-2.954406499862671,2.725113868713379,1,0.00340357221947107,0.9965964277805289
172,[N+](=[N-])=O,1,-3.273427963256836,2.9778594970703125,1,0.0019242604352742298,0.9980757395647258
173,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1,-3.5838630199432373,3.250671863555908,1,0.0010748111871278917,0.9989251888128721
174,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,0.8271030783653259,-0.6864568591117859,0,0.8195881902664334,0.18041180973356657
175,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,1,-3.53334379196167,3.215329885482788,1,0.001171060624321792,0.9988289393756783
176,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,2.3780086040496826,-2.154651165008545,0,0.9893623365203504,0.010637663479649504
177,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1,-3.5803892612457275,3.2481789588928223,1,0.0010812364392449548,0.998918763560755
178,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,-3.5885534286499023,3.2600882053375244,1,0.0010597714922626438,0.9989402285077372
179,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1,-3.592881917953491,3.2522411346435547,1,0.0010635029797467861,0.9989364970202533
180,C1=CC=CC(=C1C(O)=O)OC(C)=O,1,-3.6584038734436035,3.314192056655884,1,0.0009363392430630462,0.999063660756937
181,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1,-3.5970582962036133,3.2879137992858887,1,0.001021999151701715,0.9989780008482982
182,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,1.4051672220230103,-1.2632485628128052,0,0.9351370057923297,0.06486299420767043
183,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1,-3.637986660003662,3.300173759460449,1,0.000969112356598085,0.9990308876434019
184,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1,-3.598836898803711,3.271878957748413,1,0.0010366581546840579,0.998963341845316
185,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,-3.5538909435272217,3.2382004261016846,1,0.001121359648048183,0.9988786403519518
186,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,1,-3.6932101249694824,3.333948850631714,1,0.0008866625998355213,0.9991133374001644
187,C(C1CCCCC1)CC(OCCN(C)C)=O,1,-3.4679994583129883,3.1415884494781494,1,0.0013455742731588649,0.998654425726841
188,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,-2.9323742389678955,2.6962878704071045,1,0.0035805135172882374,0.9964194864827118
189,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,-3.6115291118621826,3.287923812866211,1,0.001007321195228286,0.9989926788047717
190,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,-3.6581943035125732,3.3231587409973145,1,0.0009281829886911022,0.9990718170113089
191,C(C(F)(F)F)F,1,-3.4807653427124023,3.1569900512695312,1,0.001308250538586492,0.9986917494614136
192,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,1.5725059509277344,-1.4642479419708252,0,0.9542071968442449,0.045792803155755034
193,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,-3.687419891357422,3.350446939468384,1,0.0008772272798756077,0.9991227727201244
194,CN=C(NCCSCc1nc[nH]c1C)NC#N,0,-0.020569851621985435,0.05411721020936966,1,0.48133690920691385,0.518663090793086
195,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-3.582313299179077,3.2660322189331055,1,0.001060085021173033,0.998939914978827
196,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1,-3.660435438156128,3.3241348266601562,1,0.0009252043763438508,0.9990747956236562
197,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,1,-3.663318395614624,3.309718132019043,1,0.0009359271712025814,0.9990640728287975
198,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,1,-3.670456647872925,3.342170000076294,1,0.0008996302763166276,0.9991003697236834
199,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1.140389323234558,-1.0747650861740112,0,0.9016021514427252,0.09839784855727493
200,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,1.408636212348938,-1.21954345703125,0,0.932653302416605,0.06734669758339486
201,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,-1.9689419269561768,1.7830466032028198,1,0.02293277090058126,0.9770672290994187
202,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-2.882673501968384,2.603437662124634,1,0.004126826663884287,0.9958731733361157
203,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1,-3.6917383670806885,3.3462204933166504,1,0.0008771466235491371,0.9991228533764509
204,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,-3.6132781505584717,3.299370527267456,1,0.0009941292778373966,0.9990058707221626
