,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
149,O=C2\C(=C1\OC=NN1)C=CC=C2,1,-2.5840649604797363,2.3325300216674805,1,0.007270775523924709,0.9927292244760753
150,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,1,-2.9634056091308594,2.6737232208251953,1,0.0035504334613335508,0.9964495665386665
151,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,-2.389533281326294,2.165818214416504,1,0.01040147718031589,0.9895985228196841
152,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,-2.609508514404297,2.3556721210479736,1,0.006928353381422843,0.9930716466185773
153,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,-0.29236841201782227,0.3625381886959076,1,0.3418846994391702,0.6581153005608298
154,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,-3.00893497467041,2.73260760307312,1,0.003199543132833457,0.9968004568671666
155,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,1.2741012573242188,-1.1889545917510986,0,0.9215109727002349,0.07848902729976512
156,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,-1.3303333520889282,1.1734150648117065,1,0.07559581948915434,0.9244041805108457
157,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1,-2.886669158935547,2.6088759899139404,1,0.004088235728319217,0.9959117642716807
158,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,-3.0205657482147217,2.7177162170410156,1,0.0032099590872921913,0.9967900409127078
159,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,-2.9459023475646973,2.660381555557251,1,0.0036612455785229947,0.996338754421477
160,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,-2.129251718521118,1.9100770950317383,1,0.017304566477951058,0.9826954335220489
161,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1,-3.0236549377441406,2.7320234775543213,1,0.0031547747604036393,0.9968452252395963
162,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,-0.23647341132164001,0.209917813539505,1,0.3902191264621699,0.6097808735378301
163,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,-3.0422189235687256,2.7395522594451904,1,0.0030737723625848816,0.9969262276374151
164,Cc1cccc(C)c1,1,-0.4614448845386505,0.4753548204898834,1,0.28154724029676403,0.718452759703236
165,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,1.3037652969360352,-1.1579346656799316,0,0.9214128474009662,0.07858715259903372
166,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,-2.998805522918701,2.7049055099487305,1,0.0033224957042102305,0.9966775042957897
167,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,0.2953636348247528,-0.21703924238681793,0,0.6253695958313993,0.37463040416860066
168,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,-0.4433823525905609,0.4269658625125885,1,0.29518185084828974,0.7048181491517103
169,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0,0.5503713488578796,-0.46768078207969666,0,0.7345930045672101,0.2654069954327899
170,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,0,1.5376834869384766,-1.3797069787979126,0,0.9486994447654382,0.05130055523456179
171,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,-2.740435838699341,2.4462647438049316,1,0.00555934248588321,0.9944406575141169
172,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-2.8815667629241943,2.601081609725952,1,0.004141082494704581,0.9958589175052954
173,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1,-3.0489883422851562,2.7594175338745117,1,0.002993225858605924,0.9970067741413939
174,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.38964512944221497,-0.28598594665527344,0,0.6627629023613721,0.3372370976386279
175,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,-2.990619421005249,2.7123050689697266,1,0.0033251013247347313,0.9966748986752654
176,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,-2.3911685943603516,2.1391420364379883,1,0.010662415436678452,0.9893375845633215
177,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,-2.8752503395080566,2.6029531955718994,1,0.0041594531701260465,0.995840546829874
178,NNCCc1ccccc1.O[S](O)(=O)=O,1,0.8543125987052917,-0.8627052307128906,0,0.8477443150278441,0.15225568497215597
179,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,0.484769731760025,-0.42298218607902527,0,0.7125399154156119,0.2874600845843881
180,C(C(CCC)C(N)=O)CC,1,-2.7451605796813965,2.494518756866455,1,0.0052739942180361045,0.9947260057819639
181,CN1N(C(=O)C=C1C)c2ccccc2,1,-2.2953710556030273,2.0883030891418457,1,0.012325606619398966,0.9876743933806009
182,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1.3962806463241577,-1.263829231262207,0,0.9346313799280891,0.06536862007191084
183,c1cn(CCO)c(CC)c(O)c1=O,0,0.7447046041488647,-0.6706306338310242,0,0.8046060871387162,0.1953939128612838
184,Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,0.5232325196266174,-0.4846985638141632,0,0.7326150637902673,0.2673849362097327
185,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1,-2.9601190090179443,2.6894874572753906,1,0.0035065620629069747,0.996493437937093
186,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,-3.0541868209838867,2.7620837688446045,1,0.0029698469617170783,0.9970301530382829
187,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,-2.9576752185821533,2.6786680221557617,1,0.003553213824988439,0.9964467861750115
188,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,-3.0424771308898926,2.7472336292266846,1,0.0030495386622056563,0.9969504613377943
189,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,-2.919574022293091,2.6226625442504883,1,0.003902465809306917,0.996097534190693
190,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.9587192535400391,-0.8481205701828003,0,0.8589795044654236,0.14102049553457635
191,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,-2.967350721359253,2.685204267501831,1,0.0034962742085671967,0.9965037257914328
192,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.6832510828971863,-0.5681949257850647,0,0.7775500718270548,0.22244992817294515
193,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,-2.9468953609466553,2.671746253967285,1,0.0036164419904860467,0.9963835580095138
194,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,-2.921351909637451,2.6689140796661377,1,0.003720143375561677,0.9962798566244384
195,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,-3.0341176986694336,2.7268571853637695,1,0.0031381620637404755,0.9968618379362596
196,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,-2.6679697036743164,2.4076955318450928,1,0.006208147518644249,0.9937918524813558
197,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,-3.011557102203369,2.723996877670288,1,0.00321869953999718,0.9967813004600029
198,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-3.006603479385376,2.7236063480377197,1,0.0032358909957197353,0.9967641090042803
199,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,-0.002144415397197008,0.09076230973005295,1,0.4767900113769554,0.5232099886230447
200,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,-2.7748634815216064,2.514089584350586,1,0.005021696703365906,0.9949783032966342
201,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,-0.734373927116394,0.7414501905441284,1,0.18605899037243714,0.8139410096275628
202,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,1,-3.013700008392334,2.7305312156677246,1,0.003190979660418341,0.9968090203395817
203,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1,-3.025357961654663,2.7365989685058594,1,0.003135091413632795,0.9968649085863672
204,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-3.0314230918884277,2.741218090057373,1,0.0031018769601520316,0.996898123039848
