smiles,pred_z,pred_raw,target_raw,target_z
O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,0.25957754,2.4926445,1.33,-0.7056385
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,-0.9281914,1.0619255,1.6,-0.48148718
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,0.7794458,3.1188483,4.3,1.7600265
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,0.72984785,3.0591054,3.4,1.0128553
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,0.851143,3.2052107,3.31,0.938138
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,-1.0038155,0.97083294,1.5,-0.56450623
COc1cccc(Oc2cncnc2O)c1,-0.6472905,1.4002827,0.59,-1.3199794
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-1.0413405,0.9256326,-0.76,-2.440736
COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,0.5125027,2.7973037,3.2,0.84681714
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,0.9175443,3.285194,1.87,-0.25733587
CN1CCC(CC1)(C#N)c2cccc3ccccc23,-0.15127133,1.9977593,2.73,0.45662773
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.46818063,2.743916,3.14,0.7970058
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-0.79707104,1.2198656,1.04,-0.9463938
Nc1ncnc2c1ncn2Cc3ccccc3,-0.6463381,1.4014299,1.53,-0.53960055
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,-0.9195811,1.072297,-0.41,-2.1501696
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,-0.62411594,1.4281976,1.77,-0.3403549
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,0.40579823,2.6687737,2.5,0.26568398
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,0.8418247,3.1939864,3.4,1.0128553
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,0.045244344,2.2344708,2.0,-0.14941114
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.063426614,2.2563722,2.5,0.26568398
CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,-0.07982234,2.0838227,2.25,0.05813642
Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,-0.5052959,1.5713215,1.26,-0.7637519
COc1cc2ncnc(Nc3ccncc3)c2cc1OC,0.34168243,2.5915434,2.22,0.033230733
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,-0.93488073,1.0538679,0.6,-1.3116775
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.5729613,2.8701289,2.37,0.15775914
Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,0.46566963,2.7408915,2.5,0.26568398
C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,0.0074141454,2.1889029,2.9,0.59776014
Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4,-0.6106768,1.4443855,2.0,-0.14941114
Cc1nc(nc(N2CCCC2)c1Cl)c3ccccn3,0.4314547,2.699678,3.2,0.84681714
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,0.9068228,3.2722793,3.3,0.9298361
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,-0.48381758,1.597193,0.69,-1.2369603
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,1.0636598,3.4611964,3.8,1.3449312
COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,0.6250736,2.9329004,3.31,0.938138
C(Oc1cccc2ccccc12)C3=NCCN3,-0.6571563,1.388399,0.68,-1.2452621
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.412175,-0.7255969,0.2,-1.6437535
O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.9972914,3.3812528,4.46,1.8928568
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,0.6178147,2.9241567,3.1,0.763798
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,-0.30650955,1.8107681,1.8,-0.3154492
CN1C[C@H](c2ccccc2)c3cccc(N)c3C1,0.05783996,2.2496428,2.11,-0.0580903
CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.7632556,-1.1484888,-0.29,-2.0505466
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-0.8708106,1.1310431,0.77,-1.1705451
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,-0.035685137,2.136988,3.06,0.73059046
Oc1c2ncc3ccccc3c2nn1c4ccccc4,-0.8742889,1.1268533,0.8,-1.1456394
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5oncc5)ccc4C,-0.44678336,1.6418023,1.75,-0.3569587
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-0.012640672,2.164746,2.9,0.59776014
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-1.3373746,0.56904674,1.2,-0.8135633
CC(C)(C(=O)c1cccnc1)c2cccnc2,-0.3535547,1.7541003,1.45,-0.6060157
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,0.75829655,3.093373,2.83,0.5396467
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-3.1389384,-1.6010149,0.4,-1.4777155
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.80569047,3.1504612,2.91,0.60606205
CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,1.1662906,3.5848198,3.8,1.3449312
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,1.1385543,3.5514102,3.1,0.763798
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.2836058,-0.57072973,-0.62,-2.3245094
CN1N=Nc2c(ncn2C1=O)C(=O)N,-2.3711724,-0.67620754,-1.08,-2.7063968
O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,0.15785642,2.370117,1.1,-0.8965823
Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,1.1919872,3.6157722,4.1,1.5939882
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1,0.44105533,2.7112424,2.63,0.3736088
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.06320156,2.1038432,2.61,0.3570048
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,-0.16624385,1.9797243,2.26,0.06643831
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,0.075955234,2.2714636,2.18,2.3158134e-05
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.24957982,1.8793426,1.29,-0.73884624
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.7150412,1.3186741,1.92,-0.21582639
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.1696882,2.384369,2.1,-0.06639219
Cc1ccc2c(N)c(C#N)sc2n1,0.07247859,2.2672758,2.23,0.04153263
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.22031482,2.445351,1.79,-0.32375112
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-2.071823,-0.31562805,-0.15,-1.9343202
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-2.2330978,-0.50989056,-0.51,-2.2331886
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,1.2830188,3.7254238,4.26,1.7268189
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,0.5954749,2.8972473,3.77,1.3200256
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,0.63386095,2.943485,3.36,0.97964746
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,-0.71259713,1.3216181,0.9,-1.0626204
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,1.1591688,3.576241,3.7,1.2619122
CNc1ccc(cc1)c2nc3ccc(O)cc3s2,0.894666,3.257636,3.5,1.0958742
OC(c1ccccc1)c2cccnc2,-0.8450267,1.162101,1.72,-0.38186437
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,0.4658104,2.741061,2.88,0.5811564
c1cnc2cccnc2c1,-0.73915285,1.2896307,0.89,-1.0709223
O=C1CCOc2nc(COc3ccccc3)ccc12,0.34608874,2.596851,2.3,0.09964589
CSc1nc(N)nc(n1)c2ccccc2,0.14370462,2.3530705,2.98,0.6641753
CC(=O)c1ccc2NC(=CC(=O)c2c1)c3cccnc3,-0.7887006,1.2299483,1.41,-0.6392234
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,0.6131459,2.9185328,3.3,0.9298361
ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.95410156,3.3292289,2.4,0.18266504
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,-1.6142727,0.23551095,0.22,-1.6271497
FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,-0.039383903,2.1325326,0.91,-1.0543184
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,0.7794066,3.118801,3.95,1.4694598
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.07896263,2.2750862,0.98,-0.99620515
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0.9490489,3.3231425,3.63,1.203799
Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.047575217,2.122666,1.84,-0.28224155
C1CCC(CC1)NC2CCCCC2,-0.911188,1.0824069,-0.38,-2.125264
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,-0.08849747,2.073373,1.1,-0.8965823
COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,0.79737943,3.1404502,3.34,0.9630437
NC(=O)C1=CN(Cc2ccc(F)c(F)c2)C(=O)C=C1,-0.85051477,1.1554904,1.37,-0.672431
CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,-1.0454302,0.9207063,1.4,-0.6475253
C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,-1.1006728,0.8541641,2.35,0.14115536
CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,-1.6195862,0.2291106,0.6,-1.3116775
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,0.89544123,3.2585697,3.4,1.0128553
CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,-0.5735719,1.48908,1.94,-0.1992225
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,1.1971341,3.621972,3.58,1.1622894
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,0.7493872,3.0826416,2.47,0.24077828
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,-0.4311614,1.6606196,2.66,0.39851448
OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.9208693,3.2891989,2.61,0.3570048
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.20378178,1.9345082,1.74,-0.36526057
Fc1ccc(cc1)S(=O)(=O)Cc2cc(nc(n2)c3ccccn3)N4CCOCC4,0.101325475,2.3020232,1.59,-0.4897891
Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,0.5444961,2.8358412,3.71,1.2702142
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,-0.42691553,1.665734,1.0,-0.9796013
O=C(N1CCCCC1)c2scc3CCCCc23,0.8387718,3.190309,3.16,0.8136096
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.30694,3.754238,3.45,1.0543647
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-1.3527209,0.5505614,1.67,-0.42337394
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,-1.4348345,0.45165205,1.0,-0.9796013
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.054314606,2.2453964,2.17,-0.008278736
CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,0.43043283,2.6984472,3.89,1.4196484
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.54773414,2.8397417,2.96,0.6475715
O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,1.058835,3.4553847,3.82,1.361535
O=C(N1CCNCC1)c2cc3ccccc3[nH]2,-0.45609027,1.6305918,0.6,-1.3116775
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,-0.22747192,1.9059725,2.0,-0.14941114
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.0407636,3.433617,3.12,0.7804018
C(Nc1nc2ccccc2[nH]1)c3ccccc3,0.94512135,3.3184118,2.76,0.4815334
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.5580286,2.8521419,2.6,0.3487029
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,-0.09940771,2.0602312,1.61,-0.4731853
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,-0.5517649,1.5153475,1.47,-0.5894119
O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,0.056688152,2.2482555,1.34,-0.6973367
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.4735383,3.9549127,2.95,0.6392696
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.15884298,2.3713055,3.03,0.7056848
OC(C(=O)c1ccccc1)c2ccccc2,0.09939163,2.2996936,2.13,-0.04148631
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,-0.026313921,2.1482759,2.23,0.04153263
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.1423591,3.555993,3.12,0.7804018
NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,-0.41438118,1.6808321,2.0,-0.14941114
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,0.17557222,2.3914566,4.0,1.5109693
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1.1841762,3.6063638,3.66,1.2287047
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,0.20016098,2.4210746,3.38,0.99625146
COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,-0.3654646,1.7397542,0.99,-0.98790324
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-2.048063,-0.2870083,-0.05,-1.8513011
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,-0.45589817,1.6308231,1.0,-0.9796013
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,-1.4992884,0.37401438,0.58,-1.3282813
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-1.512155,0.35851598,0.8,-1.1456394
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,-0.55711246,1.5089061,2.12,-0.049788404
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,0.6708816,2.988078,3.46,1.0626667
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,0.2168412,2.4411669,3.51,1.104176
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0.74546754,3.07792,2.05,-0.10790166
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,1.7848287,4.3298755,3.9,1.4279504
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.7771468,1.2438653,1.54,-0.53129864
Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,1.0934244,3.4970493,3.0,0.6807791
CCCc1nc2c(N)nc3ccccc3c2s1,0.9259657,3.295338,4.09,1.5856866
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,0.32940358,2.5767531,1.82,-0.29884532
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,0.4135745,2.6781406,3.88,1.4113466
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,1.2137315,3.6419644,3.3,0.9298361
NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,-2.2860382,-0.57365966,-0.9,-2.5569627
COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.35248056,2.6045504,2.95,0.6392696
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.7651543,3.1016335,3.0,0.6807791
Nc1cc(ncn1)c2ccccc2,-0.40535048,1.69171,1.91,-0.22412828
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)c(O)c3,-0.10674403,2.0513945,2.45,0.2241745
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.1543707,0.78948283,0.95,-1.0211108
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.3548095,3.8118987,3.8,1.3449312
Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,1.0508552,3.4457726,3.85,1.3864406
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,0.88248503,3.2429636,4.2,1.6770072
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,0.29426587,2.5344281,1.69,-0.40677005
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,0.026074788,2.2113805,3.4,1.0128553
OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,0.8329162,3.1832557,3.37,0.9879494
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,0.9519594,3.3266482,2.95,0.6392696
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,-0.44828567,1.6399927,1.48,-0.58111
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.33313328,2.5812457,2.1,-0.06639219
c1ccc(cc1)c2cn3ccccc3n2,1.3119317,3.7602506,2.9,0.59776014
Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,-0.18763345,1.9539596,3.1,0.763798
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,0.55342376,2.846595,3.36,0.97964746
CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,0.5026378,2.7854211,3.9,1.4279504
CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,-0.15747759,1.9902836,2.45,0.2241745
Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,0.06879195,2.262835,2.47,0.24077828
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,-0.025997331,2.1486573,1.73,-0.37356248
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,0.14664936,2.3566177,3.36,0.97964746
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,1.4551988,3.932822,4.3,1.7600265
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,-0.60937274,1.4459563,2.1,-0.06639219
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,-0.9898559,0.987648,0.56,-1.3448851
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,-0.5001686,1.5774975,1.79,-0.32375112
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,0.25586542,2.488173,2.89,0.5894582
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,-0.12987638,2.0235305,3.37,0.9879494
COc1ccc(cn1)c2ccc3nc(N)sc3c2,0.40684256,2.6700315,3.2,0.84681714
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,-0.2693035,1.8555845,0.91,-1.0543184
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,-0.5627472,1.5021188,2.91,0.60606205
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,0.5450178,2.8364697,2.4,0.18266504
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,0.23420334,2.4620802,2.3,0.09964589
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,0.25674194,2.489229,2.92,0.6143639
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,1.4145658,3.8838778,3.85,1.3864406
Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,0.7286077,3.0576117,3.2,0.84681714
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,0.4233631,2.6899314,3.71,1.2702142
Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,-0.1613695,1.9855956,0.31,-1.5524327
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.39776185,2.6590936,2.37,0.15775914
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.035748504,2.2230327,2.24,0.049834523
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.18457748,2.4023037,2.55,0.30719343
CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.25053188,2.4817486,2.49,0.25738207
Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.86508906,1.137935,-0.1,-1.8928105
CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.59753174,1.4602194,1.81,-0.30714732
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,0.11284531,2.3158991,1.7,-0.39846817
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-1.3501478,0.55366075,-0.09,-1.8845086
COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0.17996669,2.3967497,2.7,0.43172204
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.034398414,2.2214065,2.58,0.3320991
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,1.1470984,3.5617018,2.8,0.514741
COc1ccc(cc1)c2nc3CCCn3c2Br,0.3302149,2.5777302,3.3,0.9298361
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,-0.05862795,2.1093524,2.07,-0.09129787
