,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
152,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,-2.5883002281188965,2.3821537494659424,1,0.00689216511328214,0.9931078348867178
153,C2=C(C1C(C)NCCO1)C=CC=C2,1,-3.690035104751587,3.348483085632324,1,0.0008766565763021498,0.9991233434236979
154,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-3.661327600479126,3.3243937492370605,1,0.0009241409839016106,0.9990758590160983
155,ClCCl,1,-3.3400399684906006,3.011793375015259,1,0.001740513015053792,0.9982594869849462
156,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,1,-3.6187095642089844,3.289355516433716,1,0.0009986918638076854,0.9990013081361924
157,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,2.179581642150879,-1.9875024557113647,0,0.984739120538887,0.015260879461113073
158,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,-2.0155508518218994,1.8294780254364014,1,0.020938008267455278,0.9790619917325447
159,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,-3.5679123401641846,3.2275373935699463,1,0.0011176042324370474,0.998882395767563
160,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,2.1271541118621826,-1.9198024272918701,0,0.9828246674505556,0.01717533254944445
161,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C,1,-3.287513017654419,3.0027263164520264,1,0.001850883968728938,0.998149116031271
162,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,-2.6991307735443115,2.479294538497925,1,0.005605279485712671,0.9943947205142873
163,C1=CC=CC2=C1OC(CNCCCC)CO2,1,-3.69244647026062,3.3490166664123535,1,0.0008740809208364037,0.9991259190791637
164,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1,-3.6556296348571777,3.3173816204071045,1,0.0009359508024602415,0.9990640491975397
165,n1c(scc1c1ccccc1)CCN,0,-0.773047924041748,0.6920652985572815,1,0.1876865166290432,0.8123134833709569
166,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-3.6812164783477783,3.3433690071105957,1,0.0008889453249106374,0.9991110546750893
167,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,-3.568641424179077,3.236576557159424,1,0.0011067523681627613,0.9988932476318372
168,CCNCC(O)c1cccc(O)c1,0,1.322441577911377,-1.2096097469329834,0,0.9263584141548954,0.07364158584510457
169,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0,2.542830467224121,-2.2985312938690186,0,0.99216556910747,0.007834430892529987
170,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,-2.1541106700897217,2.0345845222473145,1,0.014939487584238001,0.9850605124157621
171,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,1.257670521736145,-1.0852433443069458,0,0.9123693333309792,0.08763066666902071
172,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,2.521552085876465,-2.267829418182373,0,0.9917510115942434,0.00824898840575659
173,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,0,1.6934269666671753,-1.5119991302490234,0,0.9610379610111964,0.038962038988803536
174,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0,1.6486644744873047,-1.4133656024932861,0,0.9552990670105291,0.044700932989470775
175,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,-1.0598493814468384,1.0194494724273682,1,0.11112520451590427,0.8888747954840959
176,[C@@H](CC(=O)O)(CC(C)C)CN,1,-3.1070139408111572,2.8616631031036377,1,0.0025510980578712108,0.9974489019421288
177,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,-3.640707015991211,3.3070008754730225,1,0.0009599126520139808,0.999040087347986
178,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,-3.595672607421875,3.2630422115325928,1,0.0010491609487826982,0.9989508390512174
179,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,-3.5597918033599854,3.2433314323425293,1,0.0011090705888196063,0.9988909294111804
180,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1,-3.664759397506714,3.335264205932617,1,0.000911029710303331,0.9990889702896968
181,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,-3.60184645652771,3.2939846515655518,1,0.0010109724476183152,0.9989890275523817
182,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,0.06095102056860924,-0.1730945110321045,0,0.5582457465390595,0.44175425346094055
183,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,1,-3.656581163406372,3.32122540473938,1,0.0009314775400750613,0.9990685224599251
184,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,-2.5403923988342285,2.320077896118164,1,0.007687287550021155,0.9923127124499789
185,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,-3.5637948513031006,3.2311434745788574,1,0.0011181752909317358,0.9988818247090683
186,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-3.605755090713501,3.25655460357666,1,0.0010454000528248024,0.9989545999471752
187,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,-1.9937530755996704,1.8408006429672241,1,0.021153825968989664,0.9788461740310104
188,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,-3.682358503341675,3.331336259841919,1,0.000898670743590804,0.9991013292564092
189,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,2.408332586288452,-2.180244207382202,0,0.9899350156265994,0.010064984373400752
190,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1,-2.4931752681732178,2.2479329109191895,1,0.008653432036719626,0.9913465679632805
191,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,1.7960857152938843,-1.6062225103378296,0,0.9677765952229026,0.0322234047770973
192,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,2.652524471282959,-2.407761335372925,0,0.9936962432637352,0.006303756736264831
193,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,2.2496249675750732,-2.044867753982544,0,0.9865401483734197,0.013459851626580253
194,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,0,2.1166164875030518,-1.9006507396697998,0,0.9823162510876381,0.017683748912361852
195,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1,-3.5393264293670654,3.21681547164917,1,0.0011623575860118835,0.9988376424139881
196,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,-3.6763195991516113,3.3353490829467773,1,0.000900491727897077,0.9990995082721029
197,CC(C(C(OC(N)=O)C)C)OC(N)=O,1,-3.3409552574157715,3.0563364028930664,1,0.001663292283584944,0.9983367077164151
198,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,1,-3.6675047874450684,3.319054365158081,1,0.0009233677747766214,0.9990766322252235
199,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,-3.6776938438415527,3.3222506046295166,1,0.0009111017599807916,0.9990888982400191
200,c1cccn2c1nc(c2)CCN,0,-1.1998053789138794,1.1096140146255493,1,0.09034584961280902,0.909654150387191
201,CC(C)O,1,-3.3341729640960693,3.055983781814575,1,0.0016751822179012707,0.9983248177820987
202,C1=CN=C(C(=N1)N2CCCCC2)C,1,-3.6321799755096436,3.283226251602173,1,0.0009913944076293726,0.9990086055923707
203,Cc1csc(n1)N=C(N)N,1,1.1308122873306274,-1.0573326349258423,0,0.899179858034735,0.100820141965265
204,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,-2.879648447036743,2.5887882709503174,1,0.004200105358860993,0.995799894641139
205,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,-3.679692029953003,3.3257017135620117,1,0.0009061548873355028,0.9990938451126645
206,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,1,-3.6452291011810303,3.310978889465332,1,0.0009517956119968565,0.9990482043880031
207,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0,2.25443959236145,-2.0454399585723877,0,0.9866114912229624,0.013388508777037633
208,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,1.5162402391433716,-1.4091330766677856,0,0.9490865718586313,0.05091342814136855
209,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1,-3.642359495162964,3.2977185249328613,1,0.0009672575625992007,0.9990327424374007
210,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0,1.2703806161880493,-1.1637059450149536,0,0.9193899159453758,0.08061008405462432
211,C[N+](C)(C)CCO,1,-2.847188949584961,2.6472392082214355,1,0.004092786102099456,0.9959072138979005
212,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1,-3.680402994155884,3.3449366092681885,1,0.0008882758032246246,0.9991117241967754
213,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,-3.6937308311462402,3.3515288829803467,1,0.0008707715806473152,0.9991292284193527
214,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,-3.692265748977661,3.337570905685425,1,0.0008842936744714962,0.9991157063255286
215,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-3.6348659992218018,3.301382541656494,1,0.0009709651533280685,0.9990290348466719
216,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,-2.7109951972961426,2.437183380126953,1,0.005776416668396756,0.9942235833316032
217,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,1,-3.6940488815307617,3.3556294441223145,1,0.0008669357955903531,0.9991330642044096
218,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,1.2736365795135498,-1.184025764465332,0,0.9211199806254488,0.07888001937455127
219,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,-3.5231106281280518,3.1881256103515625,1,0.0012156788221602142,0.9987843211778398
220,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,-3.5741913318634033,3.258168935775757,1,0.0010771485114312862,0.9989228514885686
221,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,-3.6777331829071045,3.3208117485046387,1,0.0009123765909287861,0.9990876234090712
222,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,0,2.3193202018737793,-2.0815789699554443,0,0.9878823335708984,0.012117666429101705
223,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,-3.6119635105133057,3.2712485790252686,1,0.0010237976169511292,0.9989762023830489
224,O=C1N2C(CC1)CCC2=O,1,-1.1764122247695923,1.025634527206421,1,0.099566840629838,0.900433159370162
225,NC(N)=NCC1COC2(CCCCC2)O1,0,0.9240812063217163,-0.8468982577323914,0,0.8545794346937137,0.14542056530628636
226,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,1.41304349899292,-1.3024379014968872,0,0.9379340088142163,0.06206599118578362
227,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,1,-3.3419272899627686,3.0619142055511475,1,0.0016524515368247644,0.9983475484631753
228,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,-3.6639111042022705,3.318957567214966,1,0.0009267785779014772,0.9990732214220984
229,CC(N)Cc1ccccc1,1,0.5244534611701965,-0.45271000266075134,0,0.726545023132158,0.27345497686784204
230,FCOC(C(F)(F)F)C(F)(F)F,1,-2.828418254852295,2.5861711502075195,1,0.00443143999257305,0.995568560007427
231,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,-1.586447834968567,1.448466181755066,1,0.04587326527650222,0.9541267347234977
232,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,-3.6649110317230225,3.3309788703918457,1,0.0009147999771654523,0.9990852000228345
233,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1,-3.4317195415496826,3.1217713356018066,1,0.001423103833432047,0.998576896166568
234,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,-1.9402093887329102,1.8080087900161743,1,0.023017404764310127,0.9769825952356899
235,CC(C)CCNCC2COc1ccccc1O2,1,-1.9981433153152466,1.8348244428634644,1,0.021186690357925916,0.9788133096420741
236,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,1,0.3087635338306427,-0.2886231541633606,0,0.6450581942952832,0.3549418057047167
237,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,-3.6411352157592773,3.3300864696502686,1,0.0009376256795340956,0.9990623743204659
238,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,-3.628063440322876,3.2974064350128174,1,0.000981477140941817,0.9990185228590581
239,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,-0.8100263476371765,0.7759305238723755,1,0.16995349740230487,0.8300465025976952
240,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,0,2.461900234222412,-2.223342180252075,0,0.9908539260705632,0.009146073929436832
241,C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-3.687469959259033,3.3455331325531006,1,0.0008815005069131187,0.999118499493087
242,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,-3.6703906059265137,3.3203952312469482,1,0.0009194768077077903,0.9990805231922922
243,n(ccc1)c(c1)CCNC,1,-2.598924398422241,2.404731035232544,1,0.006668593164046802,0.9933314068359531
244,CN(C)CCOC(c1ccccc1)c2ccccc2C,1,-0.6376951932907104,0.6470291018486023,1,0.21674711716453776,0.7832528828354622
245,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-3.6217150688171387,3.271240472793579,1,0.0010138807982055186,0.9989861192017946
246,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,1,-3.6317529678344727,3.300199270248413,1,0.0009751416110077641,0.9990248583889921
247,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,0.9114324450492859,-0.7347239851951599,0,0.8383709041169849,0.16162909588301508
248,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,1,-3.700443983078003,3.3609893321990967,1,0.000856813317313325,0.9991431866826868
249,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,2.438894748687744,-2.2396316528320312,0,0.9907928616442176,0.009207138355782277
250,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,-3.11336088180542,2.801731824874878,1,0.002691147807507223,0.9973088521924928
251,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,-3.521127939224243,3.196497917175293,1,0.0012079452156644407,0.9987920547843356
252,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,1.5272566080093384,-1.3244949579238892,0,0.9454091528627269,0.05459084713727309
253,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1,-3.6531333923339844,3.2995448112487793,1,0.0009551579695643714,0.9990448420304355
254,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,1,0.626170814037323,-0.5300540328025818,0,0.760646073231817,0.23935392676818307
255,S=[P](N1CC1)(N2CC2)N3CC3,1,-3.350930690765381,3.0486602783203125,1,0.0016594785936916827,0.9983405214063084
256,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,2.5953636169433594,-2.3437631130218506,0,0.9928900641792656,0.007109935820734304
257,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,-3.594851016998291,3.2737667560577393,1,0.0010388331714777169,0.9989611668285222
258,CC\C(=C/C)C(=O)NC(N)=O,1,-2.1507604122161865,2.0254290103912354,1,0.015124647008608494,0.9848753529913915
259,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0,2.2709062099456787,-1.9977530241012573,0,0.9861927667247474,0.013807233275252701
260,C1=CC=CC(=C1OCC2CNCCO2)OCC,1,-3.6511218547821045,3.2966501712799072,1,0.0009598511494662869,0.9990401488505336
261,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1,-3.622659206390381,3.275636911392212,1,0.0010084859697986894,0.9989915140302014
262,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,2.550196647644043,-2.3077893257141113,0,0.9922937383682455,0.0077062616317544255
263,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,-3.684288501739502,3.324904680252075,1,0.000902721641885439,0.9990972783581145
264,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,-3.644143581390381,3.311553955078125,1,0.0009522811212841231,0.9990477188787159
265,CC1=CC(=O)Oc2cc(O)ccc12,0,-0.45055174827575684,0.39747196435928345,1,0.2998475931596153,0.7001524068403847
266,C1=C2C(=CC=C1)OC(CCCl)NC2=O,1,-3.706916332244873,3.3449528217315674,1,0.0008650402082835595,0.9991349597917164
267,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,1,2.4710211753845215,-2.2055556774139404,0,0.9907750601180775,0.009224939881922512
268,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,2.4249415397644043,-2.1963393688201904,0,0.990255702071212,0.009744297928788007
269,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,-3.6621367931365967,3.339200973510742,1,0.0009098343434938647,0.9990901656565061
270,NC(=O)OC1(CCCCC1)C#C,1,-2.941004991531372,2.6741578578948975,1,0.003628998917167705,0.9963710010828323
271,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,0.9171462059020996,-0.870733916759491,0,0.8566671766646414,0.1433328233353586
272,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,0.005538090132176876,0.061518386006355286,1,0.4860085796924945,0.5139914203075056
273,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1,-3.0000314712524414,2.7317700386047363,1,0.0032307612085130228,0.9967692387914869
274,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,1,-3.576190948486328,3.240501880645752,1,0.0010941389554533034,0.9989058610445466
275,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,1,-1.547576665878296,1.4037731885910034,1,0.0496727524307787,0.9503272475692213
276,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-3.6811492443084717,3.3398594856262207,1,0.000892127716381307,0.9991078722836186
277,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1.4265611171722412,-1.3552426099777222,0,0.9416845746068384,0.058315425393161605
278,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1,-3.672924280166626,3.3241539001464844,1,0.0009137145785437436,0.9990862854214564
279,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,0,2.4360759258270264,-2.204045295715332,0,0.990435829691114,0.00956417030888609
280,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,2.3959131240844727,-2.1913514137268066,0,0.9899219323188868,0.010078067681113181
281,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,0.15789484977722168,-0.14428353309631348,0,0.5749749540582739,0.4250250459417261
282,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1,-3.5345442295074463,3.236607313156128,1,0.0011450611241415002,0.9988549388758585
283,O=[P](O)(OCC(Cl)(Cl)Cl)O,1,-1.9129632711410522,1.7609184980392456,1,0.02474967632365473,0.9752503236763452
284,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,-1.6806644201278687,1.5560122728347778,1,0.03780860394481115,0.9621913960551888
285,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-3.6099371910095215,3.2955644130706787,1,0.0010012527045887515,0.9989987472954112
286,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,-0.6575995087623596,0.6351135969161987,1,0.21539394357030314,0.7846060564296968
287,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,-3.506674289703369,3.2122726440429688,1,0.0012063524040331539,0.9987936475959668
288,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,1.8756883144378662,-1.6938401460647583,0,0.9726026268511567,0.027397373148843322
289,C=COC=C,1,-3.4039812088012695,3.0963616371154785,1,0.0015006684429698246,0.9984993315570303
290,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-3.5486388206481934,3.238306999206543,1,0.00112713801000747,0.9988728619899926
291,C1CCCCC1,1,-3.465222120285034,3.14738130569458,1,0.001341528216398948,0.998658471783601
292,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,1.8770486116409302,-1.7448381185531616,0,0.9739638119417064,0.026036188058293632
293,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,-3.6624867916107178,3.3298661708831787,1,0.0009180383225924042,0.9990819616774077
294,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,0.9636144042015076,-0.9244267344474792,0,0.8685320210678987,0.13146797893210124
295,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,-3.4733729362487793,3.138723373413086,1,0.001342207786425647,0.9986577922135744
296,NNC(=O)c1ccncc1,0,0.29059478640556335,-0.3178420662879944,0,0.6475841446421624,0.35241585535783765
297,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,-3.6963882446289062,3.337845802307129,1,0.000880417041662358,0.9991195829583376
298,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,-3.6780812740325928,3.317697763442993,1,0.000914901308963541,0.9990850986910363
299,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,2.5650572776794434,-2.3194310665130615,0,0.9924937770857719,0.007506222914228087
300,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,0.12228270620107651,-0.1236158087849617,0,0.5611667295417349,0.43883327045826515
301,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,1.7976784706115723,-1.6179046630859375,0,0.9681880131669053,0.03181198683309474
302,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,2.1595399379730225,-1.9926867485046387,0,0.9845142280514914,0.015485771948508704
303,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,2.4625966548919678,-2.242769956588745,0,0.9910345101502406,0.008965489849759468
