chemberta,molformer,molbert
-0.695311028135248,-0.5384067126785334,-0.9625695651812238
0.6842468175026453,0.5411842157848235,0.20595780728401536
-0.3011092522666505,0.06130406002961977,-0.18110066715886086
1.9305983119336694,2.53694989538236,1.5865048300761888
-0.949834898909571,-1.1163367800657842,-1.014166426289158
-0.9874349779058411,-0.7746816375139457,-0.5314841910320248
-0.2177039931397639,-0.6395376671999875,-0.5136212939568539
-0.4000587734720366,1.0060637831552663,-0.3758315766435151
-0.3810709813526902,0.17394860712790508,-0.5880216568706013
-0.8135138509451606,-1.5800269286158601,-1.167028028489147
0.02616274261481928,0.6871880757536822,1.5009305452266535
0.10812724035255752,-0.206539522794871,-0.5314586178077646
-0.015143208861005676,0.016078023450179415,-1.3077480988605887
0.6498294006503672,0.3565614807340691,-0.3390134088543652
-0.25496606703478475,-0.1650455431002246,0.09141085157821795
0.014375255381534419,-0.376200202744158,0.1646151011024238
0.34607313413778557,0.3135059703014253,0.14752017708239026
-0.26471810777003524,-0.596567228328792,-0.5111325541957344
0.02877866021486184,-0.2938645457178739,-0.41627845850293926
-0.24722422168298722,-1.3021841990380445,-0.2535385856320813
-1.9362979871897923,-1.4886941096898911,-1.6816575875116866
0.12766912938218788,0.5945479326517874,-0.3936240495242599
-0.3122702632428188,-0.08568584904461592,0.017367421263437356
0.49778257629912054,-0.15856630517424833,0.892745601938376
0.3341875382335092,-1.353413276262186,-0.3820989048971961
0.28601706785310366,-0.5798950592206135,-0.6261548068330699
-2.3776950080716888,0.4954709735140997,-0.41745650869172607
1.1505271125603551,0.18137696608952814,0.22146515418241863
0.14794109816545156,-0.06569369971462179,-0.3174116488936442
0.09388627674127364,1.636625403536119,0.6763747301507747
0.007028879953480425,-0.6395993799364247,-0.2846210417798576
0.1807302734583132,0.6476586750111194,0.7528309840619919
-0.22792092484666016,-0.02301984143724843,-0.39654280355389493
-0.25072106339063865,-0.41952836149337236,-0.6875305886540423
-0.30671035593254464,0.166749982961822,0.5991011605552908
-0.056199535895041015,-0.15012954667968503,-0.3327744468613051
0.6317092046014143,0.8451925204428257,1.27125592544656
-0.6006612102972596,0.12765772874814954,-0.11028748363373146
1.02771220917112,0.6027987117861141,1.5733357215710286
0.24579117042994922,-0.02508751864280007,1.0889782133991361
0.4198678519612915,0.6543298830325227,0.026899733437054603
-0.8041752279028236,0.3435058408307821,0.06014512652526236
0.029685588200660865,-1.2416466362275769,-0.5529187711460181
-0.4847984493147782,-1.3529586751802611,-1.406105993835692
0.16313768393732955,0.14052926770077834,0.5193730169597025
-1.302392422154926,-0.3905233265665567,-1.4225514609248915
-0.32396475964431587,-0.04215257133205456,-0.1494541931752536
-0.23272290121818462,0.12100366415104588,-0.47949377436494683
-1.1883388499464551,-0.06731548161339809,-0.40172440370212265
-0.4297386022988582,-0.7184234085798537,-0.1651598398895631
-0.9891368354167448,-0.7511263770326294,-0.7360429654786629
0.26623496727157664,-0.2949843954595639,0.5387313219478027
1.2275626972805838,0.2941666153681746,1.0160965946215696
0.46563968394259875,-1.358485360246088,-0.46807705638269576
-0.32460059195501434,-0.5790520583930622,-0.9988046078242859
0.28129882494387864,0.6146403721344915,-0.4277382656188733
2.593749859967322,2.863955085510992,2.7770373419375893
-1.656440224685229,-0.6771426358559114,-0.9206846192535943
0.6436575205146106,1.0424631182191826,0.4952239334735538
1.5087585138403568,0.7076498939419114,0.2847095822425565
-0.4082271420118772,-0.3514510631547853,-0.4285129942250597
-0.222847845335225,0.05249818454183381,0.3055285606399177
-0.5401638408166171,-0.9299634720977717,-2.4191066179305416
0.6657646528857185,0.0703030314734749,0.18021488218772772
-0.8682399730020761,-0.45606687931736484,-0.3085692883377872
3.1282644591515503,1.3059340230961898,2.4825081383486105
0.14357382013215245,0.29866127782895846,-0.16145008872310407
-0.17102206956624727,0.34633407871956984,0.23378589210348025
-1.433552195334203,-1.5512925118647176,-2.0806922572307442
0.31835415495806424,0.09464960583628808,-0.773672273650212
-1.5802639060781685,-0.18353773531129614,-1.6186930898329814
-1.4519169648971497,-1.96564440089637,-1.8014259891100546
1.0896129937107233,0.10139547379525575,0.5114766767169444
-0.08132975362729411,-0.046875468041041014,0.23568353773269102
-0.7085815181899491,-1.1194265504149379,-0.9841953189449987
0.4517409549669717,0.5929502431297317,0.3313885649520104
-0.11425875855944713,-0.7109114574385642,-0.4910221011572096
0.1929580063428371,0.036551236187958185,0.008883546321452747
0.3597515432405256,0.28515254676688684,-0.08115592614496149
0.19121216020107304,-0.14771024395944882,-0.3560036031630213
0.529851406528765,0.9650810778587104,0.36950261380567473
0.6899855713246372,1.0683102830456475,1.1310420941662476
0.20748972128198687,-0.046443708009434745,0.558640961386633
-0.39616960383855365,-0.2854873708389656,-1.367966610193776
0.22254596251563577,-0.8475640890894701,0.4864285942977491
0.5075299359696851,0.6717760029410957,-0.4640073289393906
0.47443220553074805,0.49262846910031965,0.62386829733669
1.6684676499753577,0.3272782716008646,0.5786477383792243
-0.6587734492730457,-0.5493679533847204,-1.131673439113698
0.1250138018813312,-0.2111551633259587,0.573989227933853
0.04672731886044253,-0.0840863714555446,-0.4427081591968706
-0.05568351589711318,0.1262175328693029,0.7309209008499868
-0.07051131188581405,0.056856758794465556,-0.4173115715846895
-0.8265803926881226,-0.8365455171369799,-1.6586218254500846
0.09176592698029405,-0.21785459211480884,0.03979123837423332
1.4330824249074992,1.3803880305275955,0.8942597669319171
0.06427301447719024,-0.02169040857160905,0.3516599801691747
-0.4674094977055138,-0.38841163673350554,-0.9106423935777522
-0.19559200433584345,-0.49683146591745236,-0.3075860929471415
0.5156836954882684,1.831546474138986,0.008159105993363096
-0.9969369281111569,-1.0750096458699003,-0.37611987517972134
-0.5547404503279486,-0.9634368150025955,-0.18312402802911007
-2.390550030491101,-1.8364301182022127,-2.5140078113080855
-0.05423038115786746,0.18030539539004564,0.48392317144594693
0.014792434716104919,0.641896911350038,-0.010592498624886705
-0.31631920890592247,0.07337428056808573,-1.7857208788403764
2.256298927662936,2.465262884148497,2.1676760520159624
1.6197354573634704,-0.8032000444775167,0.3465673623121979
0.016917424682503856,-1.2192792590486758,0.58388070180917
-1.0962108784120896,-1.2313193212814133,-1.0717172293372337
-0.07854276405756716,0.14775756923167807,0.25461985180075586
0.09685761870717505,0.47512340541381165,0.8060159777630118
-0.7709038293444317,-0.6624963434654985,0.7429526253603593
-0.38386032808626047,-0.6613367906971982,0.5331679272255664
0.9460855041129066,0.3722532637591728,0.8943635183525509
-0.9014918464995881,-0.6670109683855812,-0.37466570566493557
0.02603727460876876,0.00945182093808187,0.1451397719043959
-0.30033749690794365,-0.9246519110474379,0.12523171379800016
-0.15780422244581674,-0.4735913607937219,0.4188333362739063
-1.2420218824217042,-1.0115946181798225,-1.4835763086538292
-1.7420589144104084,-0.9022058144125272,-0.6981103444569775
-0.28171569431731014,-0.08973658495076509,-0.18491125440787434
-0.04409349220026698,0.017692835903040778,-0.26719654418166705
-0.052096296450517166,0.3573111849829229,1.001719000012593
1.287491344359828,0.9713961149273439,0.937255005855679
0.783684797870523,0.7222015451525501,0.18517195837413353
-1.0911905943431017,-0.7047485284322221,-0.711833931338295
-0.7504164506384592,-1.051965228200899,-0.35940812566318375
1.2161523590438483,1.1675686868558428,0.3985655833752677
1.1563696494456293,0.9405000905890385,3.0860964065027385
1.6855812979398206,1.9798966703704763,0.6377792398450851
-1.729542085410132,-1.0379908045426731,-0.9436224047869444
-0.4297927044736015,-0.3516712170008686,-0.3517524105330682
-0.655125807119189,-0.0019951811699377756,-0.9549399565969268
1.6614868037720154,1.5958019950072453,1.565946070890652
0.6917163910564788,-0.8169035635397699,-0.17107133070211433
-0.19465773738713354,-0.3366944256844631,-0.01833430427324865
0.34305796525607435,-1.2370030138265031,0.8597103400932756
-0.1782882925896381,-0.9896330129287181,0.9378992321470461
-2.0391564281858763,-1.613964501173064,-1.1688270905627887
1.0722155813595255,0.5355771064219066,1.499985228033887
-0.249387134233862,0.00470320816062683,-0.28366736584703356
-1.384861869882684,-1.7201103792150836,-2.0613668072755034
-0.25236226083895813,0.11741636976096155,0.302757737248776
1.0332119403399551,0.41774829173784167,0.5627993213933334
0.25071477149115273,0.13021729720852396,0.09899704162450451
-0.4590044163860381,-1.3641835968068516,-0.24719039795057623
-0.7080739506106614,-0.8400607518840644,-0.6294179052051617
-0.10300175410047727,0.6841592654698772,-0.018225685696776243
0.48212205140434883,0.4690142326191189,0.6585268186319192
0.27993634340744755,-0.19241343579269019,-0.6551465570543001
0.0651293719456267,-0.19643032807187213,0.4266167836895977
-0.39764505682882356,-0.24139680894477683,-0.5924583801498391
-1.2126526396741852,-1.1997895347037175,-0.7826594776445855
0.9000613421549872,1.3707399039512338,1.0073253500772759
0.5533783359517664,-0.05096006137921625,-0.4769324896047899
1.0775369726361252,-0.07987032868327262,0.473984666465728
-0.011499230748404083,0.9701056894448952,1.57868564895652
2.3759998264826887,1.9046650126763467,1.359747950557523
0.21482055060945635,-0.1068460524106592,-0.29112589855957255
0.7498261849365166,1.3759773410716991,0.3843459746360716
-1.5679326017549726,-0.48709950722544215,0.7622212402748156
1.1442259795541418,0.4897973739815106,0.6710479071545056
0.19879101315666933,0.37355993782320307,1.4321880496781392
-0.4496723843267969,-0.8969162931496345,-0.8249546822073511
2.7583752221685747,3.796827771207713,2.744255619353645
-0.6660576180932699,-0.3322806869398662,-1.062721835871502
-0.3381886826716603,0.26289576880582516,0.4537191718443688
0.9725967457520893,0.8074089512234147,1.244241852487057
-0.10182356893856186,0.2631929293568733,-0.12083713951052953
-0.442366597694336,0.44895910181748855,-0.04599669317189645
-0.3493540950726299,0.37270300763264635,-0.6886212778093331
0.7613898497053072,0.464169809126452,0.5255312826768406
0.27373965460692806,-0.0647852463120833,0.4368127674385426
-0.300712855012173,-0.18136653596302682,-0.9705765314332859
0.4468496946214514,0.31177575438202165,1.3290132231941787
1.650107038894249,1.0842487144333401,0.8525606127865654
0.19183534027142696,-0.09278360526909159,-1.8237944944567317
3.8485228220182384,2.7007708126332672,1.7486463348713952
-0.6695984257658394,-0.1563353550919522,0.04087256744097398
0.9247989985780734,-1.229706622287546,-0.707878483822754
-0.13149950492484705,0.5846603841062051,0.6502107258004542
0.28156640643790837,-0.30993944605321405,0.97847083018188
0.8830548635611086,1.2383839598198327,0.4870712055608981
-1.0592530462577656,-0.32349111543647435,-0.9344867388962478
-0.018368517186574864,-0.20221737847569918,0.9863814540394508
-0.2186978899149627,-0.6849094750680367,-0.09727918172643907
-0.6303634835168738,-0.6454070188446441,-0.8661973149876581
0.5665597679071495,-0.06225676911632484,1.1161591260053711
1.033244016126277,1.2607157650746494,0.4821971357371178
0.8520758477502307,0.8005570588358231,0.6195246355218159
0.25214606251472177,-0.2557000360641576,-0.5071872934647459
-0.07361095587702143,0.33721242088230874,-0.2602512858197649
-0.9136209436676602,-1.7225165805902398,-1.2642705250958102
0.04934152866816864,0.23867602895641513,-0.7873373031173528
0.9860805864088716,0.17763322084352312,0.15075664450023463
-0.7959072084240527,-1.0281266281689778,-0.6575355783003028
1.6111736350124353,2.2509359692364845,1.9800220672289817
-0.4817008819739728,0.47344813717039813,0.6558826158785207
-0.07311308160589208,0.19064673819604927,-0.13118728515292194
-0.9507231268794606,-0.7367493174128358,-1.639185470904069
0.1771478342698361,1.013702190916851,0.9332535951635768
-0.1358775090476646,0.8154668637703082,0.6678678046025294
-1.6373614343897118,-1.6286315245695295,-2.3435119735618466
-0.48435238726516044,-0.625537268693104,-0.8982136603722557
-0.2962986532304718,-0.6706476091545777,-0.3603645049045805
2.0928638711582135,2.3719858641586824,1.958376849295243
1.0417786877823396,0.9081007036950216,1.1207863691997955
-0.482937534416383,0.3781151677960964,-0.52828045007069
0.300104224780587,0.5167681591065882,0.7434174046935775
1.5420362869480784,0.8640420222034197,1.7369856299132356
0.0651981909924123,-0.016988276531596538,0.4788584672074065
-0.5490093127118554,-0.23238491192353375,-0.48432925757178263
0.9345552233031165,0.24465683672890842,0.23907566430279326
-0.4038119011190713,0.2523778162703957,0.46948599834808874
-0.5305738980319359,0.138094951263361,0.40024175449911537
-0.5150781365430968,-0.6519318156051319,-0.8873223220249442
0.21355804859409833,0.21273238577189155,-0.7831917630720446
-1.7382522865760894,-2.383270077421563,-2.966505142942215
-0.7412118235547122,-0.5325568865626512,-0.9229231943970995
-1.500665142968552,-1.6428452279944814,-1.5626105540939028
1.351927729966992,0.3898677228110975,-0.062201164420638326
-0.005882050134670547,0.9511963363763983,1.4498976512448358
-1.0569905830450934,0.04341946798830548,-2.2725763877034897
0.6951443845427232,1.0748012250374859,0.6474745415304225
-0.39696265993059654,-0.7499132439120969,-0.00037664130465043903
0.20404088527156491,0.340345805472362,-0.01747064935738583
0.19992990503615599,0.6389560719260736,1.2229494954605147
0.4459198368087836,1.0489421312357687,0.589368787326599
0.2430521454654391,0.38032349654529574,-0.29177272589353304
-1.151020817322974,-0.26988565270858983,-1.4994257396446788
-2.6858455566761275,-3.5318667764653835,-3.6334219872999705
0.06193308103291118,1.296460792978291,0.03573142153001465
-1.2753597468713247,0.8553174820122788,0.6640641195943527
0.8299986447577345,0.1913399056200248,0.9638031081183742
-1.6249660994696893,0.33544570676836893,0.9902021897430533
1.2706731137670206,1.3824579345021275,1.2243616552596777
2.6595389807796743,3.6440624426723014,3.1647346103477734
1.8324371904338514,1.8199917253524658,1.6415896846799984
1.018719888324765,0.8160732384519069,0.19150397026312244
-1.4291784547947026,-0.8215377060234477,-1.5645882622778327
-0.7305989694627635,0.25939656722889043,1.0722959068944973
-1.131576268639273,0.289646876597351,-0.6226162774111018
-1.2756309582700542,-1.336982180363364,-0.12089384406927041
0.4521885449956999,0.8297975787770498,0.6764389608341684
0.4830465848702492,0.19198097546341059,0.9878469857422564
-0.46839175689237494,-0.15725557675307272,-0.6355849466749818
-0.7803584581827891,-1.4646820631688628,0.10359307724185875
-0.8683272072301788,-0.33039031990200046,-1.7971986030307698
1.1508537639466485,0.3188145970523232,0.32487316235791197
0.25150273236976584,0.5483760051635437,-0.1465815645436831
-2.6989446107622626,-1.8204342596057344,-1.1246366456758954
-0.6904037273060507,-0.5579576335128086,-1.1631043415699573
-0.9531275870342951,-0.39628046528907096,-0.013846532346198277
0.16789262104084823,0.4536281357241399,0.35791865810664264
-0.6170974736507826,-0.43363935961498384,-0.2867312763703407
-0.1278224397941798,0.4018921613771016,0.07643094003321056
-0.20939985497748426,-0.22029073950026065,0.7578268538775589
-0.34352681489946085,-0.5163658084110814,0.6039520974921393
-0.726468759936044,-0.8193488127964909,-0.7624444415281023
-0.2646809845411943,0.6902642658021602,0.2068786385403685
1.199725440096974,1.9941063394735912,1.322934288160156
0.4435491681266382,0.8183789209777768,0.34727877262232015
-0.5916824816089449,0.6053828211291699,1.5538399045017168
-1.2883314184201982,-2.852073950526868,-2.7426342349761463
0.2454915158852343,-0.6032127925742958,0.2759376782412555
-2.0334575853766164,-1.4083116099206403,-0.617398678637268
1.746721683643867,1.6588517444981061,0.4327414189067929
-0.5763882717916163,0.37355391584372527,-0.26197836135360975
0.6489146082635284,0.4422270610592224,1.437814978971276
3.5960468656877707,1.59626849622721,2.8477720749765165
0.22169887998676432,0.36406657891585004,0.3283597261501182
-0.1197141120147619,0.37542902800046046,0.7164283335946005
-1.1326380949525927,-0.15781385473287274,-0.03717708008938687
-0.07861297449342126,-0.08061089242520857,1.027809447332051
-0.7424618868789862,-1.0860301034094517,-0.17925029468414763
-0.6799640881363642,0.0037915373060600933,0.47902327055689364
1.1364585664366849,0.3790772848993938,0.3408207455445593
1.1283494327391201,1.4488744802395073,0.690705463521267
0.16876998119539613,0.2664878312833315,0.3812935415386978
0.33691393313300844,0.07875184507467482,0.4621152214692608
1.7028425586764953,0.6574523463482798,0.7970312759278255
-0.451335672958919,0.0838803066386205,-0.6943599745820994
1.464533445292247,0.8982710732557159,0.31221880436671345
0.6606695342250472,-0.14684612234570116,0.7288211710605352
-0.017307958976351574,-0.23560828865756217,0.8353492230330585
-0.03406875009064922,0.45758221756539535,0.20213737026546882
0.7141438684538045,1.0922479405346448,0.25710632277057344
1.0802974908716976,1.5704063813936686,1.02239180760119
1.3395442823886246,0.49202659885138644,0.41147639474238323
0.5012885826939667,-0.48362498726740877,-0.06643634037905348
-0.571380106511554,-0.20655694277505346,0.4568906857552279
-0.47897794100038904,0.6746761307824221,0.9430911602732851
0.9559355229610722,0.32911187616510745,-0.14109453252238752
1.082497555272886,1.1545646824972968,-0.3664959176589478
1.2840245702788915,-1.3839195585142794,-1.9581801264644274
0.12534845732840696,-0.32049881418928655,-1.0606987748815448
-0.34813885486735635,0.32452748458590697,0.04792722061879475
-0.6711079057644348,-0.5129457038780991,-0.26082828004883923
-1.026044301653944,-0.21318920330575686,0.24403388413045657
0.6096510296024361,0.19798440032363054,0.6802084377712772
-0.012108792004053638,0.14705869975330116,-1.262069898394251
0.6306547879327208,0.4640453693614724,0.3721574452743936
-0.03156451009310828,0.3800460510653456,-0.39194779485152864
6.476110081784415,3.2246312844455933,3.7073150250588127
-0.9624468360548138,-0.7178077050709828,-0.5542781156459203
0.2958390644993182,1.0209569019973088,0.4431952669507865
-0.7989713291053242,-0.9476767551149174,-0.8358678382487722
0.6657718483077876,0.13086990618616032,0.35730632912320537
0.5261231087333141,0.3983965172430108,0.12305341349815736
1.2759560858799033,1.810299360634447,1.829163929207689
-0.8025902526055138,-0.952345664173011,-1.0096803356432305
-1.1247556605303235,-1.3571063264971455,-1.3517983055426386
-0.19786667413789127,-0.6208372663297799,0.48335616295370526
-0.3744183180937864,-0.3350601555970069,-1.3225990259551628
-0.7660519003173197,-0.747664881668297,0.3808417557481419
-0.1432270793515965,1.1220712618074025,0.7013928438529408
0.9935530301059301,0.6376510569821525,0.31526364952351554
-0.07000742690027134,1.9087572458823778,0.9880422288294312
2.8488020569728283,2.041935984444987,1.1101641352873959
-1.0436983863152067,-2.329918037554251,-0.7151001145709294
-0.3383687639758866,-0.2865519500110483,-0.36620854599884967
-0.10715192130920217,-0.49875791339356934,0.6936800186239658
-0.1345448062437361,0.48258182320666604,0.192168253262993
-0.7870957217906462,-0.20464317739746282,-0.5841214483097955
0.029760466940393308,0.538738981340817,-0.27162455586398054
1.9815775166387974,0.3667276632005415,0.6123473661702279
0.7121799358864891,0.41618850297943066,-0.034538199292863
0.592745719763849,0.05629254074830444,0.023182541104668927
-0.522383698494826,-0.9523786034220011,-0.49337576186794957
-0.0754779602536256,0.4960729263602078,0.8268728627713057
-1.2934130161930846,0.06391476275291157,0.9156428226135092
-0.18714559519424973,-0.42687572490485903,0.017948142908266296
0.20671212561506866,1.3194282141127847,0.6382610432585595
0.42879258006988324,-0.10771051975707786,0.6048614267145477
-0.33297905765272456,-0.8880886564460374,-0.6588346011646101
1.7668090960564409,0.6105754869346737,1.7792988432743353
-0.4015125465027032,-0.4035442133395905,0.5162322514725471
-0.4344080901086062,-2.130907200053425,-0.8945290655080272
-4.287114838724474,-3.651050475011385,-2.603943244273023
-0.4272810858907528,-0.02838165183349317,-0.8539979246139958
-0.050574879608717746,-0.9391165983294075,-1.0636311683918294
0.1322441870324282,0.17841258171939234,0.655548893457749
-0.19748484162514376,-0.038803753399205616,0.16164434403772607
-0.536578929948278,-0.6058441385327322,0.37044884214564167
