,smiles,Class,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
128,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,-0.8227294683456421,0.875795841217041,1,0.1546579662869246,0.8453420337130755
129,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,0,1.2647705078125,-1.176828384399414,0,0.9199449193587466,0.08005508064125347
130,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CC,1,-0.5189868211746216,0.5352573990821838,1,0.25841092726102,0.74158907273898
131,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.236162543296814,1.1900010108947754,1,0.08119922927696294,0.918800770723037
132,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccccc1)N,0,0.7833366990089417,-0.7110894918441772,0,0.8167416903771311,0.18325830962286893
133,Clc1ccc(cc1)C1(CCCC1)c1nc(sc1)N,0,0.8422194123268127,-0.7252824306488037,0,0.8274271845575423,0.1725728154424578
134,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.2341800928115845,1.2567932605743408,1,0.07649340920830656,0.9235065907916935
135,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,0,-1.2312461137771606,1.26272714138031,1,0.07628175870078686,0.9237182412992131
136,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,0,1.2896432876586914,-1.234310507774353,0,0.9258041021174209,0.07419589788257909
137,Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0,1.2976295948028564,-1.23806893825531,0,0.9266068346644826,0.07339316533551735
138,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0.14054152369499207,-0.11087249964475632,0,0.5625245095689272,0.4374754904310728
139,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,-1.2432615756988525,1.2149381637573242,1,0.07884098214980174,0.9211590178501983
140,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,-1.138468623161316,1.0847150087356567,1,0.09768782369508683,0.9023121763049132
141,Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(F)cnc1,1,-1.1219269037246704,1.1254109144210815,1,0.09557934673879392,0.9044206532612061
142,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,0,0.954152524471283,-0.9017824530601501,0,0.8648224326173437,0.1351775673826563
143,n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,0,0.5235322713851929,-0.4569648802280426,0,0.7272068509493798,0.2727931490506202
144,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0.5225983262062073,-0.444834440946579,0,0.724607498207111,0.275392501792889
145,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,-0.3512067198753357,0.3200299143791199,1,0.33821999302653044,0.6617800069734695
146,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,1,-0.8326327800750732,0.846047580242157,1,0.15727029001347984,0.8427297099865201
147,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,1,-1.2383357286453247,1.2118499279022217,1,0.07942497353972496,0.9205750264602751
148,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,0,1.0080540180206299,-0.9480187296867371,0,0.8761073047872264,0.12389269521277363
149,Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,-1.0108006000518799,0.9767031669616699,1,0.12052120224737549,0.8794787977526244
150,Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC(F)F)cc1,1,-1.1410505771636963,1.1309468746185303,1,0.09346882585555832,0.9065311741444417
151,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,1,-0.8371872305870056,0.9004700183868408,1,0.14961075198684154,0.8503892480131585
152,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,0,-0.2004111111164093,0.2623695433139801,1,0.386326382995145,0.613673617004855
153,Fc1c2c(ccc1)C(N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,1,-0.4617881178855896,0.512580156326294,1,0.2740106692638657,0.7259893307361343
154,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,1.0263738632202148,-1.0457090139389038,0,0.8881600247040948,0.11183997529590524
155,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0.4276096820831299,-0.38618582487106323,0,0.6929177135483078,0.3070822864516922
156,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,0,1.2975521087646484,-1.2436295747756958,0,0.9269788539924398,0.07302114600756009
157,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,0,-0.5200995802879333,0.5715001821517944,1,0.25131715241164604,0.7486828475883539
158,Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0,-1.2739918231964111,1.2669018507003784,1,0.0730406435066485,0.9269593564933514
159,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,1,-1.0604586601257324,1.0802195072174072,1,0.10520553156642508,0.8947944684335749
160,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,1,0.33568939566612244,-0.30082646012306213,0,0.6539654409566951,0.34603455904330493
161,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2389594316482544,1.2055974006652832,1,0.07983750982054662,0.9201624901794533
162,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,1,-1.0246167182922363,1.0226513147354126,1,0.11432872254188749,0.8856712774581126
163,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,0,0.6303018927574158,-0.5872080326080322,0,0.7716250457025396,0.22837495429746044
164,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,0,0.9907150268554688,-0.9377965331077576,0,0.8730845805374424,0.12691541946255763
165,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)CF,1,-1.2102973461151123,1.1510905027389526,1,0.08616485184227286,0.9138351481577272
166,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,0,1.2674046754837036,-1.2106444835662842,0,0.9225885857846778,0.07741141421532209
167,S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,-0.39879217743873596,0.42285171151161194,1,0.30541481935967124,0.6945851806403287
168,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C#N)C1,1,-1.1536799669265747,1.1496902704238892,1,0.09084422378410621,0.9091557762158938
169,Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.3480639457702637,1.3121856451034546,1,0.06536008472819232,0.9346399152718078
170,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,0,1.3430070877075195,-1.2833659648895264,0,0.9325397380577998,0.06746026194220016
171,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,0,1.0451513528823853,-0.9933781623840332,0,0.8847834490420533,0.11521655095794663
172,O(C)c1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,0.8056410551071167,-0.8652816414833069,0,0.8416988017936399,0.1583011982063601
173,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(C)C,1,-1.3307371139526367,1.3373054265975952,1,0.06488563731051128,0.9351143626894887
174,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0,0.5312108397483826,-0.46288543939590454,0,0.7298962545026457,0.2701037454973542
175,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,1,-1.2741402387619019,1.2712030410766602,1,0.07273995153745927,0.9272600484625407
176,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.300356388092041,1.256238341331482,1,0.07198469290960711,0.9280153070903928
177,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1nc(on1)C([NH3+])(Cc1ccccc1)C)C,0,1.27273690700531,-1.2241052389144897,0,0.9239201459503273,0.07607985404967255
178,O(C)c1ccc(cc1)C1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0,0.2428283542394638,-0.2337113320827484,0,0.6169304398395862,0.3830695601604138
179,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,0,1.038146734237671,-0.970481276512146,0,0.8816999916181638,0.11830000838183616
180,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,0,0.8596580028533936,-0.8376067876815796,0,0.8451771631194663,0.15482283688053358
181,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,0,1.3796242475509644,-1.3313376903533936,0,0.9376703923975716,0.06232960760242834
182,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-0.9201483726501465,0.9571425914764404,1,0.1327003489813929,0.8672996510186071
183,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,1,0.24998581409454346,-0.2112121284008026,0,0.6132983228941884,0.38670167710581155
184,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0,1.3247929811477661,-1.2699943780899048,0,0.9305253485739602,0.06947465142603974
185,Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.4030307531356812,1.3727636337280273,1,0.05864630396491257,0.9413536960350875
186,O(C)c1ccc(cc1C)[C@]1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,0,0.8056410551071167,-0.8652816414833069,0,0.8416988017936399,0.1583011982063601
187,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.1819443702697754,1.256299614906311,1,0.08030250537160707,0.9196974946283929
188,Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.3414974212646484,1.3065310716629028,1,0.06611062628796495,0.933889373712035
189,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,-0.23381401598453522,0.23853987455368042,1,0.38405926082112124,0.6159407391788788
190,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C)c1cc(F)ccc1,0,1.186186671257019,-1.0961841344833374,0,0.9074064344657935,0.09259356553420656
191,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-0.9201483726501465,0.9571425914764404,1,0.1327003489813929,0.8672996510186071
192,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,-0.5419301986694336,0.6217465400695801,1,0.2379998446280258,0.7620001553719743
193,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,1,-0.8202491998672485,0.8568596243858337,1,0.1574786878635735,0.8425213121364266
194,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,0,0.7194129228591919,-0.6613151431083679,0,0.7991079053804006,0.2008920946195994
195,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-1.1039927005767822,1.1508558988571167,1,0.09493205445069385,0.9050679455493061
196,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,1,-1.1104165315628052,1.0920392274856567,1,0.09953017780740306,0.9004698221925969
197,Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,1,1.279707908630371,-1.1812148094177246,0,0.9213565477421474,0.07864345225785264
198,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,0,1.195090889930725,-1.1422066688537598,0,0.9119192597721523,0.08808074022784781
199,O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(=O)N[C@H](C)c3ccccc3)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,0,0.7723613977432251,-0.7450878024101257,0,0.8201625551870458,0.17983744481295416
200,Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,-0.32391008734703064,0.25077053904533386,1,0.36015749773021394,0.639842502269786
201,O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0,0.9977735280990601,-1.021389126777649,0,0.8827943980897938,0.1172056019102062
202,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,0,0.8180637955665588,-0.7732294201850891,0,0.8307979716751743,0.16920202832482564
203,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,-1.3136804103851318,1.3013427257537842,1,0.06817779295794105,0.9318222070420591
204,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCC[C@@H]1COCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,-1.1583083868026733,1.2330341339111328,1,0.08383525940370024,0.9161647405962997
205,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,1,-1.3006036281585693,1.2653663158416748,1,0.07136090906526985,0.9286390909347302
206,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,1.301828384399414,-1.2379570007324219,0,0.9268842835015353,0.07311571649846468
207,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0,1.3728382587432861,-1.3623530864715576,0,0.9390715440343481,0.06092845596565196
208,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0,0.8451918363571167,-0.8077590465545654,0,0.839289471954759,0.1607105280452411
209,Clc1cc2nc(n(c2cc1)C(CC(=O)NC(C(=O)[O-])COC(C)(C)C)CC)N,0,1.4653578996658325,-1.4544049501419067,0,0.9488147830407048,0.05118521695929531
210,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,-0.1991267204284668,0.23601990938186646,1,0.39289803589223243,0.6071019641077676
211,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,1,-1.2670536041259766,1.2342041730880737,1,0.07577005218964683,0.9242299478103532
212,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,-1.0973989963531494,1.130184292793274,1,0.09730070213393367,0.9026992978660662
213,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0,-1.3424893617630005,1.3515501022338867,1,0.06332599119154635,0.9366740088084536
214,S(=O)(=O)(N(C)c1nc(N(CC2CC2C)C)cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,0,0.008483028039336205,0.005540322046726942,0,0.5007356759672691,0.4992643240327309
215,Clc1sc(cc1C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1)C,0,-0.7498180866241455,0.7446452975273132,1,0.18325274279262088,0.8167472572073791
216,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,1,-1.0089476108551025,1.0059312582015991,1,0.11764956592130672,0.8823504340786932
217,O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,0.04466262459754944,-0.06673599034547806,0,0.5278208890566284,0.4721791109433716
218,S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,1,0.6642277836799622,-0.6196305751800537,0,0.7831058386769576,0.2168941613230424
219,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,-0.9300388097763062,0.9659489393234253,1,0.13056325629078905,0.869436743709211
220,S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,-0.5296295881271362,0.5411927103996277,1,0.2552467371854437,0.7447532628145563
221,Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,0,0.33524230122566223,-0.3077293932437897,0,0.6554249069228917,0.3445750930771084
222,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,0,1.0146487951278687,-0.9475682377815247,0,0.8767726860204184,0.12322731397958164
223,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.2221038341522217,1.1777384281158447,1,0.08318472557540128,0.9168152744245988
224,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2794588804244995,1.2435863018035889,1,0.0742583354633067,0.9257416645366934
225,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,0.92308109998703,-0.9622431397438049,0,0.8682214835366868,0.13177851646331323
226,Clc1cc2nc(n(c2cc1)C(CC(=O)NCC1CC1)CC)N,0,1.5872199535369873,-1.563087821006775,0,0.9589208472610277,0.04107915273897236
227,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,0,-1.2581307888031006,1.2637336254119873,1,0.07433954703680702,0.925660452963193
228,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(OC)ccc1)C,1,0.4813501238822937,-0.46390587091445923,0,0.7201601202168941,0.2798398797831059
229,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0,0.9474050402641296,-0.9295721054077148,0,0.8672635291860873,0.13273647081391268
230,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0,-0.7292705178260803,0.7119210362434387,1,0.19136089740364878,0.8086391025963512
231,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0,-0.5290817618370056,0.5732033252716064,1,0.2493119828029421,0.7506880171970579
232,Clc1cc2nc(n(c2cc1)CCCO)N,0,1.524391770362854,-1.4841457605361938,0,0.9529583370802701,0.04704166291972982
233,Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,0,1.5315192937850952,-1.4789984226226807,0,0.9530470267328218,0.04695297326717827
234,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,0,1.3330926895141602,-1.2787792682647705,0,0.9316217413820793,0.06837825861792057
235,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,0,0.1397646963596344,-0.0682397410273552,0,0.5518144276669622,0.4481855723330379
236,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(ccc1)CO)N,0,-0.42574653029441833,0.4763782024383545,1,0.28861405992578426,0.7113859400742157
237,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\COC,1,-1.086158275604248,1.1004992723464966,1,0.10095506061915328,0.8990449393808468
238,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,1.0055269002914429,-0.9400933980941772,0,0.8749682941369872,0.12503170586301282
239,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1,-1.2851343154907227,1.249611258506775,1,0.07345799920196376,0.9265420007980363
240,O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,0.1519557684659958,-0.17182834446430206,0,0.5802461916271059,0.4197538083728941
241,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.1864252090454102,1.148786187171936,1,0.0882484501269374,0.9117515498730626
242,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,0,0.4121280908584595,-0.45496511459350586,0,0.7041404947536378,0.2958595052463622
243,S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,-1.2263808250427246,1.2028312683105469,1,0.08097208040891242,0.9190279195910875
244,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,-1.3424893617630005,1.3515501022338867,1,0.06332599119154635,0.9366740088084536
245,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,1.0761613845825195,-1.084059715270996,0,0.8966200446460811,0.10337995535391882
246,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,0,0.48135054111480713,-0.4048585593700409,0,0.7081072449342548,0.2918927550657452
247,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,1,0.15690204501152039,-0.09238334000110626,0,0.5620006019732698,0.4379993980267301
248,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,1,0.5717122554779053,-0.4856184720993042,0,0.74218011351641,0.25781988648358994
249,FC1(F)CN2C(=NC1)[C@]([NH+]=C2N)(c1cc(ccc1)C#CCOC)c1ccc(OC(F)F)cc1,1,-1.1010428667068481,1.1181776523590088,1,0.09803770933269129,0.9019622906673086
250,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,0,-0.4548806846141815,0.45871663093566895,1,0.28626427961750406,0.7137357203824959
251,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)C(=O)N)N,0,0.12548908591270447,-0.0948709100484848,0,0.554868152079946,0.445131847920054
252,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,0,0.7596832513809204,-0.7359565496444702,0,0.8169232672968723,0.18307673270312777
253,Oc1ccc(cc1)CC([NH3+])C,1,-0.5352914333343506,0.6101343035697937,1,0.2413255824123074,0.7586744175876926
254,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,-1.2676680088043213,1.230281114578247,1,0.07600207921638269,0.9239979207836172
255,O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0,0.3826475441455841,-0.3754526376724243,0,0.6809411206622656,0.3190588793377343
