smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,-6.1150184,4.4092493,2.687554e-05,0.9999732
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,-8.343146,5.6518636,8.3568744e-07,0.99999917
[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,-7.0006285,4.823454,7.325936e-06,0.9999927
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,9.566331,-7.7427764,1.0,3.039138e-08
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,-8.925392,5.930841,3.5319908e-07,0.99999964
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,6.7408814,-5.686276,0.99999595,4.0082273e-06
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,-5.0151315,3.4798863,0.00020444278,0.9997956
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,-9.061267,5.875147,3.2598513e-07,0.99999964
C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,-1.6325465,1.2223319,0.05442969,0.9455703
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,-2.243681,1.141834,0.032751236,0.96724874
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,-2.147578,1.1628565,0.035214957,0.96478504
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,-7.293803,4.832133,5.4171437e-06,0.99999464
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,-6.7125754,4.229165,1.770333e-05,0.99998224
C(C(C(CC)C)C(N)=O)C,1,-9.17955,5.849365,2.9718362e-07,0.99999976
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,-7.863014,5.378724,1.7749469e-06,0.9999982
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0,6.4372025,-4.902198,0.9999881,1.1894765e-05
C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,-10.136423,6.1868944,8.144657e-08,0.9999999
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,7.8253183,-6.4325204,0.9999994,6.4253805e-07
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,-5.1068563,3.5520554,0.00017354298,0.9998265
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,-8.692958,5.398361,7.5895764e-07,0.9999993
[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,1,-9.668586,6.4558916,9.9363845e-08,0.9999999
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,-9.455827,6.1405845,1.684864e-07,0.9999999
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,-4.849482,3.0436745,0.00037315016,0.9996269
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,-8.094832,5.9879184,7.6548895e-07,0.9999993
C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1,-9.117762,6.696178,1.3554798e-07,0.9999999
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-6.6490602,4.21395,1.9153415e-05,0.9999808
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,-8.263008,5.098124,1.5751924e-06,0.99999845
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,-8.151699,5.6485643,1.0153628e-06,0.9999989
NC(=N)NCCCOc1ccccc1,1,-8.278184,5.4202585,1.1241948e-06,0.9999989
C(CCl)(F)(F)F,1,-7.152543,4.72363,6.9540943e-06,0.9999931
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,-4.050245,2.9475396,0.00091307,0.999087
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,7.9166403,-6.4568176,0.9999994,5.723824e-07
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,-7.542782,5.0082965,3.5410671e-06,0.9999964
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,-8.047807,5.4370656,1.3918534e-06,0.99999857
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,1,-9.20589,6.107436,2.2361812e-07,0.99999976
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,-8.009386,5.4217386,1.46871e-06,0.99999857
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,-2.3480587,0.9611869,0.03525537,0.9647446
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-8.052415,5.5216303,1.2731117e-06,0.9999987
[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,4.342232,-3.9036248,0.9997377,0.00026227435
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1,-8.736087,5.445389,6.935265e-07,0.9999993
O=C2\C(=C1\OC=NN1)C=CC=C2,1,-4.3001595,3.0412943,0.00064768794,0.9993523
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,-6.292291,3.617156,4.9700455e-05,0.9999503
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,4.548629,-3.4297023,0.9996573,0.0003426936
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,-8.716021,5.6226096,5.9266813e-07,0.9999994
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,-9.041068,5.704983,3.9434008e-07,0.99999964
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,6.6625285,-5.21786,0.9999931,6.924843e-06
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,-8.939596,5.924224,3.505297e-07,0.99999964
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,-6.799495,4.4865885,1.2546163e-05,0.9999875
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,-9.156751,6.128654,2.2994989e-07,0.99999976
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,-8.448307,5.4720263,9.0048286e-07,0.99999905
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,-8.250495,5.6050735,9.607334e-07,0.99999905
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,2.249204,-2.3787017,0.9903195,0.009680579
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,-8.401313,5.319844,1.098947e-06,0.9999989
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-8.171698,5.1360354,1.6615908e-06,0.99999833
CNC(C)C(O)c1ccc(O)cc1,0,10.121851,-7.841022,1.0,1.5806044e-08
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,-8.37259,5.687093,7.83352e-07,0.99999917
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,7.370623,-6.249292,0.9999988,1.2160335e-06
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,6.810429,-5.279757,0.9999944,5.614311e-06
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,-7.711246,5.0014834,3.0125236e-06,0.999997
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,-7.1299186,4.785015,6.689705e-06,0.9999933
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,-6.5475883,4.3485074,1.8530107e-05,0.9999815
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,-9.102391,6.4263997,1.8027332e-07,0.99999976
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,5.841342,-4.383409,0.99996376,3.6260313e-05
CCC1(CC)C(=O)NCC(C)C1=O,1,-10.099323,6.2292013,8.102358e-08,0.9999999
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-9.1929035,6.0112967,2.494017e-07,0.99999976
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,-5.9396234,3.918566,5.231424e-05,0.99994767
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,7.8487277,-5.939771,0.9999989,1.0273786e-06
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,1.4904038,-1.5161184,0.9528679,0.047132093
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,-9.430575,6.0103374,1.9683256e-07,0.99999976
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,6.7678494,-5.5876594,0.9999957,4.3059486e-06
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1,-7.406564,4.8423777,4.790163e-06,0.99999523
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-7.6754713,5.2302065,2.483901e-06,0.9999975
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,-5.632663,4.3083477,4.8156297e-05,0.99995184
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,-8.225282,5.1957474,1.4836126e-06,0.99999857
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,-8.770998,5.7382765,4.996915e-07,0.9999995
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-5.140242,3.488202,0.00017891073,0.9998211
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1,-8.73211,5.797919,4.8942735e-07,0.9999995
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,0.47940627,-0.5194407,0.73083186,0.26916817
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,2.007523,-1.971943,0.9816475,0.01835251
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,-6.1976438,3.9262745,4.0107043e-05,0.99995995
C2=C(C1C(CCC1)N)C=CC=C2,1,-8.96952,6.054958,2.985055e-07,0.99999964
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,-7.7090344,5.219854,2.4269127e-06,0.9999976
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,-5.749043,3.9075847,6.3995896e-05,0.999936
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,-8.9080105,6.018481,3.2923597e-07,0.99999964
[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1,-6.019218,3.7991471,5.443956e-05,0.9999455
C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1,-10.07507,6.709254,5.136419e-08,1.0
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,-8.891243,5.579222,5.1946563e-07,0.9999995
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,-7.5592213,5.145398,3.0370547e-06,0.999997
CN(C(C)CC1=CC=CC=C1)C,1,-9.859927,6.42825,8.435957e-08,0.9999999
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,-6.867042,4.8165064,8.431327e-06,0.99999154
C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,1,-6.7904625,4.484973,1.2680463e-05,0.99998736
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,-7.266517,4.525295,7.566201e-06,0.9999925
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,-7.1628942,4.840576,6.1228893e-06,0.9999939
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,-8.037788,5.853493,9.27028e-07,0.99999905
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,-10.331661,6.972113,3.055389e-08,1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,5.643993,-4.9862113,0.9999758,2.4174109e-05
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,-6.2601986,4.236241,2.7633918e-05,0.99997234
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,-6.842142,4.290517,1.4626528e-05,0.99998534
[C@@H](CC(=O)O)(CC(C)C)CN,1,2.2739387,-2.2045648,0.988777,0.011223004
ClC(Cl)Cl,1,-8.899511,5.7857943,4.1903724e-07,0.9999995
COC1(C(F)(F)C1(F)Cl)F,1,-8.809547,5.63548,5.3284896e-07,0.9999995
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-7.4897203,4.5300245,6.0240486e-06,0.9999939
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1,-9.039096,6.100814,2.6596265e-07,0.99999976
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,-8.94709,5.954715,3.3746457e-07,0.99999964
[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1,-8.865955,5.9187837,3.7937565e-07,0.99999964
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,-8.561441,5.877401,5.3615463e-07,0.9999995
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,-5.8296804,4.322547,3.8987622e-05,0.999961
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,-9.008407,5.918706,3.290313e-07,0.99999964
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,-5.685793,3.6661572,8.67885e-05,0.9999132
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,-9.023033,5.5925455,4.4929814e-07,0.9999995
n1c(scc1)CCN,1,-7.2102456,4.707618,6.6701346e-06,0.9999933
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,-6.532424,4.013486,2.6300142e-05,0.99997365
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,-7.934429,5.5739837,1.3594714e-06,0.9999987
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,3.7919443,-3.2684755,0.9991423,0.0008576812
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,-9.116775,6.1969624,2.235262e-07,0.99999976
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,-9.982805,6.148993,9.863912e-08,0.9999999
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,-6.5979714,4.357298,1.7465441e-05,0.9999825
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,-9.316763,6.517245,1.3285502e-07,0.9999999
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,-6.173472,4.295629,2.8399774e-05,0.9999716
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,-9.5568905,6.3918357,1.184557e-07,0.9999999
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,-9.571753,6.24334,1.3539191e-07,0.9999999
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-9.469075,6.0881824,1.7521401e-07,0.9999999
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,-8.73145,5.6826043,5.496108e-07,0.9999994
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,-10.09025,6.51255,6.158789e-08,0.9999999
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,-7.655882,4.919734,3.4552374e-06,0.99999654
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,-9.25027,5.7711105,2.9943132e-07,0.99999964
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,0,3.5050287,-3.259284,0.9988471,0.0011529098
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,-10.2032175,6.8637815,3.871652e-08,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,-9.684034,6.751201,7.282285e-08,0.9999999
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,-6.226262,3.5072799,5.9258535e-05,0.99994075
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,8.344625,-6.4854946,0.99999964,3.625438e-07
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,8.517771,-6.9119315,0.99999976,1.9905136e-07
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,-8.488563,5.2891507,1.038519e-06,0.9999989
NC1=NC(=O)c2ncn(COCCO)c2N1,1,-6.8765182,4.4440203,1.2121248e-05,0.99998784
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,4.4838567,-3.6481478,0.9997061,0.00029389185
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,-7.8867745,5.0567913,2.3915527e-06,0.9999976
[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,-8.027678,5.3035755,1.6229668e-06,0.99999833
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,-7.8980875,5.265169,1.9198596e-06,0.9999981
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,-7.9218826,4.867031,2.7915419e-06,0.99999726
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,-8.88977,5.7104406,4.5625652e-07,0.9999995
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,-6.9986963,4.6983867,8.317982e-06,0.99999166
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1,-9.988018,6.283751,8.575525e-08,0.9999999
[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1,-6.0278234,3.9117692,4.8224632e-05,0.9999517
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,0,-7.918592,5.134577,2.1432838e-06,0.99999785
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,-9.512549,6.4426017,1.1769719e-07,0.9999999
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,-4.093549,2.5050678,0.0013603981,0.99863964
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,-6.847348,4.179631,1.625686e-05,0.9999838
C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-10.545952,7.124125,2.1182798e-08,1.0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,-7.2176538,4.42228,8.807188e-06,0.9999912
C[C@H](N)[C@H](O)c1cccc(O)c1,0,10.548242,-8.139491,1.0,7.656333e-09
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,-10.090101,6.7875133,4.678913e-08,1.0
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,-8.120632,5.8342314,8.699202e-07,0.99999917
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,5.8809795,-4.5659194,0.9999709,2.9037326e-05
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,-6.1285143,3.9883432,4.0391224e-05,0.9999596
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,-8.324656,5.5863028,9.089651e-07,0.99999905
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,-5.0388837,4.028345,0.0001153726,0.9998846
NC1CONC1=O,1,-6.9071255,4.3356223,1.3101794e-05,0.9999869
OC(=O)c1ccccc1O,0,-3.220449,1.568821,0.008249901,0.99175006
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-8.02154,5.1435194,1.9164022e-06,0.9999981
C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,1,-9.025008,5.7013774,4.021722e-07,0.99999964
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,-1.8100034,0.8755818,0.06382932,0.9361707
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,-9.760937,6.855751,6.073851e-08,0.9999999
Cc1nccc2c1[nH]c3ccccc23,1,-9.339541,6.0342355,2.1050052e-07,0.99999976
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,-5.3811364,3.1725476,0.00019279616,0.9998072
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,-7.0173225,4.155265,1.4054029e-05,0.99998593
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,7.2388577,-5.708241,0.9999976,2.3831174e-06
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,-6.0170207,3.6498237,6.334544e-05,0.9999367
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,7.9872465,-6.1871123,0.9999993,6.984801e-07
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-9.5442705,6.320729,1.2880066e-07,0.9999999
