smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,-9.556437,6.7406235,8.361356E-08,0.9999999
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,-6.5485764,4.424081,1.7164379E-05,0.99998283
NNCCc1ccccc1.O[S](O)(=O)=O,1,-8.975866,5.939483,3.3292443E-07,0.99999964
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,-7.3762302,5.8062625,1.8832809E-06,0.9999981
C(C(CCC)C(N)=O)CC,1,-8.16981,5.343371,1.3530043E-06,0.9999987
CN1N(C(=O)C=C1C)c2ccccc2,1,-7.586746,5.242021,2.6824755E-06,0.99999726
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,-8.7534,5.969144,4.037201E-07,0.99999964
c1cn(CCO)c(CC)c(O)c1=O,0,9.2130785,-6.752626,0.9999999,1.1646162E-07
Nc1scc(n1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,0,9.374771,-7.0006576,0.9999999,7.731102E-08
C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1,-8.923215,6.3414073,2.3477881E-07,0.99999976
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,-6.536246,4.6430416,1.396019E-05,0.99998605
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,-6.8465004,4.4651275,1.2229731E-05,0.9999877
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,-9.347354,6.3939223,1.4576416E-07,0.9999999
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,-8.808225,6.2935634,2.7629747E-07,0.99999976
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,-8.745193,6.123054,3.4898167E-07,0.99999964
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,-8.284854,5.743913,8.0794854E-07,0.99999917
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,-7.142348,4.69082,7.2596763E-06,0.9999927
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,-8.911082,6.024016,3.264141E-07,0.99999964
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,-5.3089585,3.3694952,0.00017018513,0.99982977
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1,-6.5131345,4.469479,1.6994334E-05,0.99998295
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,-9.198381,6.3914824,1.695931E-07,0.9999999
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1,-6.376535,4.0450273,2.9782428E-05,0.9999702
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,-7.868456,5.548755,1.4892871E-06,0.99999857
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,-6.5112333,4.6265864,1.4551248E-05,0.99998546
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,-9.034134,6.394106,1.9934276E-07,0.99999976
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,-5.721968,3.9879506,6.067495E-05,0.9999393
C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,1,-7.2478,4.8302493,5.682868E-06,0.9999943
C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1,-9.298384,6.4134502,1.5011952E-07,0.9999999
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-8.6102915,5.860143,5.194815E-07,0.9999995
