smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1,-9.091753,6.1811504,2.3284247e-07,0.99999976
C(C1CCCCC1)CC(OCCN(C)C)=O,1,-9.306698,6.128002,1.9805913e-07,0.99999976
C(C1=CC=CC=C1O)(=O)N,1,-7.581316,4.639215,4.928202e-06,0.9999951
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,-9.698155,5.814362,1.8323101e-07,0.99999976
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,-9.621484,5.9928865,1.6548745e-07,0.9999999
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,-9.369628,6.2528896,1.6414467e-07,0.9999999
C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1,-7.831609,5.5001802,1.6220972e-06,0.99999833
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,-8.654956,5.787437,5.3425487e-07,0.9999995
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,-8.657261,5.532585,6.877456e-07,0.9999993
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,-9.71822,5.7361975,1.941922e-07,0.99999976
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0,7.6899095,-6.0217514,0.9999989,1.109433e-06
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0,1.7754031,-1.6353693,0.96803945,0.03196049
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1,-4.370697,2.7137597,0.00083732855,0.9991627
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,9.261462,-7.013755,0.9999999,8.546003e-08
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-7.1598034,4.607221,7.756085e-06,0.99999225
C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1,-9.066685,6.237652,2.2563735e-07,0.99999976
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,-1.7695544,2.0058987,0.02241285,0.97758716
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,-10.012834,6.3616576,7.738361e-08,0.9999999
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,-8.808976,5.999289,3.7055423e-07,0.99999964
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,-8.672231,5.754554,5.4265877e-07,0.9999994
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,-7.6927066,4.93419,3.2825196e-06,0.99999666
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,0.87090385,-0.8187196,0.8441746,0.15582536
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1,-9.938734,6.6672077,6.139472e-08,0.9999999
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-7.4237494,5.1899056,3.3262718e-06,0.99999666
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,-6.479289,4.547503,1.6259897e-05,0.9999838
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,-9.322203,6.1631346,1.8827964e-07,0.99999976
