,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
137,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,0,2.7943975925445557,-2.5571835041046143,0,0.9952817180760084,0.004718281923991558
138,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,0,1.1533077955245972,-1.103711485862732,0,0.9052542865369138,0.09474571346308629
139,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,0,-0.028847938403487206,-0.03172062337398529,0,0.5007181707487434,0.49928182925125664
140,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,0,2.7856576442718506,-2.553004026412964,0,0.9952206583396268,0.004779341660373086
141,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,0,2.807115077972412,-2.571183443069458,0,0.9954055377997166,0.004594462200283357
142,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,0,2.787611722946167,-2.5593299865722656,0,0.9952598812849726,0.00474011871502744
143,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0,2.798180341720581,-2.5688388347625732,0,0.9953536640614238,0.004646335938576275
144,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,0,2.7523274421691895,-2.510146379470825,0,0.9948442511597011,0.0051557488402989154
145,c1cc(c(cc1N)C(=O)[O-])O,0,2.817805051803589,-2.5860936641693115,0,0.9955211440436559,0.004478855956344132
146,C(C(F)(F)F)(OC(F)F)Cl,0,2.739593029022217,-2.523907423019409,0,0.9948495142443491,0.005150485755650922
147,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,2.649242877960205,-2.4220783710479736,0,0.993764994224874,0.0062350057751259565
148,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,0,2.7569315433502197,-2.543010950088501,0,0.9950329141368051,0.004967085863195033
149,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,0,2.818415641784668,-2.593367099761963,0,0.9955561603242863,0.004443839675713695
150,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,0,2.792980909347534,-2.547163724899292,0,0.9952277068774507,0.004772293122549261
151,C1CN1P(=S)(N2CC2)N3CC3,0,2.374189615249634,-2.165245294570923,0,0.9894334056123256,0.01056659438767451
152,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0,2.7803289890289307,-2.5588061809539795,0,0.9952229100107981,0.004777089989201896
153,CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,0,2.810606002807617,-2.565413236618042,0,0.9953951020608397,0.00460489793916038
154,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0,2.7803385257720947,-2.560598850250244,0,0.995231470541288,0.004768529458712066
155,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,0,2.8003957271575928,-2.557358980178833,0,0.9953106210060515,0.0046893789939485096
156,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,0,2.780848741531372,-2.533541440963745,0,0.9951038122936785,0.004896187706321451
157,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,2.6543378829956055,-2.426548480987549,0,0.9938239818816377,0.006176018118362304
158,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],0,2.766099214553833,-2.534850835800171,0,0.9950378914171712,0.0049621085828288
159,CC(Cc1ccccc1)[NH3+],0,2.7779133319854736,-2.5376720428466797,0,0.9951096320832533,0.004890367916746587
160,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,-1.8737449645996094,1.6356842517852783,1,0.02904512846923777,0.9709548715307622
161,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,0,2.36579966545105,-2.1617226600646973,0,0.9893081313207974,0.010691868679202582
162,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,1,2.615302324295044,-2.4198567867279053,0,0.9935368806534937,0.006463119346506427
163,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,0,2.7837469577789307,-2.5584754943847656,0,0.9952375653638955,0.004762434636104456
164,c1cnccc1C(=O)NN,0,2.8146872520446777,-2.572842836380005,0,0.995447564515017,0.004552435484982969
165,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,2.815997362136841,-2.5831408500671387,0,0.9954998677803776,0.004500132219622506
166,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,0,2.811967611312866,-2.571230173110962,0,0.9954278895660001,0.004572110433999733
167,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],0,2.756382703781128,-2.5424013137817383,0,0.9950271851846889,0.00497281481531113
168,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,0,2.4505455493927,-2.2693827152252197,0,0.991162971235932,0.008837028764068054
169,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,0,2.093675374984741,-1.9693769216537476,0,0.9830942683131136,0.016905731686886468
170,C1=NC2=C(N1)C(=S)N=CN2,1,-1.7341030836105347,1.5737676620483398,1,0.035302161212668326,0.9646978387873316
171,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],0,2.720991373062134,-2.479362726211548,0,0.9945156327985287,0.005484367201471274
172,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0,2.754124879837036,-2.536299467086792,0,0.9949856491709281,0.00501435082907178
173,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,2.746412515640259,-2.5230157375335693,0,0.9948797991244523,0.005120200875547722
174,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,0,2.7907817363739014,-2.563795328140259,0,0.9952957663442377,0.0047042336557623025
175,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,2.7609493732452393,-2.530057430267334,0,0.9949885543298231,0.0050114456701768045
176,C(CNCC[NH2+]CCN)[NH3+],0,2.6746084690093994,-2.4399828910827637,0,0.9940274530278617,0.005972546972138289
177,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,0,1.1059761047363281,-1.0437575578689575,0,0.8956438860355992,0.10435611396440085
178,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,2.669325113296509,-2.412848711013794,0,0.9938318791300946,0.006168120869905527
179,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,0,2.7904140949249268,-2.5623347759246826,0,0.9952871987961586,0.004712801203841287
180,c1ccc(cc1)C(=O)NCC(=O)[O-],0,2.801096200942993,-2.5800511837005615,0,0.995418548287892,0.004581451712107944
181,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,2.8087382316589355,-2.5765061378479004,0,0.9954371945588923,0.004562805441107754
182,c1ccc2c(c1)cnnc2NN,0,2.785404920578003,-2.5470199584960938,0,0.9951909012321243,0.0048090987678758015
183,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],0,2.7529456615448,-2.545400381088257,0,0.9950250175771785,0.004974982422821435
184,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,0,2.694547176361084,-2.467794418334961,0,0.9943043555124238,0.005695644487576121
185,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,2.7166531085968018,-2.427218437194824,0,0.994198795108175,0.005801204891825022
186,c1c[nH+]ccc1N,0,2.813603639602661,-2.576005220413208,0,0.9954569752110463,0.004543024788953679
187,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,2.7403769493103027,-2.5258045196533203,0,0.9948632334536391,0.005136766546360875
188,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,0,2.7746596336364746,-2.5536410808563232,0,0.9951711227340699,0.004828877265930138
189,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,0,2.6674587726593018,-2.41741681098938,0,0.9938484190400338,0.006151580959966204
190,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,0,2.752580404281616,-2.5165326595306396,0,0.9948781933042916,0.005121806695708358
191,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,2.810112953186035,-2.5700674057006836,0,0.9954141360902001,0.004585863909799778
192,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0,2.7531754970550537,-2.5199644565582275,0,0.9948986717808349,0.005101328219165021
193,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0,2.8201286792755127,-2.5900425910949707,0,0.9955490253313254,0.00445097466867453
194,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,0,2.7918577194213867,-2.558882474899292,0,0.9952777675369731,0.004722232463027024
195,C[N+](C)(C)CCCCCC[NH2+]CC=C,0,2.7064387798309326,-2.466033697128296,0,0.9943614424020962,0.0056385575979036795
196,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0,2.81828236579895,-2.5700337886810303,0,0.9954511253520947,0.0045488746479054
197,C([C@@H](C(=O)[O-])[NH3+])S,0,2.751830577850342,-2.522333860397339,0,0.9949038687170989,0.005096131282900978
198,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,0,2.7989797592163086,-2.566573143005371,0,0.9953468779855212,0.0046531220144789
199,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,-1.9100223779678345,1.6719728708267212,1,0.02706712372253977,0.9729328762774603
200,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,0,1.2206273078918457,-1.159432053565979,0,0.9152940367277824,0.08470596327221767
201,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],0,2.678703546524048,-2.4375128746032715,0,0.9940370930717715,0.00596290692822855
202,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],0,2.781618118286133,-2.534043312072754,0,0.9951100021899033,0.0048899978100966435
203,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,0,2.7192513942718506,-2.481677770614624,0,0.9945187684807193,0.005481231519280746
204,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,2.594330310821533,-2.3813629150390625,0,0.9931436032864527,0.006856396713547305
205,CCCc1cc(=O)[nH]c(=S)[nH]1,0,2.7005512714385986,-2.473749876022339,0,0.994371686063148,0.005628313936852143
206,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,0,2.7026660442352295,-2.467345714569092,0,0.9943476289385867,0.005652371061413187
207,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,0,2.741961717605591,-2.5315232276916504,0,0.9949004224198251,0.005099577580174789
208,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],0,2.7207038402557373,-2.4958879947662354,0,0.9946034906877428,0.005396509312257222
209,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,0,2.8029139041900635,-2.579029083251953,0,0.9954221751744796,0.0045778248255204795
210,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,0,2.8184239864349365,-2.5741236209869385,0,0.9954702460281698,0.004529753971830052
211,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,0,2.6860177516937256,-2.483677387237549,0,0.9943458491227996,0.005654150877200597
212,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,0,2.7798025608062744,-2.5477495193481445,0,0.9951675237934632,0.004832476206536842
213,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,0,2.3210537433624268,-2.109654664993286,0,0.9882340338708926,0.011765966129107498
214,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0,2.8260369300842285,-2.581650495529175,0,0.9955380054507751,0.004461994549224875
215,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],0,2.784520387649536,-2.5597360134124756,0,0.9952471960768012,0.0047528039231987266
216,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,2.8137083053588867,-2.58355712890625,0,0.9954914701678123,0.004508529832187835
217,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],0,2.727111339569092,-2.492772340774536,0,0.9946211305590965,0.005378869440903527
218,CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,0,2.7938637733459473,-2.556440591812134,0,0.9952757187268999,0.0047242812731000585
219,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,0,2.8177969455718994,-2.574181079864502,0,0.9954676769240146,0.004532323075985449
220,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],0,2.738706350326538,-2.495426893234253,0,0.9946968300066741,0.00530316999332585
221,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,0,2.733022689819336,-2.531857967376709,0,0.9948565815299052,0.005143418470094786
222,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0,2.7955243587493896,-2.5616559982299805,0,0.9953079395269161,0.004692060473083938
223,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,0,2.7603111267089844,-2.5238163471221924,0,0.9949541346446001,0.00504586535539981
224,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,0,1.930232286453247,-1.7643977403640747,0,0.9757462194375158,0.024253780562484138
225,C=CC(CCC(=O)[O-])[NH3+],0,2.5502278804779053,-2.352088689804077,0,0.992625435733996,0.007374564266003969
226,c1nc2c(n1COCCO)[nH]c(nc2=O)N,0,2.7578563690185547,-2.5207977294921875,0,0.9949265815114001,0.005073418488599828
227,COCCO,0,2.704723596572876,-2.470094680786133,0,0.9943745795111748,0.0056254204888251955
228,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,2.653689384460449,-2.4410619735717773,0,0.9939085034191507,0.006091496580849141
229,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,0,2.7931418418884277,-2.5547091960906982,0,0.9952641692469799,0.004735830753020216
230,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,0,2.0019969940185547,-1.8636006116867065,0,0.9794795137492487,0.020520486250751306
231,CC(Cc1ccc(cc1)O)[NH3+],0,2.793576240539551,-2.5488851070404053,0,0.9952386975354125,0.004761302464587488
232,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,0,2.443671941757202,-2.26483154296875,0,0.9910623387260463,0.008937661273953547
233,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],0,2.758868932723999,-2.5315158367156982,0,0.9949854517067944,0.005014548293205546
234,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,2.784104585647583,-2.549370050430298,0,0.9951959227282691,0.004804077271731026
235,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,0,2.736971139907837,-2.5067176818847656,0,0.994746998590682,0.005253001409317995
236,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,0,2.7184197902679443,-2.500214099884033,0,0.99461444012508,0.005385559874919967
237,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,0,2.791839361190796,-2.552323818206787,0,0.9952467550979478,0.004753244902052133
238,CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,0,2.79483962059021,-2.5669052600860596,0,0.9953292079366728,0.004670792063327191
239,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0,2.830273389816284,-2.585792064666748,0,0.9955750672845661,0.0044249327154338445
240,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,2.703395366668701,-2.4777565002441406,0,0.9944098974824422,0.005590102517557707
241,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,0,2.7746174335479736,-2.552398920059204,0,0.9951649467348334,0.004835053265166615
242,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],0,2.382326126098633,-2.1685824394226074,0,0.9895526908455192,0.010447309154480788
243,C(C(C(=O)[O-])S)(C(=O)[O-])S,0,2.7169101238250732,-2.4964041709899902,0,0.9945858703127322,0.005414129687267897
244,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,0,2.668740749359131,-2.4544997215270996,0,0.9940785829315588,0.005921417068441226
245,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,0,2.8002707958221436,-2.5601651668548584,0,0.995323118861662,0.004676881138337843
246,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0,2.8188531398773193,-2.5673716068267822,0,0.9954416452565111,0.004558354743488832
247,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,2.81278657913208,-2.585127115249634,0,0.9954943787564444,0.004505621243555636
248,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,2.773158311843872,-2.525481700897217,0,0.9950264725856592,0.004973527414340665
249,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,0,2.438656806945801,-2.274437665939331,0,0.9911029131420581,0.008897086857941877
250,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,0,2.7939085960388184,-2.5685031414031982,0,0.9953323071138002,0.004667692886199929
251,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0,2.561741590499878,-2.3630728721618652,0,0.9927883123205999,0.007211687679400003
252,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,0,2.7865917682647705,-2.5471370220184326,0,0.9951971376861286,0.004802862313871322
253,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,0,2.7997334003448486,-2.579425096511841,0,0.9954094690976705,0.004590530902329598
254,C(CCC(=O)[O-])CC[NH3+],0,2.7324085235595703,-2.5010480880737305,0,0.994693259546878,0.005306740453121927
255,C[NH+](CC#C)Cc1ccccc1,0,2.79254412651062,-2.555100202560425,0,0.9952631948449112,0.004736805155088877
256,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,0,2.8184077739715576,-2.57511830329895,0,0.9954746560406145,0.004525343959385617
257,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,0,2.746791362762451,-2.5387136936187744,0,0.9949610459528682,0.005038954047131777
258,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,2.6938412189483643,-2.4837892055511475,0,0.9943902881805265,0.005609711819473475
259,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,0,2.554762125015259,-2.3745546340942383,0,0.9928204759040096,0.0071795240959904305
260,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,0,2.5916078090667725,-2.3870625495910645,0,0.9931638460000707,0.006836153999929301
261,CCC1(C(=O)NC(=O)N(C1=O)C)CC,0,1.967690348625183,-1.8545935153961182,0,0.9785906119146961,0.021409388085304015
262,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,0,2.6286063194274902,-2.389845609664917,0,0.9934287086052485,0.006571291394751433
263,[N]=O,0,2.4755427837371826,-2.267791986465454,0,0.9913656480048041,0.008634351995195945
264,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,2.787750482559204,-2.556622266769409,0,0.9952477463973806,0.0047522536026193725
265,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,-1.9367759227752686,1.683997392654419,1,0.026064437274157123,0.9739355627258428
266,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,2.7093346118927,-2.4885919094085693,0,0.9945023761791634,0.005497623820836758
267,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0,2.7599544525146484,-2.531930685043335,0,0.9949929320905948,0.005007067909405298
268,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],0,2.7910687923431396,-2.5538675785064697,0,0.9952504113970462,0.004749588602953838
269,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0,2.8026931285858154,-2.567915201187134,0,0.9953702335125129,0.004629766487487153
270,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,0,2.787126302719116,-2.5388095378875732,0,0.9951597448742178,0.004840255125782238
271,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,0,2.752736806869507,-2.5173962116241455,0,0.994883387936177,0.0051166120638230055
272,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,2.8080554008483887,-2.581225633621216,0,0.9954554924166517,0.004544507583348334
273,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,0,2.667513370513916,-2.4683573246002197,0,0.9941524668592817,0.005847533140718333
274,c1cc2cccnc2c(c1)O,0,2.7976760864257812,-2.5691511631011963,0,0.9953527763633204,0.004647223636679474
