target,pred_z,pred_raw
1.23,0.915684700012207,3.2785032756238355
2.6,-0.4305371046066284,1.6549232761467616
2.0,0.07351754605770111,2.262826852403068
3.65,-0.08468159288167953,2.072034401236972
-0.04,0.2655649483203888,2.494441226940339
4.07,1.1994507312774658,3.6207328037094437
2.78,1.187535047531128,3.606362166014918
2.9,0.7825859189033508,3.117982536603195
4.17,1.2121798992156982,3.636084525397201
2.2,-0.04347996786236763,2.1217246782015833
-0.35,-2.298586130142212,-0.5979945012182712
4.14,0.7111499309539795,3.0318287981333865
3.0,0.8888704180717468,3.2461645245283597
2.6,0.9599612355232239,3.3319019780183323
0.8,-0.1127517968416214,2.038180974131394
0.92,-0.929694414138794,1.0529260260883504
2.34,0.35602259635925293,2.603535603254664
0.2,-1.3168220520019531,0.5860395977724837
2.18,-0.2309856414794922,1.8955877515608544
-0.14,-1.3607460260391235,0.5330660940752294
0.51,-1.344188928604126,0.5530344025312541
3.39,0.7109972238540649,3.031644629230202
-0.7,-1.2931077480316162,0.6146396913793912
3.19,0.8205288648605347,3.163742758259065
-0.51,-2.2199866771698,-0.5032014296917118
2.09,-0.39262256026268005,1.7006492446869537
0.3,-1.799647569656372,0.0037389315588414185
3.7,0.5838828086853027,2.8783411978007423
3.9,1.053849697113037,3.4451340085023814
2.17,0.2112703174352646,2.4289604298817618
2.28,0.25759661197662354,2.484831197246528
1.7,0.699082612991333,3.0172752854623965
1.7,-0.01736462488770485,2.15322048995242
2.9,1.103238582611084,3.5046983436037555
0.63,-0.9036006927490234,1.084395761621533
2.76,0.23530550301074982,2.4579475154052552
2.07,0.07116755098104477,2.259992694619976
3.62,-0.40275782346725464,1.6884258424422973
0.91,-1.0860939025878906,0.8643040022114641
-0.65,-2.4958364963531494,-0.8358837913566681
-0.98,-1.7028024196624756,0.120536808429486
1.54,-0.039149992167949677,2.1269467462973153
4.14,1.7610546350479126,4.298042339672659
1.9,-0.2864266633987427,1.82872437583047
3.27,1.247298240661621,3.6784381974227047
1.3,-0.7528152465820312,1.2662470982801832
1.41,-0.09241126477718353,2.0627122073392035
3.54,0.7465195059776306,3.074485464665885
3.4,0.7391383647918701,3.065583608254556
3.53,1.6005972623825073,4.104526397400461
-0.3,-2.013383626937866,-0.25403254902386463
2.19,0.10055747628211975,2.2954377414475013
3.8,1.303327202796936,3.7460106449957937
1.52,-1.2496428489685059,0.667059538210008
3.86,0.34634727239608765,2.5918669002065027
2.18,-0.17590025067329407,1.96202222652588
0.47,-1.83967125415802,-0.04453071720134538
2.99,0.8743780255317688,3.228686306160666
2.6,0.586940348148346,2.882028673299042
1.2,-0.7180212140083313,1.3082096450120777
1.96,-1.3006925582885742,0.6054922045456652
2.27,0.5466930866241455,2.8334893845873155
3.73,0.7612655758857727,3.0922696248181034
3.17,0.8788039088249207,3.2340240414210273
3.26,0.8308873176574707,3.176235333203945
1.7,-1.4300142526626587,0.44952673454371506
2.58,0.30042433738708496,2.536482595374943
1.15,0.21774283051490784,2.436766456159458
2.46,0.45108768343925476,2.718186675984345
0.96,-0.7352362871170044,1.2874478000524419
3.59,1.364108681678772,3.8193147566307464
1.94,-1.8995695114135742,-0.11676963960624942
2.75,0.24998903274536133,2.475656250412405
1.69,-0.17480014264583588,1.963348986636671
4.48,1.4580703973770142,3.9326351335558627
2.3,-0.23547908663749695,1.8901685348595254
1.75,0.04600786045193672,2.229649425631209
2.21,1.4958096742630005,3.9781497247893363
2.36,0.4773488938808441,2.7498584078555246
0.8,-0.3056333661079407,1.8055605715691172
3.0,0.9643184542655945,3.337156901968596
3.8,0.4777059555053711,2.7502890338565105
2.2,-0.24180671572685242,1.882537242602678
3.56,1.2264013290405273,3.6532359553832108
1.49,-0.41340911388397217,1.6755800973876027
3.4,1.2040636539459229,3.6262961135280376
2.66,1.24668288230896,3.677696058563815
3.63,1.2346304655075073,3.663160517097273
0.05,-1.7647900581359863,0.04577803562168503
1.06,0.10063157230615616,2.29552710326162
0.2,-1.849423885345459,-0.0562926548581828
3.52,1.1887325048446655,3.607806332004368
3.5,1.1527024507522583,3.5643531098059116
2.81,1.045471429824829,3.4350295909742026
0.6,-1.564316987991333,0.2875539940884846
4.15,1.804943323135376,4.350973287557779
1.93,-0.29790452122688293,1.8148817680650386
1.6,-0.7242350578308105,1.300715580872396
1.64,0.7598063349723816,3.0905097407089084
2.93,0.01458356250077486,2.1917508702252073
3.6,0.9421407580375671,3.3104099989643783
2.0,-1.420780897140503,0.46066241166794475
1.12,-1.5088586807250977,0.3544382164160287
2.7,-0.004328134935349226,2.1689428503223156
3.1,0.7654768228530884,3.097348502849594
0.6,-1.113755702972412,0.8309431208917977
2.08,0.23863977193832397,2.4619687341413607
2.6,-0.32731276750564575,1.779414625641644
2.33,0.6093773245811462,2.9090882752606575
3.13,0.8157498836517334,3.157979177338101
3.19,0.35396912693977356,2.601059063454487
1.13,-1.5863234996795654,0.26101354428096646
1.2,-0.11513908207416534,2.03530184340917
-1.04,-2.7558140754699707,-1.1494238011220355
1.2,-0.042289476841688156,2.1231604426529542
3.39,1.083930492401123,3.4814122632673374
2.36,0.2617871165275574,2.4898850593614266
0.6,-1.8992488384246826,-0.11638289928652634
3.42,1.0493664741516113,3.439727120047304
2.9,-0.4808517396450043,1.5942424619978446
3.5,0.776154637336731,3.1102262366482063
2.84,0.09730301052331924,2.2915127674968176
1.5,-0.9130067825317383,1.0730517622953406
3.37,1.0494418144226074,3.4398179824569937
3.3,0.7822120189666748,3.117531603141183
2.5,0.1341915726661682,2.3360013736827456
2.89,1.287856101989746,3.7273520779199476
-0.4,-1.7798022031784058,0.02767298164284071
2.0,0.1052812933921814,2.301134792969598
1.5,-0.4174497723579407,1.670706953704634
3.38,0.6159176826477051,2.916976124432206
0.4,-1.8167760372161865,-0.016918464760541596
2.64,0.7782464027404785,3.112748962443815
4.13,1.2167431116104126,3.641587883277756
2.1,-0.8328679800033569,1.169701331126208
-0.03,-2.1060702800750732,-0.3658151659267648
3.04,0.8010730743408203,3.140278547344157
2.1,-0.3573210835456848,1.743223782815124
3.43,1.1924197673797607,3.612253270602645
2.75,0.37347346544265747,2.6245818245534864
2.75,1.5558767318725586,4.050592224998229
1.8,0.16212311387062073,2.369687569745332
2.88,0.02835552766919136,2.2083602336482477
2.9,0.4913705885410309,2.7667689518171117
1.5,0.5142414569854736,2.794351839309847
3.62,0.9396867752075195,3.3074504291310447
1.1,-1.341549277305603,0.556217893572011
2.8,0.8283935785293579,3.1732278161971443
1.52,-0.7208935618400574,1.304745515642659
0.93,-1.1556378602981567,0.7804321035128419
1.87,-0.6665768027305603,1.3702529999398418
-0.28,-1.954604983329773,-0.18314391103637417
2.46,0.8843932151794434,3.240764896439879
0.25,-1.5101033449172974,0.3529371176508864
2.79,0.5761055946350098,2.8689616667751823
3.29,1.0760196447372437,3.471871566480287
3.85,1.4654583930969238,3.941545256721238
0.25,1.440203070640564,3.9110866530351247
2.2,0.2705375850200653,2.500438361634311
-0.38,-2.555699586868286,-0.9080803017190751
2.68,1.1229562759399414,3.528478416408043
2.1,-0.5798183679580688,1.474886024749922
3.42,0.6159176826477051,2.916976124432206
2.82,0.07734028995037079,2.2674371851921875
2.9,0.9448087811470032,3.313627707178404
1.98,-0.2255288064479828,1.9021688425721628
2.88,-0.2913645803928375,1.8227691140428628
2.1,0.03103695809841156,2.211594111453476
3.32,0.977490246295929,3.3530424403132804
1.9,0.22324465215206146,2.4434018022369957
3.31,0.7296311259269714,3.0541176203925695
3.4,1.2707852125167847,3.7067641223345515
1.06,-1.2412970066070557,0.677124850397308
3.6,1.5622098445892334,4.058230130658313
2.7,0.24595202505588531,2.470787509674526
3.33,1.432647705078125,3.901974677301388
0.22,-2.197455644607544,-0.47602839348762016
1.91,0.14720392227172852,2.351694620139835
3.0,-0.2670488655567169,1.8520945254612964
3.27,1.3104190826416016,3.7545636443863755
3.0,0.6104210615158081,2.910347050305021
4.0,1.0703728199005127,3.4650613426122647
2.87,0.7758988738059998,3.109917778895059
2.57,0.7953751087188721,3.1334066463024692
0.92,-0.8024242520332336,1.206417292546702
3.1,-0.2069254219532013,1.9246050287078205
-0.65,-0.8991925716400146,1.0897120752061922
2.87,1.5373038053512573,4.028192772004463
2.8,0.5009479522705078,2.7783195121672306
2.48,1.5964910984039307,4.099574252302739
2.36,-0.1710018664598465,1.9679298107080865
-0.9,-2.187096118927002,-0.4635345246160196
2.26,0.023951686918735504,2.2030490822920665
4.07,0.9156967997550964,3.278517868241847
2.55,1.0470553636550903,3.4369398581222192
2.44,-0.3577635884284973,1.742690109927833
2.77,0.8702797293663025,3.223743649858892
2.99,-0.12869836390018463,2.018948981864017
2.0,-0.11580875515937805,2.0344941995100676
1.52,-0.9626774191856384,1.0131476276602622
2.94,0.8407780528068542,3.1881638279836078
2.75,0.208097904920578,2.4251344143683715
2.18,-0.17781229317188263,1.95971625142712
2.5,0.9747408628463745,3.3497266093229676
2.11,0.40617504715919495,2.6640208188143677
2.22,-0.4305351674556732,1.65492561240334
2.7,0.942564070224762,3.3109205249403404
-0.31,-2.053964138031006,-0.30297374575186886
