smiles,pred,prob,target
c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,0.0010544866,0.0
c1cc(ccc1OCC(COC(=O)N)O)Cl,0,0.005174614,0.0
C1C(O1)CCl,0,0.016377987,0.0
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,1,0.54970133,1.0
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],0,0.0012979357,0.0
CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],0,0.009920942,0.0
CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,0,0.001403334,0.0
c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,0.01670157,0.0
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],0,0.0011324537,0.0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0.14358337,0.0
C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,0.0011367459,0.0
CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.002575837,0.0
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,0.044631068,0.0
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.086775005,0.0
CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,0.0008427559,0.0
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,0.00547663,0.0
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0,0.017453307,0.0
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,0,0.0032728594,0.0
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1,0.94019145,0.0
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0.013787653,0.0
c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0,0.46266928,0.0
C[N+](C)(C)CCOC(=O)N,0,0.0016411413,0.0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0,0.024411993,0.0
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0.0012651109,0.0
Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,0,0.004937168,0.0
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,0,0.0007407375,0.0
C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,0.00040387854,0.0
CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0.110676646,0.0
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,0.0013357583,0.0
C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0.0009010097,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,0.0069476934,1.0
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,0.00046601932,0.0
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,0,0.0027582701,0.0
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0,0.23752347,0.0
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,0,0.010695674,1.0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],0,0.0026800956,0.0
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,0,0.121860005,1.0
C(=O)([O-])[O-],0,0.0011866033,0.0
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],0,0.00044147336,0.0
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,0.0487026,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,0,0.0037393812,0.0
c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],0,0.07966362,0.0
CC(C)NC(=O)c1ccc(cc1)CNNC,0,0.052496515,0.0
CC[C@@H](C(=O)N)N1CCCC1=O,0,0.009901568,0.0
C(=C/C(=O)[O-])\C(=O)[O-],0,0.0007228822,0.0
CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,0.003805349,0.0
CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,0.00035473838,0.0
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0.0011498365,0.0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0,0.1668954,0.0
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,0,0.041949723,0.0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0.0009994602,0.0
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,0.048753355,0.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,0,0.0010122046,0.0
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],0,0.0007782728,0.0
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,0.0005042799,0.0
COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,0,0.00043034452,0.0
C1CC[C@H]([C@@H](C1)[NH3+])N,0,0.0002943607,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0,0.0021376214,0.0
CC(C)([C@H](C(=O)[O-])[NH3+])S,0,0.0003873973,0.0
C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0,0.03341593,0.0
CC(=O)[O-],0,0.0011292902,0.0
Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],0,0.0055861413,0.0
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,0,0.0012604174,0.0
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,0,0.02393149,0.0
c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.00095148257,0.0
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,0.08600303,0.0
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,0.00038151006,0.0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,0,0.0012003273,0.0
c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,0.0010079094,0.0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,0.0023056867,0.0
Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,0,0.03433872,0.0
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0.0023510095,0.0
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,0,0.0007842832,0.0
C(CNCC[NH2+]CCN)[NH3+],0,0.0005827139,0.0
Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,0,0.0026080678,0.0
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,0.030232854,0.0
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,0,0.0004524023,0.0
C(C[NH2+]CCNCC[NH2+]CCN)N,0,0.0007309152,0.0
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0,0.063751884,1.0
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0,0.00035901627,0.0
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,0,0.32908338,0.0
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0,0.00048017135,0.0
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,0.0013342719,0.0
C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,0.0004127096,0.0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0,0.0065221344,0.0
COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,0,0.0028475418,0.0
CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,1,0.81043094,1.0
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,0.0026294996,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0.0009242345,0.0
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.00075167516,0.0
CCOc1ccc2c(c1)sc(n2)S(=O)(=O)N,0,0.016202765,0.0
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0,0.0009273659,0.0
