,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
141,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,1.6876630783081055,-1.552283763885498,0,0.9623101815425574,0.0376898184574425
142,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,2.1755309104919434,-1.999214768409729,0,0.9848538320793169,0.015146167920683183
143,C1CN1P(=S)(N2CC2)N3CC3,0,1.1299065351486206,-1.028541922569275,0,0.8964556183843316,0.10354438161566847
144,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,0,2.259861946105957,-2.0838143825531006,0,0.9871778532542465,0.012822146745753596
145,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,0,2.229173183441162,-2.0292580127716064,0,0.9860528008887434,0.013947199111256732
146,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,0,2.2703261375427246,-2.0715997219085693,0,0.9871556773656546,0.01284432263434544
147,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1,-0.022023949772119522,-0.0652097761631012,0,0.5107947789472965,0.4892052210527034
148,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,1,-0.7750585079193115,0.6056404113769531,1,0.20089677370555586,0.7991032262944441
149,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,0,1.2589645385742188,-1.1734340190887451,0,0.9192647258646149,0.08073527413538495
150,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,0,2.1286191940307617,-1.952341914176941,0,0.9833893506366408,0.016610649363359178
151,CC1(C(=O)N(C(=O)O1)C)C,0,2.148714303970337,-1.9791558980941772,0,0.9841384742775359,0.015861525722464145
152,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,2.2237188816070557,-2.040924072265625,0,0.9861379717461409,0.013862028253859151
153,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0,2.2488951683044434,-2.082308292388916,0,0.9870190118016174,0.012980988198382473
154,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,1.8998976945877075,-1.7667901515960693,0,0.9750760880777388,0.02492391192226132
155,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,1,-0.9473169445991516,0.7696888446807861,1,0.1522572390461585,0.8477427609538415
156,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,1,-0.7121576070785522,0.553256630897522,1,0.22004326948145786,0.7799567305185421
157,C(=O)(N)NO,0,2.089169502258301,-1.9215507507324219,0,0.9822021635287884,0.017797836471211605
158,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],0,2.2568094730377197,-2.073150634765625,0,0.9870030717146651,0.01299692828533508
159,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,0,2.1779167652130127,-2.010446786880493,0,0.9850556311134913,0.01494436888650886
160,CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,0,2.255419969558716,-2.0593111515045166,0,0.9868062582732068,0.013193741726793131
161,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,0,2.198878526687622,-2.009286880493164,0,0.9853443523081699,0.01465564769183011
162,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,0,2.1985251903533936,-2.0315465927124023,0,0.985657358764058,0.01434264123594203
163,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,0,2.232081174850464,-2.0407302379608154,0,0.9862491912668377,0.013750808733162347
164,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,2.258518695831299,-2.0586812496185303,0,0.9868383629434131,0.013161637056586815
165,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0,2.1994383335113525,-2.0032200813293457,0,0.9852646136816181,0.014735386318381881
166,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,2.0884296894073486,-1.920154094696045,0,0.9821647772576771,0.017835222742322722
167,CC(C)(Cc1ccccc1)[NH3+],0,2.24653697013855,-2.0458662509918213,0,0.9865123743317816,0.0134876256682184
168,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],0,1.691933512687683,-1.5713140964508057,0,0.9631462399575236,0.036853760042476376
169,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,0,2.252606153488159,-2.0593624114990234,0,0.9867702423008474,0.013229757699152474
170,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,0,0.9667072296142578,-0.9616851210594177,0,0.8730713706194142,0.12692862938058583
171,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,0,1.5305312871932983,-1.403160810470581,0,0.9494870473771193,0.05051295262288067
172,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],0,2.2311437129974365,-2.054898977279663,0,0.9864274805395288,0.013572519460471368
173,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,-1.1826497316360474,0.9694108963012695,1,0.10413882216709565,0.8958611778329043
174,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1,-1.1339749097824097,0.9842264652252197,1,0.10734029009344505,0.8926597099065549
175,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0,1.9238799810409546,-1.7474836111068726,0,0.9751894693141587,0.02481053068584123
176,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,0,2.172128200531006,-1.9731460809707642,0,0.9844078741147447,0.015592125885255428
177,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,0,2.275470018386841,-2.078045129776001,0,0.9873017953804964,0.012698204619503495
178,O=[Al]O[Al]=O,0,1.9397869110107422,-1.7831377983093262,0,0.9764068907958071,0.023593109204192882
179,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],0,2.213022470474243,-2.007845878601074,0,0.985526667231632,0.014473332768368048
180,CCCC(CCC)C(=O)[O-],0,2.22281551361084,-2.037716865539551,0,0.9860816682817901,0.013918331718209956
181,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0,2.2141664028167725,-2.0271966457366943,0,0.9858161103619171,0.014183889638082854
182,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,0,2.126098394393921,-1.9780648946762085,0,0.9837641318860478,0.016235868113952105
183,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],0,2.232940912246704,-2.0306613445281982,0,0.9861237383498705,0.0138762616501295
184,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],0,2.1011404991149902,-1.9355027675628662,0,0.982649706230457,0.017350293769543
185,Cc1cccc(c1NC(=O)C(C)[NH3+])C,0,2.253962516784668,-2.063380479812622,0,0.9868402208207427,0.01315977917925721
186,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,0,2.274301767349243,-2.0914437770843506,0,0.9874542170550079,0.012545782944992201
187,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0,2.2691807746887207,-2.071300983428955,0,0.9871373542179819,0.012862645782018208
188,c1nc(nc(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0,2.2364325523376465,-2.038407802581787,0,0.9862766800905858,0.013723319909414118
189,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,0,2.068849802017212,-1.8850212097167969,0,0.9811806502978286,0.018819349702171348
190,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,0,2.256783962249756,-2.0816633701324463,0,0.9871114970946984,0.01288850290530163
191,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,2.261571168899536,-2.0684847831726074,0,0.9870043011483387,0.012995698851661252
192,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,0,2.089833974838257,-1.901502013206482,0,0.9818601193459571,0.018139880654042873
193,c1cc(ccc1C(=O)NCC(=O)[O-])N,0,2.255854606628418,-2.0720860958099365,0,0.9869771412735522,0.013022858726447945
194,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,0,2.250908851623535,-2.0495028495788574,0,0.9866185187124773,0.013381481287522647
195,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,0,2.2208383083343506,-2.0321366786956787,0,0.9859775640766876,0.014022435923312458
196,C[N+](C)(C)CCCCCC[NH2+]CC=C,0,2.002868413925171,-1.8214527368545532,0,0.9786332535714362,0.02136674642856394
197,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,0,2.1328084468841553,-1.9557925462722778,0,0.9835136863565562,0.016486313643443835
198,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,0,2.238666296005249,-2.0524463653564453,0,0.9864951917321391,0.013504808267860944
199,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,0,2.189019203186035,-2.003520965576172,0,0.9851169908351727,0.014883009164827267
200,O[Si](=O)O,0,2.1681528091430664,-1.9417482614517212,0,0.9838555233224037,0.016144476677596227
201,c1ccc2c(c1)Cc3ccccc3N4C2C[NH+]=C4N,0,2.2399935722351074,-2.0519511699676514,0,0.9865062725833803,0.013493727416619744
202,c1cc(ccc1OCC(COC(=O)N)O)Cl,0,2.2757740020751953,-2.0848875045776367,0,0.9873910776929223,0.01260892230707767
203,C1C(O1)CCl,0,2.224381685256958,-2.0487210750579834,0,0.9862531418815667,0.01374685811843343
204,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,1,-1.255017638206482,1.0825750827789307,1,0.08805703493738082,0.9119429650626192
205,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],0,2.215263843536377,-2.029606819152832,0,0.9858650728174008,0.014134927182599129
206,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],0,2.2471811771392822,-2.0443530082702637,0,0.9865008063046342,0.013499193695365768
207,COC(CNC(=O)N)C[Hg]Cl,0,2.187174081802368,-1.9982796907424927,0,0.9850127356350882,0.014987264364911932
208,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,0,2.2615833282470703,-2.0616800785064697,0,0.9869168856212625,0.013083114378737621
209,c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,2.2735981941223145,-2.0938374996185303,0,0.9874751380363314,0.012524861963668714
210,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],0,2.1773858070373535,-1.9892158508300781,0,0.9847318687421255,0.015268131257874452
211,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,2.2326714992523193,-2.0141751766204834,0,0.9858925823997686,0.014107417600231357
212,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0,2.2596921920776367,-2.0709638595581055,0,0.9870119962626838,0.012988003737316334
213,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,2.225160837173462,-2.035493850708008,0,0.9860833468218442,0.013916653178155698
214,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,2.1286373138427734,-1.9680118560791016,0,0.9836436770922171,0.016356322907782862
215,c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,2.2355096340179443,-2.0609381198883057,0,0.9865660839519996,0.013433916048000366
216,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,2.23022723197937,-2.037706136703491,0,0.9861828794221889,0.013817120577811065
217,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0,2.1641321182250977,-1.9643067121505737,0,0.9841473480869083,0.015852651913091813
218,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0,2.266690731048584,-2.0889413356781006,0,0.9873283077448396,0.012671692255160303
219,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,0,2.2291204929351807,-2.0286812782287598,0,0.9860441419619957,0.0139558580380042
220,CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,0,2.1736485958099365,-1.984930157661438,0,0.9846107739678895,0.015389226032110376
221,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,2.1866817474365234,-2.007237195968628,0,0.9851371922315263,0.0148628077684737
222,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,0,2.2235348224639893,-2.0239102840423584,0,0.9859009031917062,0.014099096808293875
223,C[N+](C)(C)CCOC(=O)N,0,2.1689343452453613,-1.954879879951477,0,0.984075036247819,0.015924963752180988
224,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,0,1.9761722087860107,-1.8331854343414307,0,0.978318112333825,0.021681887666174814
225,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,2.247148036956787,-2.062183141708374,0,0.9867357676927564,0.013264232307243672
226,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,0,2.230466365814209,-2.015117645263672,0,0.9858750099761054,0.014124990023894661
227,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,0,2.2472383975982666,-2.05539870262146,0,0.9866478675642614,0.013352132435738604
228,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,2.258518695831299,-2.0586812496185303,0,0.9868383629434131,0.013161637056586815
229,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,2.2670419216156006,-2.056471109390259,0,0.9869201083645236,0.013079891635476484
230,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,2.1517324447631836,-1.9613698720932007,0,0.9839062926998644,0.016093707300135682
231,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,2.2474870681762695,-2.052210807800293,0,0.9866090912196662,0.013390908780333832
232,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,1,0.751409649848938,-0.7629519104957581,0,0.8197066905752023,0.18029330942479763
233,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,2.2563138008117676,-2.0749311447143555,0,0.9870195433145578,0.012980456685442163
234,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,0,2.254835844039917,-2.0661203861236572,0,0.9868870619898391,0.013112938010160875
235,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0,1.7967743873596191,-1.6840922832489014,0,0.970138437746035,0.02986156225396492
236,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,1,-0.769254207611084,0.6011900901794434,1,0.20254807292321797,0.797451927076782
237,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],0,2.2321877479553223,-2.053335428237915,0,0.9864205233679492,0.01357947663205086
238,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,-1.2174943685531616,1.0249212980270386,1,0.09600568470586589,0.9039943152941342
239,C(=O)([O-])[O-],0,2.2016265392303467,-2.008237600326538,0,0.9853688632496173,0.014631136750382832
240,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],0,2.200726270675659,-2.0021984577178955,0,0.9852684795899868,0.014731520410013224
241,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0,2.268160104751587,-2.08259654045105,0,0.9872671656104309,0.012732834389569113
242,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,0,2.1434056758880615,-1.947654128074646,0,0.9835535074194404,0.01644649258055966
243,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],0,2.2499282360076904,-2.0681090354919434,0,0.986849234043927,0.013150765956073113
244,CC(C)NC(=O)c1ccc(cc1)CNNC,0,2.2496440410614014,-2.051091194152832,0,0.9866227894710795,0.013377210528920443
245,CC[C@@H](C(=O)N)N1CCCC1=O,0,2.1141233444213867,-1.942875862121582,0,0.9829933716567573,0.017006628343242812
246,C(=C/C(=O)[O-])\C(=O)[O-],0,1.9847263097763062,-1.8326116800308228,0,0.9784867451284772,0.021513254871522794
247,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,2.142836093902588,-1.9718968868255615,0,0.9839320934081282,0.01606790659187175
248,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,2.249533176422119,-2.052647352218628,0,0.9866418514207782,0.013358148579221763
249,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,2.157771348953247,-1.978236436843872,0,0.9842650022700715,0.015734997729928576
250,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0,1.7256470918655396,-1.6425639390945435,0,0.9666961438842223,0.0333038561157777
251,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,0,1.3268978595733643,-1.2037335634231567,0,0.926261491917696,0.07373850808230396
252,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,2.181241273880005,-1.9940217733383179,0,0.9848615476035173,0.015138452396482741
253,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,2.2565581798553467,-2.0650627613067627,0,0.9868956612241052,0.01310433877589492
254,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,0,2.1583127975463867,-1.9642311334609985,0,0.9840551167650187,0.015944883234981413
255,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],0,2.2424607276916504,-2.0505635738372803,0,0.9865206357506535,0.013479364249346364
256,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,2.250375986099243,-2.080726146697998,0,0.9870177134756883,0.012982286524311624
257,COC(=O)[C@H](c1ccccc1)[C@H]2CCCC[NH2+]2,0,2.2465453147888184,-2.0610671043395996,0,0.9867132532356494,0.013286746764350486
258,C1CC[C@H]([C@@H](C1)[NH3+])N,0,2.202909231185913,-2.0293402671813965,0,0.985688112434613,0.014311887565387055
259,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0,2.086617946624756,-1.8831642866134644,0,0.9814722154709441,0.018527784529055933
260,CC(C)([C@H](C(=O)[O-])[NH3+])S,0,2.220600128173828,-2.0208451747894287,0,0.9858172604552626,0.014182739544737448
261,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,0,1.6604872941970825,-1.5642989873886108,0,0.9617564482364832,0.03824355176351676
262,CC(=O)[O-],0,2.226710319519043,-2.0245559215545654,0,0.9859539196556536,0.014046080344346309
263,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],0,1.7643048763275146,-1.6522969007492065,0,0.9682193724085644,0.03178062759143555
264,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,0,2.129564046859741,-1.9311720132827759,0,0.9830557295233413,0.016944270476658658
265,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,0,2.252202272415161,-2.0712342262268066,0,0.9869191203861102,0.013080879613889802
266,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,2.240683078765869,-2.047933340072632,0,0.9864618953015731,0.013538104698426857
267,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0,2.2179486751556396,-2.0312187671661377,0,0.9859248241723753,0.014075175827624678
268,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,2.193286180496216,-2.0178565979003906,0,0.985387286035009,0.014612713964990936
269,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O,0,2.1033365726470947,-1.9327654838562012,0,0.9826404765861985,0.01735952341380149
270,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,1.3695465326309204,-1.3165462017059326,0,0.9362010031996858,0.06379899680031417
271,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0,2.176069498062134,-1.9828084707260132,0,0.9846153071400262,0.015384692859973707
272,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,0,2.179582357406616,-2.018573045730591,0,0.985199094752629,0.01480090524737111
273,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,2.070183515548706,-1.9081593751907349,0,0.981627246853782,0.01837275314621811
274,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,0,1.9306191205978394,-1.7536563873291016,0,0.9754999633237623,0.024500036676237607
275,C(CNCC[NH2+]CCN)[NH3+],0,2.1106553077697754,-1.9124811887741089,0,0.9824179182692802,0.01758208173071989
