target,target_z,pred_z,pred_raw
1.2,-0.8092359,-0.6108604,1.4382997
1.4,-0.64274347,-0.12622862,2.0204663
1.9,-0.22651228,0.16090219,2.3653839
2.25,0.064849555,-0.28699678,1.8273426
0.77,-1.1671947,-1.6989238,0.13125753
2.63,0.38118532,0.9993313,3.3725514
-0.03,-1.8331646,-1.3326561,0.5712385
-0.56,-2.2743695,-1.2353804,0.6880915
1.35,-0.6843665,-1.2088559,0.71995425
2.9,0.6059501,0.4370227,2.6970751
2.98,0.67254704,0.68477654,2.9946907
2.2,0.023226477,0.86322755,3.209056
2.62,0.37286052,-0.03708993,2.1275446
0.8,-1.1422209,-1.3033892,0.6063956
0.27,-1.5834259,-2.2110176,-0.48389816
1.73,-0.36803085,-0.86746746,1.130049
3.2,0.8556888,0.032804444,2.2115057
0.68,-1.2421162,-0.9513865,1.0292407
3.5,1.1054275,1.1211272,3.5188594
4.31,1.7797219,0.9018466,3.2554474
2.79,0.5143792,0.5884723,2.8790047
0.93,-1.0340006,-0.80431455,1.2059118
2.38,0.17306975,0.25379452,2.4769711
1.68,-0.40965402,-1.1031342,0.84695303
-0.62,-2.3243172,-2.746265,-1.1268668
0.94,-1.025676,-0.65797025,1.3817086
2.75,0.4810807,0.7373263,3.0578165
1.0,-0.97572833,-1.062149,0.8961867
2.44,0.22301744,0.13451575,2.3336868
4.21,1.6964757,1.5846783,4.0757027
3.91,1.446737,0.83842456,3.1792612
0.28,-1.5751013,-0.8516982,1.148992
3.5,1.1054275,1.0922897,3.4842181
2.75,0.4810807,0.45296538,2.7162263
0.06,-1.758243,-1.2423967,0.6796632
1.4,-0.64274347,0.3572705,2.6012723
2.1,-0.060019877,-0.102110475,2.0494382
3.02,0.70584553,1.431962,3.8922515
2.32,0.12312186,-0.11596687,2.0327933
0.31,-1.5501274,-1.2831147,0.63075054
1.6,-0.47625095,-0.26945746,1.8484118
-0.16,-1.9413847,-2.3927875,-0.70225
-0.54,-2.2577202,-0.27743268,1.8388315
3.98,1.5050094,1.3461277,3.7891426
1.33,-0.7010158,-0.55155414,1.5095416
4.14,1.6382033,2.0697613,4.658411
1.73,-0.36803085,-0.21841525,1.9097266
1.47,-0.58447105,-0.33861548,1.7653353
3.86,1.4051138,1.6114635,4.1078787
0.9,-1.0589746,-0.8052388,1.2048016
1.93,-0.20153843,-0.22183861,1.9056143
3.65,1.2302969,1.1495993,3.5530617
1.1,-0.8924821,-0.7176972,1.3099613
2.81,0.5310284,1.1060089,3.5006986
3.86,1.4051138,1.3703086,3.81819
1.8,-0.30975854,1.1026944,3.496717
1.57,-0.5012248,-0.56895447,1.4886394
3.4,1.0221813,0.3983696,2.6506429
2.51,0.28128976,0.5974482,2.8897872
1.41,-0.63441885,-0.7817262,1.2330462
2.84,0.55600226,1.2108357,3.6266222
4.1,1.6049048,1.4505768,3.9146125
1.44,-0.60944486,-0.7009447,1.3300854
-0.75,-2.4325373,-2.7741058,-1.160311
3.2,0.8556888,0.53458554,2.8142729
-1.1,-2.7238991,-2.7428896,-1.1228123
2.41,0.1980436,0.86444634,3.21052
2.32,0.12312186,0.55113006,2.8341472
2.41,0.1980436,0.07883599,2.2668014
2.68,0.4228084,0.6107713,2.9057915
2.6,0.35621127,-0.5229106,1.5439498
4.0,1.5216587,1.6585728,4.164469
2.6,0.35621127,0.46150103,2.7264798
3.44,1.0554798,0.53610075,2.816093
-0.89,-2.549082,-1.3696755,0.5267688
0.59,-1.3170379,-1.0584953,0.90057576
2.4,0.18971898,0.30175048,2.5345786
0.78,-1.1588701,-1.5272951,0.33742738
3.14,0.80574113,1.3441734,3.786795
1.26,-0.75928813,-0.3235557,1.783426
4.14,1.6382033,0.8077205,3.1423779
3.68,1.2552707,0.9444614,3.3066387
2.56,0.32291284,-0.01126677,2.1585648
1.3,-0.7259897,0.51612943,2.7921023
-0.98,-2.624004,-2.1402805,-0.39892483
3.0,0.6891963,0.89834976,3.251247
2.4,0.18971898,0.47070438,2.7375355
1.15,-0.85085905,-0.3899612,1.7036561
3.04,0.7224948,0.7269568,3.04536
3.7,1.27192,1.1647913,3.5713112
3.37,0.9972073,1.13722,3.5381908
3.45,1.0638044,1.207817,3.6229959
0.72,-1.2088178,-1.1240118,0.8218738
3.3,0.938935,0.61445147,2.9102123
3.42,1.0388305,1.162304,3.5683231
3.8,1.3551661,0.1337273,2.3327398
0.83,-1.117247,-1.3798859,0.5145035
4.2,1.6881509,0.85030454,3.1935322
1.42,-0.6260942,-0.4108521,1.6785607
-0.63,-2.332642,-1.8265921,-0.02210474
3.69,1.2635953,1.2993528,3.732954
1.5,-0.5594972,0.010588756,2.184819
3.99,1.513334,1.1380892,3.539235
3.44,1.0554798,1.245066,3.6677418
3.15,0.81406575,1.1583531,3.5635772
2.64,0.38950995,0.946199,3.3087258
3.2,0.8556888,1.0659863,3.452621
3.84,1.3884646,1.261908,3.687973
4.2,1.6881509,-0.12834187,2.0179276
3.48,1.0887783,1.7736995,4.302766
2.0,-0.14326602,0.31311187,2.5482264
1.2,-0.8092359,-0.69684523,1.3350098
1.0,-0.97572833,-0.78868073,1.224692
1.52,-0.542848,0.18662588,2.3962846
-0.38,-2.1245265,-0.22338192,1.9037603
1.33,-0.7010158,0.2551314,2.4785771
2.39,0.18139437,0.6174409,2.9138033
3.6,1.1886736,0.77632236,3.1046607
2.14,-0.026721215,0.12092753,2.317364
2.3,0.106472634,0.2697933,2.4961898
1.53,-0.53452337,-1.2139113,0.7138814
2.0,-0.14326602,0.29989076,2.5323446
2.46,0.23966667,0.35238945,2.595409
4.0,1.5216587,1.4534523,3.918067
1.55,-0.5178741,-1.2634196,0.6544093
2.3,0.106472634,-0.051429704,2.110319
2.71,0.44778225,0.6262138,2.924342
3.39,1.0138566,1.3112172,3.7472062
3.7,1.27192,0.34206972,2.5830123
1.97,-0.16823988,-0.4440382,1.6386957
0.49,-1.4002842,-1.5923223,0.259313
2.76,0.48940533,0.73767984,3.0582411
3.7,1.27192,1.0605273,3.4460635
0.97,-1.0007023,-0.77923065,1.2360439
3.43,1.0471551,0.9462921,3.308838
2.63,0.38118532,0.12693445,2.3245797
2.31,0.11479724,-0.29642007,1.8160229
1.91,-0.21818766,0.15268105,2.355508
-0.82,-2.4908097,-1.444459,0.4369347
1.4,-0.64274347,-0.20550232,1.9252384
1.24,-0.7759374,-0.4490433,1.6326833
4.5,1.9378898,0.47357747,2.7409868
1.64,-0.44295248,-0.74219614,1.2805319
1.69,-0.4013293,-1.117671,0.82949054
-0.51,-2.2327464,-1.3600812,0.53829396
2.2,0.023226477,0.23001683,2.4484081
-0.04,-1.8414892,-1.5991213,0.25114572
0.74,-1.1921686,-0.3519258,1.7493463
3.0,0.6891963,0.8910716,3.242504
1.77,-0.33473238,-0.12697054,2.019575
2.82,0.539353,0.4708575,2.7377193
0.36,-1.5085043,-1.5370033,0.32576537
0.05,-1.7665676,-2.3159447,-0.6099422
4.1,1.6049048,1.6201323,4.118292
1.5,-0.5594972,-0.34984532,1.7518455
1.79,-0.31808314,0.44579917,2.7076178
3.67,1.2469461,1.3982687,3.851777
2.45,0.23134206,0.28540415,2.5149424
2.65,0.39783457,0.7517043,3.075088
1.95,-0.18488911,-0.12817012,2.018134
2.4,0.18971898,0.6683498,2.974958
2.88,0.58930093,0.5264873,2.804545
2.06,-0.093318336,-0.20211689,1.9293051
2.15,-0.0183966,0.2319263,2.450702
2.4,0.18971898,0.7688435,3.0956767
1.54,-0.52619874,0.30064568,2.5332513
2.61,0.3645359,0.6327036,2.932138
0.5,-1.3919595,-1.6292483,0.21495557
3.3,0.938935,0.84518707,3.1873846
1.92,-0.20986305,0.15292992,2.355807
2.49,0.2646405,0.4484068,2.7107503
2.52,0.28961438,0.90102345,3.2544584
2.31,0.11479724,-0.58890754,1.4646707
2.89,0.59762555,0.44484758,2.7064748
3.4,1.0221813,1.2035725,3.6178973
2.3,0.106472634,-0.14600627,1.9967083
2.41,0.1980436,0.1008596,2.2932572
2.61,0.3645359,0.480369,2.749145
2.31,0.11479724,0.20424719,2.417452
2.24,0.05652494,0.31019628,2.544724
2.16,-0.0100719845,0.20008172,2.4124484
0.2,-1.6416981,0.042151317,2.2227335
1.72,-0.37635547,-0.7349674,1.2892154
1.79,-0.31808314,0.22410768,2.4413097
3.5,1.1054275,0.6277272,2.9261599
2.33,0.13144648,0.2125095,2.4273772
1.8,-0.30975854,-0.09009789,2.0638685
1.0,-0.97572833,-0.024602504,2.1425452
2.78,0.5060546,0.025935484,2.2032542
4.01,1.5299834,0.8401696,3.1813574
2.9,0.6059501,0.2975757,2.5295637
1.38,-0.65939265,-0.81971437,1.1874127
3.16,0.8223903,0.44831026,2.7106342
1.13,-0.86750823,-0.2729331,1.8442367
-0.94,-2.5907054,-2.247094,-0.52723503
1.27,-0.75096357,0.25117046,2.473819
2.04,-0.10996757,0.96116245,3.3267007
3.8,1.3551661,0.16136742,2.3659427
3.49,1.0971029,0.96191186,3.327601
1.51,-0.55117255,-0.79630125,1.2155378
2.61,0.3645359,0.62781054,2.92626
3.17,0.83071494,0.73795843,3.0585759
1.44,-0.60944486,-0.31707704,1.7912085
1.0,-0.97572833,-0.77247447,1.2441599
2.19,0.014901862,0.24377993,2.464941
1.26,-0.75928813,-0.71686155,1.3109652
3.24,0.88898724,0.4088511,2.6632338
2.83,0.54767764,0.8179416,3.154656
1.75,-0.3513816,-0.30500615,1.8057088
3.3,0.938935,0.7310464,3.0502727
2.61,0.3645359,1.061356,3.4470587
1.9,-0.22651228,-0.2690508,1.8489003
2.99,0.68087167,0.23404224,2.4532437
0.19,-1.6500227,-1.3204386,0.58591485
0.93,-1.0340006,-1.229802,0.6947926
4.31,1.7797219,0.68902487,2.999794
3.15,0.81406575,-1.0641729,0.89375556
4.39,1.8463188,1.8448784,4.3882694
3.6,1.1886736,0.7154082,3.0314872
0.73,-1.2004932,-1.0947998,0.8569648
1.97,-0.16823988,-0.17507987,1.9617834
2.22,0.03987571,-0.2607312,1.8588943
