chemberta,molformer,molbert
1.4041175448834928,2.110370839803604,2.049466050134556
0.43692336552878414,0.030824143676521157,0.5620536980434373
-0.2924497058106228,0.4501744452675935,0.03072536376017879
-0.33886657943951104,0.1613504438942766,-0.5318093348144652
1.5795795689610068,0.4373601491298537,-0.046590192409432754
-0.11887662498153419,-0.15727997850285985,0.1384323555583158
-0.8228750821806863,-0.7509916356842359,-1.1328510233813363
2.4693206167988913,2.196138844795778,1.233602548967286
0.7948807735850449,-0.08840705204905948,0.8261472713575057
0.0884220057407169,0.2774868223443511,0.3121596089390667
-0.09205075472065982,0.44562592689717767,0.641616827383483
-0.3918045137842128,-1.8800540499678198,-1.742786918817491
0.06607185290114641,1.0807265510254014,0.9469607072500492
-0.3884524420614764,-0.1985524603131829,-0.14895213489077136
0.37348481801047007,0.5298361840138704,0.07387569040409644
1.1734123905605292,0.7291922107656693,0.7184977262106546
1.9035782899546487,1.691593251453047,2.3036620291326857
0.6710725362745494,-0.03799220148835127,-0.7446772725197329
1.7285773725642628,1.0309313177616195,0.8826939221316243
0.4666805292899776,0.15144781668976082,-0.31618092512233104
1.1407724401526258,0.7558278797928373,0.249705177665209
-2.2866783719025454,-1.183371750018929,-1.2438824817707979
0.31112549989136373,0.6948694326684118,0.7030052125580089
-0.32183013433417496,-0.21130131811237943,0.009006208556183087
0.19041648917916718,-0.4141090357443057,0.10474404560495103
2.3701907433672487,1.9927073952213963,2.210401073466952
1.5306482997533764,1.6172239573174045,1.8092140693676841
-0.23102041281155347,0.49756763237545576,-1.4795031293575716
-1.2307300966427976,-1.877661492367991,0.4425457481044357
-0.6696563179988424,0.17798370496027974,0.4179364938121032
0.07856400150832722,0.09240669987626723,-0.5749277761837174
-0.03540225762172998,0.15715287024781774,0.16882667822934902
0.38596200331579233,0.0971161540734243,-0.4051443314831662
0.2979647090339518,0.8273134634247569,-0.109592118874153
-0.3829858657400031,0.3669684092777147,-0.17153371602966003
1.1435701523628334,1.5121635576635235,0.4003534656914528
0.2428875962546971,-1.4154263801378733,-0.3165751229330573
-0.005857103430574995,0.4031607343409134,0.36606969418704016
0.8730832475497091,0.2310421161354107,0.541865759489767
-0.4697902112534504,0.3631817870590626,-0.4117652238392548
-0.22270313650715082,0.10931170431131021,-0.2016710731895391
-0.18884865014900484,0.14368952009462072,0.2073511441133707
-1.3750299962223327,-1.6342694409546352,-2.044884416673482
0.7029596926123515,0.24173120250563773,0.7260824024673339
-1.184180625696944,-1.3255725824273668,-0.5005005260459102
-1.4541088598283425,-1.1861661310862313,-1.0185536161467215
1.510667497178717,0.04526699971780619,0.25778004173758284
0.6483987093202529,1.2994396261746317,-0.5548043348587639
0.26795554700345053,-0.6994923792897833,0.35784790919366194
0.8763659437140376,0.7251791205423614,0.5845198041788559
0.6322295927735944,-0.3168881734854976,-1.074926285785367
0.04764178382616747,0.20702810626077764,1.238630635571139
-0.6793127041606478,-0.8689907169783321,-0.6863828397643028
0.11856414981149437,-0.42592630657139524,-1.0026876664183548
1.415056558941976,0.6336041201450476,0.20622309321802146
0.13899061907926336,-0.3828685651012229,-0.46946919270144677
0.3255051771078143,0.7030107817270149,0.6098216955865754
0.16689698730142516,1.1150075557785277,0.5711949398281875
-1.957558941839352,-0.41880931808450494,-0.0747310473211649
-0.8013782408379969,-0.1430762476379981,0.3896391042920552
0.6438031461906308,-0.4168109048098157,0.26828820827008826
-0.792309536310406,-0.8005642003578296,0.2727826944859119
-1.131943500009348,-1.540549472313799,-1.2374345268740274
1.3967608962165687,0.28727589211666854,0.8320977474207182
-1.3457271497109389,-1.2075733379734694,-1.293656790965354
-0.06635333198404805,-0.35704363379918924,0.41296648821518656
0.2269549718066068,-0.24620706171886547,-0.9667119718234647
-0.32290151605737577,0.31146950276273494,0.44385503565921436
-0.6853192285758564,0.276587194531322,-0.0980782203856324
1.810041454256712,1.8941594261463,2.2214028985484084
-0.914139628185192,-1.4647330014364282,-2.571679718730666
1.4221581143139321,0.25214978861703796,0.2163811391276579
0.6362311904910656,-0.5869794394853735,0.16186564613907406
0.3693011885580501,-0.5700957640419387,0.03139418939772475
0.28866582583190925,-0.12883883407344127,-0.016564290017616935
0.3306473048799282,0.11727489236997016,0.038304692984988196
-0.6673880421746878,0.1367259621604183,-0.6417849844946644
-0.9367585888782923,-0.9814053202883233,-0.7503357396377116
0.33836547843688425,-0.45650216912306213,-1.465129270174276
0.8614391048674434,0.5509525555172687,-0.13035908086172432
-0.8412856201348976,0.005477362655670976,-0.2974362757248847
0.13893798286813513,-0.0334063748143671,-0.2464875782084187
0.025454355322751053,-0.055454719021928604,-0.5540785257231788
-0.6732339576071875,-0.7075218997603744,-0.5549974349020571
-0.7423393416232842,-0.8802323866547836,-0.6446682016074039
-1.2607142972287888,0.20603286585922886,-0.18424104681404171
0.0802692242636035,-1.2205051185568634,-0.5727800623184216
-0.3037103494738731,0.020874700730624016,-0.20473039499035875
1.7249070688721,1.4957022282938828,2.0369654174270204
-0.6779944405674692,-0.9107039025488702,-0.6917444401552759
-0.9904925793482101,0.15750139387902934,-0.32479685691072463
-0.8794232468353071,-0.7463751595057458,-1.1099776577660911
1.464362269465321,0.22421296254614087,0.088326873184895
-0.47526595123922855,-0.3052813651806762,-0.44964951665634595
-0.3076430670861421,0.08031370224228786,0.0463016141305589
0.8683332128317296,0.01756941149801919,-0.45715258174804657
0.7199558253644174,0.21496552962588777,0.322961978891435
1.178189714489803,0.5831166211781424,0.8024326688293071
0.34525737056873035,0.6243532357561256,0.913469701698519
0.4646924225869041,0.07156143718339793,1.1548229645913672
-0.07998772895244284,-0.8018004232956357,-0.2915180856151467
-0.43254717830555267,-0.2768870926844592,-0.22357917653917644
-0.9706186141046146,-0.778862980407784,-0.1975882897854906
0.24904048925436426,-0.44642379493188217,0.3024081932271782
-0.5207523416999803,-0.1897342733808681,-0.25397733993474975
0.4113040920479914,1.6888208205200124,0.883390430808741
-1.7659551395784499,-1.2889633242836502,-1.4173158027933463
0.21559451270962493,0.5938078748705691,0.7010962624111496
-0.866508802746556,-0.9448461294117845,-0.6009378698499932
0.2049398747957276,0.36017625155760186,0.5112753064886634
1.828323680368841,1.6649927641296476,2.0257025660091745
-0.8848194244518048,-0.5635722038212507,-0.40307577591793126
-2.1370227810444495,-1.042556930616467,-1.2075253055224022
-1.5431714028122394,-0.7528967485314043,-0.9515732874946264
0.6798414390023467,-1.1285104566964206,-0.43018939052055544
0.7217391279450516,0.309656950949217,0.627287999308891
-0.5138223973239436,0.10971324583720737,0.22737580256958587
-0.3128013471430913,-0.39700468685869095,-0.915924075298294
0.6506272900339015,-0.027478671350669906,-0.6677985653436284
-1.0825824644531747,-2.128963270703615,-1.059596452173618
1.3489127511882832,0.2543725968252146,0.5558699902505025
-0.44704069745750386,0.2347236370243384,-1.7608929100910031
-1.0057608566632734,-0.7567568820002819,-1.4566314305712909
-1.1012029135102699,-0.6284272487209437,-1.8002129517139627
-0.39990241282682937,-0.05409637307782982,0.15877822641593353
0.5897821793055466,-0.39488169049755684,-0.019140004001892037
0.5189087718419834,0.48217315045895837,0.6287875606772525
-0.053269677559064726,0.609266552723081,0.4174502581436507
0.9497682954441868,0.4718442676212217,0.015516462317236121
-0.28350133530703503,1.0594005102937774,0.7945882086068548
1.5733615161261059,1.142730001458273,1.3780600698646988
-0.887119063044575,-0.8839271360724498,0.28870820419268134
-1.4643484593970557,-1.413144011246636,-1.6093200858013503
-0.18799012595329284,-1.683249420923948,-0.15332476517611499
-1.1778011201566354,-0.1017289427528898,-0.1266239824764185
-1.8927996922056503,-1.609667778163916,-2.158434080210529
0.26907108462678203,-0.5648866114087615,-0.671429371539579
3.0095879898146016,3.0522430124634803,2.767510150612654
-1.4257476126180995,-1.894031941862981,-2.3054187893936238
0.3639014821150407,-0.0807321082426812,-0.19107581691998343
-2.363445806673816,-1.56156987027344,-1.5909566975509097
3.729561364978717,2.095683919451312,5.007239100522267
-0.691148353534246,0.07367656834202696,-0.6636687366177033
1.198844339873086,2.1397953869380224,0.8442145516922759
0.2974594326396108,0.021897253165506777,0.1083690239434127
-0.8165645851193393,-0.3960752402040286,0.28952491117952944
-0.14148090872379604,-1.0319708532696243,-0.3232639395152961
-0.39293953652998087,-0.5168782233949681,-0.758762170677268
-1.667390977759255,-1.6820119623148755,-2.316428518348192
0.3392143128878912,0.08098117996569391,-0.19096510179045814
1.0588906272925205,0.9484489951010817,0.6894695869261758
1.809001617015996,1.3109572060428922,1.1862559667421138
0.17143835774898483,-0.16832504468277817,0.12460099530303205
0.36495157861684985,0.14655083311994932,0.9503832760622649
0.5464554396862117,0.7468742339716794,0.10858503131437175
-0.4468966483617523,-0.029905101858670527,0.17641178796350196
0.9717184485636988,1.0391451910163993,1.7009363829615567
0.03825350269486465,-0.2879035346349426,0.29681754405828964
-0.5564519510713731,0.5234534431014853,0.8959751737150713
1.922284065049995,1.944813336209846,1.4999086434596356
-0.06441009635551288,0.37545147266085094,0.0578219828071982
-0.015434080991015002,-0.4595982094896233,-0.5316895739940567
-0.6023752043666839,0.29470541526445454,-0.5402750510917312
-0.4644520479872587,-0.9040202090680104,-0.49647083593271896
-1.242889662609825,-1.0895300289013585,-2.0821772826568608
-0.6994436173043638,-1.2143469215708367,-1.9337015770703625
0.3581729291898497,-0.2707365131072975,0.03735882338339981
0.2779741996815842,0.5215387658239166,0.2651149986539545
1.926189003041281,0.7603843523483554,0.6954633783374374
0.6459917149622743,-0.24096056785814504,-0.12488765418078573
0.8704237052204995,1.6858631651852056,1.3118299561244715
0.6477330161058742,0.9424521493370789,0.05662230304758584
-0.47303270200652414,-0.543764230670398,-1.1673488853785619
0.25598923886616176,-0.7886302354545204,0.8383148278455929
-2.8873578552647694,-3.046231114043063,-0.5507019077632134
-0.09321086559501494,0.5209248627472282,0.9259072865448501
-0.30091532378482017,-0.8064825793622178,-0.17910459356847222
1.6050658382122023,2.401752677452729,1.5334334586327034
0.8441226571285647,1.3426974256158946,0.7187722760359585
0.20865108627529916,0.8076148651121174,0.866396921290879
-0.13111004570858034,-1.0048003610375698,-0.9007461893964573
0.5796415601475371,0.29542304344361653,0.4263169791121547
-0.07551578505395135,0.17279505848887278,0.45630277330277336
0.941561807183162,3.37332459882753,2.2471952829989816
-0.7152206687278534,-0.6492136450216069,-0.15248675107570744
-0.5209835801004443,-0.5469801627536185,0.22342292112907577
0.8257204712285799,-0.4076889787876106,-0.5101631480641082
0.04259915378603697,-0.17138191718081527,0.8029850281260766
0.13071127928819243,-0.03793633347583142,1.3761788794807408
-0.10549843517016579,-0.7618289065100582,-0.34613453449039033
-1.289237065555529,-0.8154163008931583,-1.160642199249969
-1.9043930625646543,-1.7952566916792678,-2.0199436456800064
-0.348466276668738,0.25161683207938496,-0.3032843241714373
-0.787843821130334,-0.1364424259441298,-1.0059625873308495
0.3281344659571948,-0.31305919713091307,-0.2655881023747931
0.3923512044763358,-0.0713265689042484,-0.2636356681002602
0.1348181755691075,0.038560350712812747,-0.09051406305599324
-2.0323671814726922,-0.44330850261987204,0.02818790963159722
0.8093678580085552,0.3345388942270249,-0.2570713984197164
-0.9703783882186108,-0.4227835192126734,-0.5639005482747509
0.06935208454879131,0.05480508757312473,0.12242576693897689
-0.14961400932785965,-0.10165260040001324,-0.4128725183016879
-1.8782279719431973,-1.6811542446469594,0.2513336041179443
-0.08998302741367956,-0.13011583445802694,0.13389459901372744
1.8809866377062971,0.9024728427592082,0.6806103997282555
0.35702652314446864,0.2532883289070751,0.09183649194439236
0.45964490297644195,0.4814202652644035,1.10370523856138
0.3142494295501931,-0.14216076063738944,0.410742966773683
-3.0728494669439774,-2.295984758414722,-2.25670030961495
-0.4319790007868966,-0.24777860631186271,-0.10532740890438896
0.37949124306615184,1.3259145846546854,1.7580131618900223
-0.836491417365472,-1.006393271839715,-1.0555145414821339
-0.6327197488507309,-0.4611606201923164,-1.5700016783807043
0.6851492452006552,0.44933887870085004,0.07044489304132975
2.5942117227691606,0.7147679718672103,0.5502808964705489
0.5521134492677829,1.511994486002018,0.7104537235763061
1.4643475394510335,0.9210653664357896,1.1297430024853627
0.4740300623521358,-0.09137174295605159,0.16410192162686088
-1.5807753653905616,-1.1861058987084017,-1.5608634688944318
-0.4958648065824537,0.12259221389100387,-0.040483324176341595
0.11263291954712296,0.1580150984014873,-0.07355162873137007
0.2494514648272651,-0.6015404634934624,-0.10026550177523778
0.30977696005653654,-0.6568352873553176,-1.38550422769975
1.482327669439156,0.4463494063128276,0.4976134803025395
0.02362419744585562,0.38814810056186616,-0.7938747035840129
-0.03176227995742731,0.29670449913213975,1.084735212492152
1.805069599847581,2.0388195897104544,1.465659595051921
-0.4052342125633541,-0.11785564213511848,1.1011709897399655
0.1045883034405928,-1.1064939171362278,-0.18447411068121972
0.0698396374865341,0.033012455941549924,0.02044512198223176
0.9005468037579573,0.7882436676290614,0.834605214546502
-0.4884319080203836,1.0979851004718062,0.3093206070678634
0.27225825950411536,0.12021086632225164,0.3052126627990092
-0.19606794867408614,-1.0902966248309536,-0.4045812665971319
-0.4689314923116376,0.10873242151522128,-0.9049915481649637
2.1235912849007303,1.0918612975585564,1.8972518855300662
-1.1193085691511226,-0.543830741360856,-0.22133682402840202
-0.45456808872270793,-0.642873244434951,-0.30948676026343486
-2.3062139338173826,-0.43515375045604093,-1.1435319900085457
-1.1597754301863812,-0.9062506494006412,-0.9609088013159368
-0.8123296455800937,-1.6744532136320687,-1.3870321889611035
-0.029435450806505878,-1.0522208462760063,-0.1991468976300125
0.3166620398636069,0.752885909208612,0.5391804091296752
0.540423983570483,-0.4842322559328661,0.209732498022918
-1.2412992548972444,-1.0066253915820262,-0.5673393580439781
0.8324794218131011,0.40870156807777225,0.3959290393245855
0.015947442287760766,0.1759360108971558,0.5379475985453867
-0.8980911821828751,-2.0335445702134987,-0.05801595722911177
-1.3130110646343334,2.3326239194346825,1.3393501602064433
1.2120895076748202,0.8093544968892357,1.3377878616000414
-0.18763098967363404,-0.1028813648844706,1.0946715131235158
1.3422622016645898,0.8241599307518318,1.4998436320951065
0.10993090838629836,0.14082010595721153,0.28629416722977385
0.1669328132196603,-0.40552268779630823,0.1070268287385776
-1.0869112152829943,-0.5605633557418577,-0.6993801028000269
0.003721063336277512,0.1823062352923463,0.47025930806361554
-1.9601380269008484,-1.529206123379988,-0.971091148831417
-0.60300193978538,-1.3217278423233556,-0.833669264463918
-0.8381543327181643,-1.2695655469253913,-2.4881325818363345
-0.6580802305368509,-0.3798293939709128,-0.33453576218987807
0.07793647947383313,-0.3041028871354104,-0.6316543266005837
-0.2958550211320373,-0.42323834483245854,-0.3335532843124199
-0.26848991618542933,0.28334602360187294,0.16493203863432135
1.2151271676406716,1.8018433790048127,1.1666373472181977
0.6081401214926767,3.2643155399495427,2.9520898721391537
0.42065913438432617,0.3979890627542127,0.881066906234483
0.22741517927328245,0.2952844841599785,-0.10831200234376047
-0.7115304677186801,-0.20413726977572413,-0.5330040383564035
-0.6432199598806015,0.7829359835235297,-0.043879904064343334
0.6749254095077147,0.47449181811449903,1.0310991312682958
-0.749146088445418,-1.1358169586038958,-1.3831452731728504
-1.4038522119952677,0.014037619323330319,-1.3504270727857357
-0.5230560261106599,-0.6017366508288196,-0.40560708676977303
0.12306733548497979,-0.004750666179652854,-0.5323669891934888
-0.5541122520761446,-0.684210922673999,-0.5763467002087325
0.24452238550250113,0.4064374758340441,0.08593329129595421
-0.21132850832768288,-0.1636342528308394,-0.2678862769819597
1.9014711160807902,0.6502254591912414,0.5663424718738541
0.8185511874357368,-0.21386611532811695,0.2025778414615015
-1.0206190799451553,-0.9297954259957711,-0.9079325474986366
-0.22290418447830243,-0.14614943303899844,-0.5167719627982212
1.892225261678561,0.19042978148439113,0.8117645872462181
-0.48858535150376303,-0.5971624581924482,-0.5048099819423977
-0.8311831433065288,-0.5337401533730762,-0.27129547833139667
0.5274733009220497,-0.6510216490151504,-0.8045355745811156
-0.34443140832465563,-0.8656430381440281,-0.780840075689297
-0.24710911801210766,-0.08189632220714571,0.013538894509241806
-0.7659400313588712,0.3964107532443633,0.5518691476511985
0.11799656687159212,0.15974697711694266,0.3631890393841228
1.1312867021432713,1.3509415154209856,1.2133704311167417
0.1270063154137162,0.7745017457333098,0.47547914779730166
0.0914839071694191,-0.7762518134373703,-0.38884863681061205
0.2439568466213661,-0.36249866978310574,-0.7501960769025063
0.11012795359674209,-0.9349425610866324,-0.849458527507308
5.398817095758939,5.8138303227245265,5.605174455543571
0.4196272906732539,-0.3227149765492729,-1.4658410419410242
-0.8079191004347647,-0.5943574692275774,-0.69175164635806
1.2316121271973188,-0.05057079908330738,1.2562260913545427
-0.9516857299960481,-0.48753596461197835,0.040449810346840816
-0.7707951020789775,-0.26966062942115326,-0.9896394575843859
-0.8441927800953944,-1.7585606278072954,-0.6752700551447336
0.587330420102056,-0.13516601159723055,0.14669190408809005
-0.1408228277483392,0.1416753080781453,0.10880199035516216
-1.5919169978449264,-0.5809006269025152,-1.8573906443938857
0.13983265472296183,0.3494938032252472,0.13229978628091985
0.023449253010111956,-0.8738447591096594,-0.770894073666189
0.7796057774292031,-0.12982239277500165,0.08581240455223764
-0.40462634224528105,-0.5437840706842917,-0.80786076391707
0.42899963804701774,-1.633155851615724,-1.6142227315846007
-0.5927808442495439,-0.7297194819868053,-0.4346352786037864
0.6534140780800539,0.4034278201863083,0.25637758304930947
-0.36511181132716186,-0.5012285383576517,0.20860239057327543
0.8219398022620448,0.5828729574891449,0.05387984939701642
-1.056753656689077,-0.258633593278685,-0.6422769860343374
0.6289148034590933,0.8848617652615136,0.8059016070337934
-1.72626190629635,-1.8547033612331876,-1.4827677329722513
0.692430229642942,0.6725932294496404,0.7994252209008401
-0.15833818265322813,0.31075820224663464,0.36225825743487067
-0.8180805489601648,-0.9208174266224055,-0.754625611839112
0.329959035490407,0.03932436095391001,0.1340428020730171
0.80924527165358,0.03517651539910805,-0.019444838098996903
0.3988534523528146,-0.023422404510321286,-0.5749126607946836
-1.7669907806424332,-0.8472012808169471,-0.459913093535982
2.5520780501538782,0.9382081582038222,1.3334171961075079
1.6904898282112426,1.5836525088700777,1.2386626591995697
-0.05762910518239996,-0.9252402076741421,-0.9660695464975803
2.374079946473495,0.04404646892259289,0.6070854242135052
-0.6064043608772973,0.03160225990135496,-0.6620938324101765
0.621167219659773,0.15555384048422594,0.16001676008107682
-0.10988633343945264,-0.5488258535879518,-0.592893800517414
-1.1981794291122427,-0.9005027674852014,-0.6766846859174828
1.2885972092013331,0.9236910953681305,0.6488819443517027
-1.0586523423520053,-0.3964526388375384,0.451901029783143
0.6467668369764996,-0.11573628692908403,0.007047993349675538
-1.4642315389539402,-1.1100097279965153,-0.5206209891557445
0.025600202459531023,-0.12613637946921566,-0.14670671900551635
-0.7764674636124482,-1.1371160823297564,-0.21982157131617253
0.34217651259415505,0.568116132353916,-0.452081588694018
-0.50683295429591,-1.4755886589613731,-2.3063208643998654
-0.35188284594553687,-0.7919860145652662,-0.7701206174794762
1.2334614696151724,0.38019435572947424,0.37518621914393774
0.7953390807973004,1.5981937739495953,0.5029306069396456
-0.8627301247604772,-0.6336212007829158,-0.8415014778234672
0.8796425877664038,0.5441045163459736,1.6359647140260585
-0.015096740854901375,0.2800448059249727,0.3457910782275862
