,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
150,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],1,0.06601075828075409,-0.0142443235963583,0,0.5200530083758611,0.4799469916241389
151,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1,0.7335820198059082,-0.6289488673210144,0,0.7961707252986415,0.20382927470135845
152,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,-2.1452689170837402,1.957625150680542,1,0.016256152904827088,0.9837438470951729
153,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1,-2.0268235206604004,1.853764533996582,1,0.02022134301030039,0.9797786569896996
154,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,1.2703865766525269,-1.1469517946243286,0,0.9181399216769672,0.08186007832303271
155,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1,-2.1115882396698,1.9223861694335938,1,0.017395854479874084,0.9826041455201259
156,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,-2.1064491271972656,1.8950625658035278,1,0.017959528819212995,0.982040471180787
157,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,1,-2.154118061065674,1.9443061351776123,1,0.01632778937861085,0.9836722106213891
158,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1,-1.0854343175888062,0.9654239416122437,1,0.11396568768519487,0.8860343123148052
159,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,1.1212786436080933,-0.9862602949142456,0,0.8916337672078971,0.1083662327921028
160,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,-2.1023313999176025,1.9200613498687744,1,0.017594933043278124,0.9824050669567218
161,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,0.1630139946937561,-0.12190015614032745,0,0.5707505794611787,0.42924942053882137
162,FC(Br)C(F)(F)F,1,-1.672398328781128,1.5719990730285645,1,0.03752873150176501,0.9624712684982349
163,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,0.6462939977645874,-0.5371807813644409,0,0.7655720030107385,0.23442799698926162
164,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1,-0.8599956631660461,0.7875126004219055,1,0.16144599930849368,0.8385540006915062
165,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,0.906238853931427,-0.8431714773178101,0,0.8518784120692655,0.14812158793073452
166,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,0.16307884454727173,-0.04388617351651192,0,0.5515573495792205,0.44844265042077947
167,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.1322101354598999,-0.08299931138753891,0,0.5535956638087656,0.4464043361912345
168,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,0,1.0691592693328857,-0.9853994846343994,0,0.8864074456076112,0.1135925543923887
169,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,0.24160507321357727,-0.20387929677963257,0,0.6095650676209571,0.39043493237904286
170,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,-2.1385583877563477,1.9423065185546875,1,0.016612220868992694,0.9833877791310073
171,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,-2.1065709590911865,1.9042295217514038,1,0.017796434056491936,0.9822035659435081
172,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,0.6911227107048035,-0.6025344133377075,0,0.7847655520957705,0.21523444790422955
173,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,0.7732106447219849,-0.6928063631057739,0,0.8124512358353322,0.18754876416466773
174,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0,-0.10842636972665787,0.07536215335130692,1,0.4541817682124557,0.5458182317875442
175,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,-0.12688255310058594,0.13651686906814575,1,0.43452823931027085,0.565471760689729
176,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,1,-2.018822193145752,1.8370884656906128,1,0.02071609504398192,0.9792839049560181
177,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,-0.6123936772346497,0.6224350929260254,1,0.22533739563777774,0.7746626043622223
178,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,1,-2.1327602863311768,1.9633060693740845,1,0.016365702328979517,0.9836342976710205
179,C(C1CCCCC1)CC(OCCN(C)C)=O,1,-1.9854151010513306,1.8097292184829712,1,0.021985436169127088,0.9780145638308728
180,C(C1=CC=CC=C1O)(=O)N,1,-2.0266194343566895,1.8392306566238403,1,0.020515412063561837,0.9794845879364382
181,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,-0.6030719876289368,0.5007588863372803,1,0.2490227923846703,0.7509772076153297
182,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,-1.9896970987319946,1.7970752716064453,1,0.02216617269975813,0.9778338273002419
183,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,-0.5660617351531982,0.5316250324249268,1,0.2501735753538946,0.7498264246461055
184,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1,-2.1853463649749756,1.9950007200241089,1,0.015062839607935577,0.9849371603920645
185,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,0,0.4552105665206909,-0.4098998010158539,0,0.7037272496196227,0.29627275038037715
186,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,-0.6221506595611572,0.5307983160018921,1,0.23995085291365578,0.7600491470863442
187,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,-1.1947146654129028,1.0804723501205444,1,0.0931989166582736,0.9068010833417264
188,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,-2.1221957206726074,1.9171767234802246,1,0.017303824550055462,0.9826961754499446
189,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,0,1.038878083229065,-0.9631624817848206,0,0.8810111577918208,0.11898884220817915
190,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,0,1.1732054948806763,-1.0865411758422852,0,0.905487953478894,0.09451204652110597
191,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1,-2.0195837020874023,1.8601335287094116,1,0.020238603366371965,0.9797613966336279
192,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,0.48847880959510803,-0.3525506258010864,0,0.6986819826891097,0.30131801731089025
193,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-1.9103442430496216,1.7127232551574707,1,0.026006262533957988,0.9739937374660421
194,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,1,-2.1154160499572754,1.9260197877883911,1,0.0172687726992998,0.9827312273007002
195,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,-0.11335525661706924,0.17301243543624878,1,0.428893347825426,0.5711066521745739
196,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,-2.1697866916656494,1.9676638841629028,1,0.015712668257977593,0.9842873317420224
197,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,-2.1542606353759766,1.9700422286987305,1,0.015917307927811732,0.9840826920721882
198,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,0.8782324194908142,-0.7815879583358765,0,0.8402138894432173,0.1597861105567827
199,CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,-1.8278906345367432,1.6865763664245605,1,0.028903391921788778,0.9710966080782113
200,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,-2.1581666469573975,1.9726933240890503,1,0.01581492310508709,0.9841850768949129
201,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1,-2.060338020324707,1.8621429204940796,1,0.019407813073125918,0.980592186926874
202,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,1,-1.9740597009658813,1.792441725730896,1,0.022609824106942997,0.977390175893057
203,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,-0.6260219812393188,0.5583014488220215,1,0.2342757226523576,0.7657242773476424
204,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,-0.42359551787376404,0.44704267382621765,1,0.2951215249381596,0.7048784750618404
