,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
145,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1,-2.1190476417541504,1.9371365308761597,1,0.017020258958585596,0.9829797410414144
146,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,1.008537769317627,-0.9043195843696594,0,0.8713398164896665,0.1286601835103336
147,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,1,-1.9665817022323608,1.765398383140564,1,0.02338540273960495,0.976614597260395
148,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,1,-2.0385196208953857,1.8670036792755127,1,0.01973318032538133,0.9802668196746187
149,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,-2.0413143634796143,1.8563838005065918,1,0.019885118284067978,0.9801148817159321
150,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,-2.134129524230957,1.9437254667282104,1,0.01666146322196473,0.9833385367780354
151,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,0.9699366092681885,-0.8864859938621521,0,0.8648794281489045,0.1351205718510954
152,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,1,-2.1290602684020996,1.94019615650177,1,0.016802927973155583,0.9831970720268444
153,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1,-2.160836696624756,1.9423414468765259,1,0.016251610621007075,0.983748389378993
154,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1,-0.3644753694534302,0.354951947927475,1,0.3275191040128197,0.6724808959871803
155,C1=CC=CC=C1C2C(NC(=O)CO2)C,1,-2.1622486114501953,1.9471417665481567,1,0.01615259043802823,0.9838474095619717
156,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1,-2.1379685401916504,1.9447495937347412,1,0.016581973175494792,0.9834180268245053
157,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,0.4296697676181793,-0.35782650113105774,0,0.6872934782730484,0.3127065217269516
158,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,0.14989899098873138,-0.10797268897294998,0,0.5641130318101468,0.43588696818985306
159,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1,-1.5503315925598145,1.4515957832336426,1,0.04733887668943614,0.9526611233105637
160,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,0.3471083343029022,-0.3915937840938568,0,0.6767119800945475,0.3232880199054524
161,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,-2.1377828121185303,1.9292629957199097,1,0.01683948770731469,0.9831605122926854
162,O=[P](O)(OCC(Cl)(Cl)Cl)O,1,-1.1597208976745605,1.0798146724700928,1,0.09625593522797149,0.9037440647720285
163,C=C,1,-1.825992465019226,1.6524146795272827,1,0.029932896802907238,0.9700671031970928
164,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-0.6327975392341614,0.6343777179718018,1,0.21974118492233924,0.7802588150776608
165,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,0.805787205696106,-0.7867717742919922,0,0.830975829079087,0.16902417092091307
166,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,1.1216078996658325,-1.0195825099945068,0,0.8948426798055872,0.10515732019441283
167,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,-2.149822235107422,1.979148030281067,1,0.015844362944818235,0.9841556370551818
168,C(C1CCCCC1)NN,1,-1.869202733039856,1.7011533975601196,1,0.027375327049595787,0.9726246729504041
169,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,-2.0524981021881104,1.8783336877822876,1,0.01924952300520341,0.9807504769947966
170,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,1,-2.025123357772827,1.8573664426803589,1,0.020183699143503746,0.9798163008564962
171,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,-2.095325469970703,1.9146755933761597,1,0.01781041303917415,0.9821895869608258
172,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,-2.1335597038269043,1.9463914632797241,1,0.016627154540647157,0.9833728454593528
173,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,-2.082448959350586,1.9187614917755127,1,0.01796484258895688,0.9820351574110432
174,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,-2.1843059062957764,1.9824217557907104,1,0.015266236898203944,0.984733763101796
175,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,-2.066488742828369,1.8932873010635376,1,0.018710621464928804,0.9812893785350713
176,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1,-1.867810845375061,1.7468115091323853,1,0.026221035940204456,0.9737789640597955
177,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,0,1.2061452865600586,-1.09291672706604,0,0.9087993255607747,0.09120067443922537
178,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,-2.009572744369507,1.8463757038116455,1,0.020715328427755055,0.979284671572245
179,CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0,1.012745976448059,-0.9335364103317261,0,0.8750407078182744,0.12495929218172554
180,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,-2.0038609504699707,1.8169126510620117,1,0.021441052515217714,0.9785589474847822
181,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,0,-0.5871644616127014,0.5780416131019592,1,0.23772260163883072,0.7622773983611693
182,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,1,-1.047967791557312,0.9468631744384766,1,0.1197467065845143,0.8802532934154857
183,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,-2.0276949405670166,1.8238781690597534,1,0.02080427381596351,0.9791957261840366
184,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,0.39987924695014954,-0.33047541975975037,0,0.6748830969247767,0.3251169030752234
185,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,0.7506418228149414,-0.7325975894927979,0,0.8150613762710001,0.18493862372900002
186,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,-1.9395009279251099,1.7640442848205566,1,0.024043690381476756,0.9759563096185233
187,C(C(C(CC)C)C(N)=O)C,1,-1.9457064867019653,1.7882879972457886,1,0.023339440989067553,0.9766605590109325
188,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,-2.055713415145874,1.872618317604065,1,0.019296778304346122,0.9807032216956538
189,c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,1,0.15913113951683044,-0.09057406336069107,0,0.5621039399369862,0.4378960600630139
190,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,0,1.111071228981018,-0.9640573263168335,0,0.8884621999129921,0.11153780008700794
191,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,1,-2.04313588142395,1.8540337085723877,1,0.019895422647508577,0.9801045773524913
192,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,0.9606905579566956,-0.8816999197006226,0,0.8632311797863376,0.13676882021366252
193,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,-1.993674874305725,1.7865113019943237,1,0.02230937752199561,0.9776906224780044
194,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,-2.014143943786621,1.852121114730835,1,0.02050707514489133,0.9794929248551087
195,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,1,-2.1109883785247803,1.9346460103988647,1,0.01719766514866296,0.9828023348513372
196,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,1,-2.138118267059326,1.9422987699508667,1,0.016619538960296543,0.9833804610397034
197,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,0.3203044831752777,-0.22851476073265076,0,0.6338616032099131,0.36613839679008686
198,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,-0.5956658720970154,0.5280358791351318,1,0.24532529246163173,0.7546747075383683
199,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1,-1.8901814222335815,1.744515299797058,1,0.02571331312016314,0.9742866868798369
200,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-2.1355395317077637,1.9674972295761108,1,0.01625387112320999,0.9837461288767899
201,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,-1.4766813516616821,1.3630868196487427,1,0.05521262969304873,0.9447873703069513
202,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,-2.153258800506592,1.9486333131790161,1,0.016272183813302435,0.9837278161866975
203,NC(=N)NCCCOc1ccccc1,1,0.2499798834323883,-0.23479002714157104,0,0.6188735853056829,0.3811264146943171
204,C(CCl)(F)(F)F,1,-1.9558178186416626,1.8009427785873413,1,0.022826086945797318,0.9771739130542026
205,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,1.0945218801498413,-0.9741206169128418,0,0.8878178289359997,0.11218217106400025
206,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,1.034291386604309,-0.9967034459114075,0,0.8840131209864441,0.11598687901355587
207,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,0.49518242478370667,-0.39836862683296204,0,0.709622441011573,0.29037755898842693
208,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,-2.1652772426605225,1.9534791707992554,1,0.01600442090745824,0.9839955790925417
209,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,1,-2.1252799034118652,1.938183307647705,1,0.01689890367435315,0.9831010963256468
210,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,-0.47323229908943176,0.4938512444496155,1,0.27546219534491156,0.7245378046550884
211,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,0.13332940638065338,-0.23467546701431274,0,0.590976797681631,0.4090232023183691
212,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1,-2.0614094734191895,1.8545385599136353,1,0.0195325329495122,0.9804674670504877
213,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,0,1.1291824579238892,-0.9851475954055786,0,0.8922882019727557,0.10771179802724432
214,N1(c2c(CCc3c1cccc3)cccc2)CCCN,1,-1.8131362199783325,1.6461106538772583,1,0.030494291107823607,0.9695057088921764
215,O=C2\C(=C1\OC=NN1)C=CC=C2,1,-1.70423424243927,1.5350744724273682,1,0.03771296971550769,0.9622870302844923
216,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0,0.5208873748779297,-0.5137273669242859,0,0.7378095811302557,0.26219041886974426
217,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,-2.1626758575439453,1.9523640871047974,1,0.016063054296328833,0.9839369457036713
218,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,0.49271705746650696,-0.430325448513031,0,0.7156616314525394,0.2843383685474607
219,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1,-1.6490188837051392,1.4993760585784912,1,0.04115456854916631,0.9588454314508336
220,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0,0.5144696235656738,-0.4582059979438782,0,0.725652484556873,0.27434751544312685
221,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,0.3669807016849518,-0.32503026723861694,0,0.6664141273960753,0.3335858726039248
222,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,-1.9993996620178223,1.808599591255188,1,0.021710720266889662,0.9782892797331104
223,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,-2.1561946868896484,1.9743379354476929,1,0.01582001903362336,0.9841799809663766
224,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.24862000346183777,-0.25937968492507935,0,0.6243374377917117,0.3756625622082883
225,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,-2.1555192470550537,1.9554821252822876,1,0.01612700897030648,0.9838729910296936
226,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,1,0.7464005947113037,-0.6813840866088867,0,0.806555908762295,0.19344409123770492
227,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,-0.1425914466381073,0.1248473972082138,1,0.4335359628543742,0.5664640371456258
228,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,-2.152592182159424,1.9539693593978882,1,0.016197606998853684,0.9838023930011464
229,CNC(C)C(O)c1ccc(O)cc1,0,0.7806492447853088,-0.7952812314033508,0,0.8286274017998851,0.1713725982001148
230,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,-0.12615084648132324,0.17532077431678772,1,0.4251977727242008,0.5748022272757992
231,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.49129682779312134,-0.5348392128944397,0,0.7361661012709843,0.26383389872901575
232,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,1.1788361072540283,-1.0422399044036865,0,0.9021262427144934,0.09787375728550655
233,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,-1.8613580465316772,1.6891289949417114,1,0.02790935710334118,0.9720906428966588
234,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,-1.5941940546035767,1.4262269735336304,1,0.046511799003320836,0.9534882009966791
235,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,-2.1236093044281006,1.948346734046936,1,0.016758386893764975,0.983241613106235
236,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,-0.8524702191352844,0.7685297131538391,1,0.16506701346983618,0.8349329865301638
237,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,1.1847797632217407,-1.08184015750885,0,0.9060745258144326,0.09392547418556738
238,CCC1(CC)C(=O)NCC(C)C1=O,1,0.15964801609516144,-0.16844935715198517,0,0.581296366559153,0.41870363344084705
239,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,-2.138979434967041,1.9549784660339355,1,0.016399678584235605,0.9836003214157645
240,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,-1.6901787519454956,1.5339118242263794,1,0.03826914871407328,0.9617308512859266
241,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,1.2149804830551147,-1.064923882484436,0,0.907198995828908,0.09280100417109194
242,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,0.49247875809669495,-0.4313710927963257,0,0.7158258895095674,0.2841741104904326
243,CN(C)CCCN1c2ccccc2Sc3ccccc13,1,-1.3575851917266846,1.3020286560058594,1,0.06539893182967801,0.934601068170322
244,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.1682802438735962,-1.0605027675628662,0,0.9028046225066437,0.09719537749335622
245,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1,-2.1577963829040527,1.9503201246261597,1,0.016172846867788304,0.9838271531322117
246,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,-1.6857163906097412,1.5589123964309692,1,0.03752037468612412,0.962479625313876
247,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,-0.5413403511047363,0.47862398624420166,1,0.26503434724379854,0.7349656527562015
248,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,-2.1311707496643066,1.9313658475875854,1,0.01691430470914084,0.9830856952908592
249,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,-1.9050230979919434,1.7414765357971191,1,0.02541927437015199,0.974580725629848
250,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,-1.9458056688308716,1.746080994606018,1,0.024318788527767515,0.9756812114722325
251,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1,-2.154722213745117,1.960342288017273,1,0.01606266617495998,0.9839373338250401
252,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,-1.8690308332443237,1.6724783182144165,1,0.028153966176725678,0.9718460338232744
253,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,-1.9065213203430176,1.7136708498001099,1,0.02607919375902909,0.973920806240971
254,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,-0.2854844927787781,0.32006725668907166,1,0.35307457052184754,0.6469254294781523
255,C2=C(C1C(CCC1)N)C=CC=C2,1,-2.1689703464508057,1.973052740097046,1,0.015642107185723186,0.9843578928142769
256,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,0.41866636276245117,-0.3247033655643463,0,0.6777322831220154,0.3222677168779845
257,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,-1.3227896690368652,1.1804660558700562,1,0.07563025654359046,0.9243697434564095
258,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0.2643570899963379,-0.2755722105503082,0,0.6317959710881073,0.36820402891189274
259,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1,-2.0440311431884766,1.8599478006362915,1,0.01976307618565774,0.9802369238143424
260,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1,-2.1306207180023193,1.942208170890808,1,0.01674401052798188,0.9832559894720182
261,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,-2.1518988609313965,1.964220404624939,1,0.016046004501376512,0.9839539954986236
262,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,0.533262312412262,-0.4364401698112488,0,0.7250601922144313,0.27493980778556865
263,CN(C(C)CC1=CC=CC=C1)C,1,-1.9820964336395264,1.8176900148391724,1,0.02188584193518547,0.9781141580648144
264,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,-2.1214308738708496,1.9269180297851562,1,0.01715184475643415,0.982848155243566
265,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,1,-2.1415162086486816,1.946548342704773,1,0.01649501404363632,0.9835049859563637
266,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,-2.13934063911438,1.9471126794815063,1,0.01652117333099603,0.983478826669004
267,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0.0545722059905529,-0.04307097569108009,0,0.5243914191285698,0.4756085808714302
268,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,-2.157989501953125,1.9486836194992065,1,0.016195829041922936,0.9838041709580769
269,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,-0.009368320927023888,-0.029849441722035408,0,0.5051201012199074,0.49487989878009264
270,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,1.0314481258392334,-0.9464825987815857,0,0.8784604032510116,0.12153959674898836
271,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,-0.6294057369232178,0.6145310401916504,1,0.22375147615640242,0.7762485238435977
272,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,-1.891196370124817,1.7353931665420532,1,0.025917198300266286,0.9740828016997338
273,[C@@H](CC(=O)O)(CC(C)C)CN,1,-1.636618971824646,1.5396634340286255,1,0.040068078156637904,0.9599319218433621
274,ClC(Cl)Cl,1,-1.9240739345550537,1.773964762687683,1,0.02417324323658855,0.9758267567634115
275,COC1(C(F)(F)C1(F)Cl)F,1,-1.6669206619262695,1.4993945360183716,1,0.04045320548595678,0.9595467945140433
276,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,-1.964288592338562,1.8020519018173218,1,0.02261338076724557,0.9773866192327543
277,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1,-2.1809940338134766,1.9934366941452026,1,0.015150866686276647,0.9848491333137233
278,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,-1.9778395891189575,1.811743140220642,1,0.02210534036720843,0.9778946596327915
279,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1,-1.8586591482162476,1.653344988822937,1,0.028972599814779322,0.9710274001852207
280,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,0.05947555974125862,-0.07540961354970932,0,0.5336702590436295,0.46632974095637053
281,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,-0.37046507000923157,0.32139843702316284,1,0.3336186551213914,0.6663813448786087
282,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,0.018896115943789482,-0.061219874769449234,0,0.5200182914198924,0.47998170858010747
283,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0,0.593704342842102,-0.5933265686035156,0,0.7662096246040455,0.23379037539595457
284,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,0.08612620830535889,-0.06724594533443451,0,0.5382680527968006,0.4617319472031995
285,n1c(scc1)CCN,1,-0.9558739066123962,0.90895676612854,1,0.13414099064685828,0.8658590093531418
286,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,-1.4542887210845947,1.3039578199386597,1,0.05962260259039424,0.9403773974096058
287,n1c(csc1\[NH]=C(\N)N)c1ccccc1,1,0.21118272840976715,-0.18600261211395264,0,0.5980112204781559,0.40198877952184414
288,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,-2.127140998840332,1.930344820022583,1,0.016998495360676474,0.9830015046393236
289,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,0.9773827791213989,-0.9209225177764893,0,0.8696995984356897,0.13030040156431033
