smiles,pred,prob,target
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,1,0.9984011,0.0
[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,1,0.99998426,1.0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,0.9999831,1.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.9985318,1.0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,1,0.9999826,1.0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0,0.0019135453,1.0
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.99902225,1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,1,0.9999938,1.0
CNC(C)C(O)c1ccc(O)cc1,0,0.00018236888,0.0
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,0.9924004,1.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0.0015299815,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.00010281033,0.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,0.99996173,1.0
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,0.99994683,1.0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,0.99998474,1.0
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,1,0.99876153,1.0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,0,0.0001375195,0.0
CCC1(CC)C(=O)NCC(C)C1=O,1,0.99962926,1.0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,0.9999794,1.0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,0.99996185,1.0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0.00010526221,0.0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,0,0.0011448993,1.0
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,0.9999862,1.0
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.00033790435,0.0
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1,0.99994195,1.0
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,0.9999844,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1,0.8730433,1.0
C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,1,0.99999166,1.0
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,0.99998784,1.0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1,0.9999758,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1,0.9999902,1.0
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,0.9999583,1.0
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,0.9278245,1.0
CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,0,0.26037508,0.0
C2=C(C1C(CCC1)N)C=CC=C2,1,0.9999871,1.0
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,0.9918467,1.0
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,0.9999759,1.0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0.99634224,1.0
[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1,0.99996364,1.0
C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1,0.9999901,1.0
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,0.9999846,1.0
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,0.999902,1.0
CN(C(C)CC1=CC=CC=C1)C,1,0.99994147,1.0
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,0.99986947,1.0
C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,1,0.99997866,1.0
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,0.99998605,1.0
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,0.9150939,1.0
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,1,0.99999404,1.0
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,0.99997056,1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,0,9.091745e-05,0.0
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,0.9999318,1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,0.99995005,1.0
[C@@H](CC(=O)O)(CC(C)C)CN,1,0.99990904,1.0
ClC(Cl)Cl,1,0.9999727,1.0
COC1(C(F)(F)C1(F)Cl)F,1,0.99993074,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,0.9999685,1.0
C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3,1,0.9999268,1.0
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,0.9999925,1.0
[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1,0.99998474,1.0
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,0.99824405,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,0.0711131,0.0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,0.9999751,1.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1,0.93067694,0.0
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,0.9998149,1.0
n1c(scc1)CCN,1,0.97654223,1.0
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,0.9999684,1.0
C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,1,0.9999423,1.0
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,0.005670585,0.0
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,1,0.9998056,1.0
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,0.9999745,1.0
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,0.9999821,1.0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,0.9999591,1.0
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,0.99988866,1.0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,0.999985,1.0
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,0.9999925,1.0
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,0.9999747,1.0
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,0.99999356,1.0
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,0.99987686,1.0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,1,0.94116324,0.0
C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,1,0.9999232,1.0
c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,1,0.99858886,0.0
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,0.99999416,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,1,0.99851996,0.0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,1,0.99519855,1.0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,0.0006834157,0.0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,9.382263e-05,0.0
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,0.9999912,1.0
NC1=NC(=O)c2ncn(COCCO)c2N1,0,0.00917731,1.0
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,1,0.5255433,0.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,0.37329197,0.0
[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,0.99998486,1.0
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,0.9999925,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,1,0.9999572,1.0
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,0.9999833,1.0
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,0.99995434,1.0
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1,0.9999279,1.0
[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1,0.99994457,1.0
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,0,0.41680917,0.0
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,0.999877,1.0
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,0.0005430531,0.0
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,1,0.5930518,0.0
C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,0.99999213,1.0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,1,0.9999757,1.0
C[C@H](N)[C@H](O)c1cccc(O)c1,0,0.000748153,0.0
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,0.9996001,1.0
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,0.9999516,1.0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,1,0.9544036,0.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,0.99903274,1.0
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,0.9905985,1.0
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1,0.6355285,0.0
NC1CONC1=O,1,0.99524057,1.0
OC(=O)c1ccccc1O,0,0.25228205,0.0
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,0.999966,1.0
C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,1,0.9999852,1.0
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,0.99990046,1.0
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,0.9999336,1.0
Cc1nccc2c1[nH]c3ccccc23,1,0.9998301,1.0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,0.9947966,1.0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,0.99998033,1.0
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,0.00024339408,0.0
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,0.9998747,1.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0,0.00051859923,0.0
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,0.9999908,1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,0.99996185,1.0
CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,0,0.00013964671,0.0
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,0.0016092355,0.0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,0.021009015,0.0
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,0.99998367,1.0
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,0.98622626,1.0
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,1,0.9999914,1.0
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,0.9999596,1.0
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.999941,1.0
C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,1,0.9999856,1.0
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,0.999984,1.0
C1=CC=CC=C1C(NNC(OCC)=O)C,1,0.99998605,1.0
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,0.9999926,1.0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,1,0.9999944,1.0
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,0.9999877,1.0
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.99997604,1.0
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,0.99998987,1.0
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,0.9366424,1.0
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,0.9999914,1.0
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,0.009010106,0.0
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,1,0.99997735,0.0
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,0.9999914,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,0.00016658635,0.0
CON=C(C#N)C1CN2CCC1CC2,1,0.99982613,1.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,0.00025034064,0.0
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,0.99992144,1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,0.999956,1.0
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0,0.002672462,0.0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,0.99991024,1.0
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,0.99998856,1.0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,1,0.601312,0.0
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,0.9999827,1.0
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,0.9999895,1.0
CNC(NC(C(Cl)(Cl)Cl)O)=O,1,0.999749,1.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0.00018863389,0.0
Cc1ncc(n1CCO)[N+]([O-])=O,1,0.9997888,1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,0.99999344,1.0
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,0,0.00020734267,0.0
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,0.9999796,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,3.5760655e-05,0.0
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,0.007026828,1.0
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,1,0.9999832,1.0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1,0.999946,0.0
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,0.9994012,1.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0,0.0019521809,1.0
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,1,0.9999703,1.0
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,1,0.99991834,1.0
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,0.99981517,1.0
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,0.999987,1.0
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0,0.01111884,0.0
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,0.99411494,1.0
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,0.99999464,1.0
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,0.9999809,1.0
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,0.99998546,1.0
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,0.9999739,1.0
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,0.99999046,1.0
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,0.00039492975,0.0
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,0.99995685,1.0
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,0.9999765,1.0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,0.9999813,1.0
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,0.99632144,1.0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,0.9998877,1.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,0.00456187,0.0
