target,pred_z,pred_raw
0.68,-0.6133143305778500,1.4353519759057300
3.5,1.0415925979614300,3.4233180733133800
4.31,1.1207977533340500,3.518463704107050
2.79,0.44898509979248000,2.711445039783160
0.93,-0.4256401062011720,1.6607966755345000
2.38,0.37133246660232500,2.618164384844630
1.68,-0.5833469033241270,1.4713505135754600
-0.62,-2.628544807434080,-0.985454776041943
0.94,-1.0127921104431200,0.9554770842459320
2.75,0.8006214499473570,3.13385014950198
1.0,-0.7621508836746220,1.2565612436241500
2.44,0.3240170180797580,2.5613264407135200
4.21,1.5549405813217200,4.039980176476870
3.91,0.8780657052993770,3.2268804894103900
0.28,-1.0365233421325700,0.9269698109758880
3.5,1.4623128175735500,3.9287105631623700
2.75,1.1126716136932400,3.50870213393646
0.06,-1.6974035501480100,0.13308380728257600
1.4,0.6693570017814640,2.9761680054196800
2.1,0.1194312572479250,2.3155666644190200
3.02,1.1656869649887100,3.5723871177866300
2.32,-0.6317476034164430,1.4132089049961500
0.31,-0.8835855722427370,1.1106871526045700
1.6,-0.30520081520080600,1.805475039722560
-0.16,-2.110186815261840,-0.36277437209422100
-0.54,-0.7452213764190670,1.2768979078132100
3.98,1.2228022813797000,3.640997207375310
1.33,-0.8113905787467960,1.1974117876867200
4.14,2.214796304702760,4.832635512339030
1.73,-0.35452938079834000,1.746218827575200
1.47,-0.749444305896759,1.2718250904307800
3.86,1.2888875007629400,3.7203824425254100
0.9,-0.5930728316307070,1.4596671884253500
1.93,0.008791487663984300,2.18266002951115
3.65,1.139562726020810,3.541005231293110
1.1,-0.5914272665977480,1.4616439325190400
2.81,1.4626967906951900,3.9291718129976200
3.86,1.5725187063217200,4.061095996317460
1.8,1.7740744352340700,4.303215930016530
1.57,-0.7852876782417300,1.228768041233790
3.4,1.5737239122390700,4.062543756588930
2.51,0.27923843264579800,2.507535917393180
1.41,-0.4199870228767400,1.6675874731322300
2.84,1.085667371749880,3.4762631390033900
4.1,1.1166285276413000,3.5134553986931900
1.44,-0.5522056221961980,1.5087591497014900
-0.75,-2.480288505554200,-0.8073610737426920
3.2,0.5921885371208190,2.883468960604050
-1.1,-2.3601057529449500,-0.6629908777152860
2.41,0.8064209818840030,3.1408168693048000
2.32,0.6365512013435360,2.9367598562698800
2.41,0.3970564603805540,2.6490654745912200
2.68,0.4510957598686220,2.7139804818688500
2.6,-0.055740874260664000,2.105140172968480
4.0,1.6143840551376300,4.111386978043940
2.6,0.9398710131645200,3.3011244571870000
3.44,0.7052199244499210,3.0192485395508500
-0.89,-1.637818455696110,0.20466073142161000
0.59,-1.502625823020940,0.36706162886346800
2.4,0.21826723217964200,2.434293925741150
0.78,-1.5902671813964800,0.26178196257121900
3.14,0.965448260307312,3.331849266726450
1.26,-0.7636339664459230,1.2547796822455900
4.14,0.8469470143318180,3.1894989898394100
3.68,1.0682932138443000,3.455392335762640
2.56,0.2344921976327900,2.453784255194860
1.3,0.43772244453430200,2.6979157128863300
-0.98,-2.01115345954895,-0.24381000601744500
3.0,0.5029603242874150,2.7762830766210500
2.4,0.41386616230011000,2.6692582219580500
1.15,0.024170642718672800,2.201134324547480
3.04,0.8235304951667790,3.1613697667292700
3.7,1.0510565042495700,3.43468664306521
3.37,1.5538631677627600,4.038685927482460
3.45,0.9190372228622440,3.2760977514024100
0.72,-1.420019507408140,0.4662929221996670
3.3,0.7358545064926150,3.0560485005993500
3.42,1.2176198959350600,3.6347718382080300
3.8,0.5110340714454650,2.785981710032060
0.83,-1.4388415813446000,0.4436828018217110
4.2,0.9685357213020330,3.3355580963160300
1.42,0.14930175244808200,2.3514487619235
-0.63,-2.2688586711883500,-0.553379816276562
3.69,0.7765046954154970,3.10487976478605
1.5,-0.12831391394138300,2.0179614078167500
3.99,1.3721565008163500,3.820409789209690
3.44,1.2292813062667800,3.6487801718415600
3.15,0.9857127070426940,3.3561920454035700
2.64,0.6900774240493770,3.0010585272262100
3.2,1.0499356985092200,3.433340268973000
3.84,0.8520938754081730,3.195681685162880
4.2,0.34739619493484500,2.5894108061673700
3.48,1.1881027221679700,3.599314170028430
2.0,-0.7448014616966250,1.277402332695130
1.2,-0.30737704038620000,1.8028608371868800
1.0,-1.760488510131840,0.05730265032357980
1.52,0.18996337056160000,2.400293755488640
-0.38,-0.6638263463974000,1.3746741376362200
1.33,0.3262096643447880,2.563960369161890
2.39,0.7821598052978520,3.111672996797690
3.6,0.5065236687660220,2.7805635638766700
2.14,-0.3427538275718690,1.7603642759921200
2.3,-0.4197074770927430,1.6679232790507800
1.53,-1.1362009048461900,0.8072315876778480
2.0,0.160586878657341,2.365005082174560
2.46,0.5596919059753420,2.8444322027761100
4.0,1.343045949935910,3.785440579020780
1.55,-0.8599849939346310,1.139037477777920
2.3,-0.2817416489124300,1.8336554929253900
2.71,1.117797613143920,3.5148597691167600
3.39,1.2125324010849,3.6286604568919900
3.7,-0.07570004463195800,2.081164109211500
1.97,-0.46320655941963200,1.6156697659118100
0.49,-1.8329414129257200,-0.029731799728633900
2.76,0.6442620158195500,2.9460225147900400
3.7,1.0153722763061500,3.391820766960440
0.97,-1.0008264780044600,0.9698508663673790
3.43,1.0042771100997900,3.3784926372131000
2.63,0.2680128216743470,2.4940510901505800
2.31,-0.19907063245773300,1.9329645085056300
1.91,-0.2900378704071050,1.8236896109875100
-0.82,-1.795181393623350,0.01562763222251770
1.4,-0.34341832995414700,1.759566038831560
1.24,-1.0191653966903700,0.9478211389053700
4.5,1.3295561075210600,3.7692358312385200
1.64,-0.24742712080478700,1.8748760095297500
1.69,-1.4001752138137800,0.49013098959323000
-0.51,-1.2504435777664200,0.6699969452178610
2.2,-0.2119860202074050,1.9174498275659100
-0.04,-1.4345344305038500,0.448856790582159
0.74,0.7593445777893070,3.0842660786142800
3.0,0.8722522258758550,3.2198970151118500
1.77,-0.3306071162223820,1.7749555801563300
2.82,0.012616453692317000,2.1872547910998100
0.36,-1.4828383922576900,0.39083138946677500
0.05,-2.0888173580169700,-0.3371041934332940
4.1,1.315409541130070,3.75224219014908
1.5,0.1029738113284110,2.295797066519760
1.79,0.3401379883289340,2.5806918453535100
3.67,1.402262568473820,3.8565748694309300
2.45,0.4747808277606960,2.742432300622070
2.65,1.3571408987045300,3.8023722141559600
1.95,-0.3545629680156710,1.7461784807446900
2.4,1.0241302251815800,3.402341301467210
2.88,1.0024162530899000,3.3762572724418300
2.06,-0.03552313894033430,2.12942683930001
2.15,0.030614333227276800,2.2088748433962300
2.4,0.6308596134185790,2.929922804807890
1.54,0.10683892667293500,2.3004400576964700
2.61,1.1334419250488300,3.5336525852853800
0.5,-1.0623738765716600,0.8959167135608360
3.3,0.7063472867012020,3.0206027896880600
1.92,-0.3940238356590270,1.6987758953204300
2.49,0.8325014710426330,3.1721462010980600
2.52,0.9238050580024720,3.2818251397245900
2.31,0.8546059727668760,3.1986993560036800
2.89,0.7301852107048040,3.049238227690350
3.4,0.9065917134284970,3.261147514387510
2.3,-0.17838126420974700,1.9578177264990400
2.41,-0.27282851934433000,1.8443624390971700
2.61,0.7509132027626040,3.0741378427488300
2.31,0.17531727254390700,2.382700049270870
2.24,0.4539099633693700,2.717361059383040
2.16,0.04025140032172200,2.220451423523980
0.2,1.819223165512090,4.357451091877210
1.72,-0.8138968348503110,1.1944011336860100
1.79,-0.09617119282484060,2.056573029265770
3.5,0.753561794757843,3.077319478526410
2.33,0.5472360253334050,2.8294695072900400
1.8,0.032842669636011100,2.2115516448270500
1.0,-0.24014830589294400,1.8836197261850600
2.78,0.15229226648807500,2.3550411334477300
4.01,1.0073777437210100,3.382217290493090
2.9,0.569116473197937,2.8557535162579500
1.38,-0.7887549996376040,1.224602902237180
3.16,0.4877772927284240,2.7580443760182400
1.13,-0.875705897808075,1.1201526550836400
-0.94,-2.003129482269290,-0.23417115894801000
1.27,-0.7207875847816470,1.3062491351050000
2.04,1.4499231576919600,3.9138274157307800
3.8,0.8750418424606320,3.2232480574572900
3.49,0.9866337180137630,3.357298414924570
1.51,-0.5404636263847350,1.522864287088090
2.61,0.36088865995407100,2.6056187043676400
3.17,0.4850730895996090,2.754795937058990
1.44,-0.526981770992279,1.5390594404155500
1.0,0.12965983152389500,2.327853795818840
2.19,0.455013245344162,2.7186863829549900
1.26,-0.3817708492279050,1.7134948630140200
3.24,0.6820780038833620,2.991449179525320
2.83,0.5749866366386410,2.8628050825455200
1.75,-0.9623785614967350,1.0160366386396400
3.3,0.9077202081680300,3.262503124932500
2.61,0.5397375226020810,2.820461889426990
1.9,0.06507908552885060,2.2502758176441000
2.99,0.5732272267341610,2.8606915816705000
0.19,-0.6571923494338990,1.3826432631660700
0.93,-1.1775628328323400,0.7575453430064030
4.31,1.6189197301864600,4.116835482772780
3.15,-1.365896224975590,0.5313088144536880
4.39,1.6892518997192400,4.201322390270170
3.6,1.2290340662002600,3.6484831733447300
0.73,-1.0643194913864100,0.8935795330078680
1.97,-0.20487339794635800,1.9259939043806200
2.22,-0.17447315156459800,1.9625123684208400
