smiles,Actual,Logits_Class_0,Logits_Class_1,Prob_Class_0,Prob_Class_1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,4.440503,-3.8128505,0.9997397,0.0002603162
C(C1CCCCC1)CC(OCCN(C)C)=O,1,-8.048381,5.7874293,9.799046E-07,0.99999905
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,7.39734,-5.8268123,0.9999982,1.8064384E-06
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-9.391705,6.596601,1.1385887E-07,0.9999999
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0,6.790419,-4.986903,0.9999924,7.676627E-06
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-8.047232,5.36334,1.499208E-06,0.99999845
C2=C(C1C(C)NCCO1)C=CC=C2,1,-8.623544,5.855175,5.151956E-07,0.9999995
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,-9.212805,6.478029,1.5330535E-07,0.9999999
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,-9.010389,6.3247538,2.1879222E-07,0.99999976
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,-5.1149125,4.162885,9.346802E-05,0.99990654
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0,5.216691,-3.9025903,0.99989045,0.000109521316
C1=CC=CC=C1CC(NN)C,1,-1.101714,1.0090786,0.108052246,0.89194775
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,-9.072866,6.284805,2.1391823E-07,0.99999976
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,-9.227113,6.422367,1.5977808E-07,0.9999999
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,-7.8353972,5.409714,1.7689697E-06,0.9999982
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,-9.111404,6.237252,2.1585545E-07,0.99999976
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,-8.896239,6.3525615,2.3852292E-07,0.99999976
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,-5.98365,4.725837,2.2331546E-05,0.9999777
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,-9.099648,6.263849,2.1267577E-07,0.99999976
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,8.654221,-6.328845,0.99999964,3.111266E-07
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,-5.072473,3.2188125,0.00025062915,0.99974936
[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,1,-7.9118123,5.294437,1.8390692E-06,0.9999982
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,3.3996248,-1.670833,0.9937596,0.006240357
C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,1,-8.102275,5.298614,1.5137962E-06,0.99999845
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,-9.97684,7.458827,2.6778485E-08,1.0
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,1,-8.046266,5.803255,9.665608E-07,0.99999905
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,8.904022,-6.968865,0.9999999,1.2778882E-07
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,5.930093,-4.235948,0.9999615,3.8452803E-05
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1,-7.2194366,4.7676134,6.2242584E-06,0.9999938
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,9.385996,-6.6401534,0.9999999,1.0963054E-07
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,-9.338836,6.5636306,1.2406429E-07,0.9999999
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,-6.111901,4.9859815,1.5144133E-05,0.99998486
Cc1ccccc1,1,-8.745564,5.847287,4.5962625E-07,0.9999995
[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1,-6.013035,4.1359544,3.911409E-05,0.9999609
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,-8.13988,5.7656918,9.1387426E-07,0.99999905
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,-6.9045286,5.1862264,5.6111157E-06,0.9999944
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,-8.475988,5.7673125,6.519474E-07,0.9999994
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,-8.880239,6.2847676,2.5937086E-07,0.99999976
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,-9.249248,6.3560715,1.6699214E-07,0.9999999
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,9.777873,-7.5008206,1.0,3.132986E-08
C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1,-7.8111196,5.6235013,1.4635842E-06,0.99999857
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,-8.185526,6.200261,5.6536874E-07,0.9999994
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,-7.390885,5.349502,2.9303465E-06,0.999997
NC(=N)NCCCOc1ccccc1,1,-8.313632,6.2877493,4.557225E-07,0.9999995
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-8.434458,5.894263,5.9857103E-07,0.9999994
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1,7.0036983,-4.501678,0.99998987,1.0075671E-05
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,-5.602516,3.8435419,7.8994104E-05,0.99992096
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,2.8317645,-2.872816,0.9966804,0.0033196183
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,-4.943338,3.5037777,0.0002144722,0.9997855
[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1,-8.917667,6.066974,3.106365E-07,0.99999964
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,6.4667134,-4.9135237,0.99998856,1.1418804E-05
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,-9.537052,7.303251,4.856788E-08,1.0
C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-8.501663,5.557718,7.8358806E-07,0.99999917
CC(C(C(NC(N)=O)=O)Br)C,1,-6.272704,4.3609786,2.4090179E-05,0.9999759
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,-7.228167,5.167526,4.1363496E-06,0.9999958
[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0,-4.435675,3.4854589,0.00036285876,0.9996371
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,9.025256,-6.2915936,0.99999976,2.228315E-07
[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,-8.668277,5.9199376,4.617624E-07,0.9999995
C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1,-8.151792,5.3421063,1.3793479E-06,0.99999857
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,-7.887808,5.2823825,1.906593E-06,0.9999981
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,-8.867291,6.314892,2.549538E-07,0.99999976
[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,-8.545362,5.8282723,5.7228146E-07,0.9999994
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-8.179591,5.612033,1.0241729E-06,0.9999989
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1,-8.448843,6.5375104,3.101055E-07,0.99999964
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,0.72731555,-1.0816331,0.8592348,0.14076525
CCO,1,-9.133149,6.213309,2.1633046E-07,0.99999976
CNC(C)C(O)c1ccc(O)cc1,0,9.520753,-6.9536343,0.9999999,7.002677E-08
c1cn(CCCO)c(C)c(O)c1=O,0,9.505228,-6.818455,0.9999999,8.141691E-08
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1,-8.56008,5.7404394,6.156917E-07,0.9999994
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,9.215239,-6.864625,0.9999999,1.0389713E-07
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,-1.7038101,1.3517447,0.044978257,0.95502174
CCC(C)(C)C,1,-9.43755,6.598079,1.0859621E-07,0.9999999
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,-9.161277,6.383284,1.7745275E-07,0.9999999
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,-8.106031,5.3926797,1.372726E-06,0.99999857
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,-7.952269,5.399546,1.5899359E-06,0.99999845
S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,-9.177864,6.3301663,1.840552E-07,0.99999976
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,1,9.826672,-7.2162924,1.0,3.9658328E-08
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,5.3734803,-4.361668,0.9999409,5.9163394E-05
C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-6.4692607,4.322698,2.0563779E-05,0.9999794
C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1,-8.079745,5.7783694,9.582902E-07,0.99999905
C(C(C(NC(N)=O)=O)(CC)Br)C,1,-7.613976,5.101706,3.0036422E-06,0.999997
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,-6.3614697,4.7657948,1.4705652E-05,0.99998534
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,-9.239831,6.3566723,1.6847082E-07,0.9999999
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,-8.097626,5.899867,8.336155E-07,0.99999917
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,-8.915991,5.9455056,3.513453E-07,0.99999964
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,-3.29715,2.2137005,0.0040263906,0.99597365
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,-8.219394,6.034892,6.448253E-07,0.9999994
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,-8.699964,6.3299694,2.9688138E-07,0.99999976
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0,8.366223,-6.2989297,0.9999995,4.275674E-07
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,-6.948731,4.797759,7.9169995E-06,0.99999213
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1,-7.184859,4.96098,5.310396E-06,0.99999464
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,-7.0373125,5.580733,3.3116992E-06,0.99999666
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,-9.0436125,6.073399,2.7212286E-07,0.99999976
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0,9.237455,-6.9041877,0.9999999,9.767271E-08
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,-6.439316,4.37256,2.015826E-05,0.99997985
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-8.921009,6.0942216,3.0127856E-07,0.99999964
S=[P](N1CC1)(N2CC2)N3CC3,1,-9.038398,6.0978785,2.6693078E-07,0.99999976
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1,-7.4552913,5.1159825,3.470273E-06,0.99999654
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,-7.7349644,5.5333037,1.7284765E-06,0.99999833
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,-6.205029,4.3085046,2.7165554E-05,0.9999728
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,-5.641615,4.549003,3.7519265E-05,0.99996245
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,-6.8989234,5.1610236,5.786674E-06,0.99999416
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,7.3748536,-5.7238984,0.999998,2.0477805E-06
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,-9.235779,6.2953258,1.7985673E-07,0.99999976
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,-8.644037,6.180528,3.6456305E-07,0.99999964
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1,-9.2495775,6.6042356,1.302496E-07,0.9999999
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,-9.007754,6.1553135,2.598742E-07,0.99999976
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1,-6.5950603,5.183768,7.665083E-06,0.9999924
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,-7.6104536,5.1335244,2.919841E-06,0.99999714
C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,1,-7.8901553,5.2383995,1.9876504E-06,0.999998
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,-9.720198,6.761738,6.9500246E-08,0.9999999
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,-7.450486,5.327855,2.8212116E-06,0.99999714
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,-6.9385214,4.680072,8.997155E-06,0.99999106
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,-8.360898,5.5440326,9.14461E-07,0.99999905
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-8.912584,6.1372256,2.910384E-07,0.99999976
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,10.450951,-7.7779975,1.0,1.21134605E-08
CC(C)c1cccc(C(C)C)c1O,1,-4.6807175,3.0910742,0.00042128,0.9995788
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,0,8.332832,-5.9772396,0.9999994,6.09838E-07
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,-8.416032,6.133479,4.799848E-07,0.9999995
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,-4.898985,3.778643,0.00017032573,0.99982965
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,-10.1415205,7.2046638,2.9285191E-08,1.0
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,-8.32015,5.890047,6.7389055E-07,0.9999993
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,7.4259205,-5.2907968,0.999997,3.0005358E-06
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1,-9.274873,6.5978765,1.2780637E-07,0.9999999
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,8.847548,-6.7566733,0.9999999,1.6717554E-07
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,-9.484764,6.6617513,9.719806E-08,0.9999999
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,0.0715804,0.26582024,0.45159218,0.54840785
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,-9.068485,6.2872295,2.1433728E-07,0.99999976
NCCc1ccc(O)c(O)c1,0,10.616418,-7.791921,1.0,1.0124187E-08
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0,-6.4242177,4.5909495,1.6450023E-05,0.99998355
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,0.16909726,0.20832787,0.4901936,0.5098064
CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,-6.11114,4.620928,2.1832979E-05,0.9999782
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,-6.2074285,3.878395,4.166435E-05,0.9999583
C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,1,-8.250804,5.4534836,1.1176429E-06,0.9999989
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,1,-9.086557,6.3085794,2.0605205E-07,0.99999976
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1,-8.239408,6.1120286,5.851268E-07,0.9999994
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1,-7.560815,5.200448,2.8698073E-06,0.99999714
O=C1Oc2ccccc2C=C1,0,-5.340782,3.876851,9.926351E-05,0.9999007
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0,-1.9802394,2.2246637,0.014702833,0.98529714
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0,5.3718715,-3.5256314,0.99986327,0.00013671123
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,-4.3924108,3.2956598,0.00045805174,0.999542
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,-8.277434,5.9577775,6.5724237E-07,0.9999993
C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,1,-8.993751,6.2115226,2.4913453E-07,0.99999976
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,5.244958,-3.7462037,0.99987555,0.00012448992
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,-6.3999767,4.131321,2.6687258E-05,0.9999733
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,-6.3535633,4.57444,1.7948189E-05,0.999982
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,1,-9.769182,7.046578,4.9774666E-08,1.0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,-9.745787,6.6526184,7.5554986E-08,0.9999999
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,-8.928324,6.6801295,1.6646948E-07,0.9999999
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,-7.479384,5.251066,2.959611E-06,0.999997
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,-8.003667,5.6821365,1.1384935E-06,0.9999988
C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,-7.892441,5.7392764,1.2017654E-06,0.9999988
CC(C)O,1,-7.7398567,5.390308,1.984453E-06,0.999998
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1,-7.701572,5.079501,2.8135164E-06,0.99999714
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1,-8.554619,5.8723445,5.425615E-07,0.9999994
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,7.4130173,-5.0774307,0.9999962,3.7624065E-06
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,-7.526215,5.147691,3.1317788E-06,0.9999969
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,-3.7205255,3.2651927,0.0009241438,0.9990759
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,-8.587354,5.7661285,5.839311E-07,0.9999994
[Na+].[O-][S](=O)(=O)CCS,0,-9.381711,6.8708277,8.742026E-08,0.9999999
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,0,-8.056426,6.000115,7.8581667E-07,0.99999917
C(C1OC(C(C)C)(C(C)C)OC1)O,1,-7.714468,5.5898905,1.6672083E-06,0.99999833
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,-6.17757,4.5624037,2.1661053E-05,0.9999783
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0,4.2574186,-2.8440948,0.9991768,0.00082317897
C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,1,-9.577413,6.578849,9.625533E-08,0.9999999
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,8.751848,-6.7454534,0.99999976,1.8604051E-07
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,-6.9827046,4.587494,9.443277E-06,0.9999906
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1,-9.093421,6.5071454,1.677876E-07,0.9999999
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,-7.90337,5.298807,1.8465735E-06,0.9999982
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,9.169351,-6.6920576,0.9999999,1.292641E-07
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,-8.907221,5.95483,3.5115036E-07,0.99999964
C1=CC=C(C(=C1C(C)C)O)C(C)C,1,-4.8041797,3.2510204,0.00031734598,0.99968266
