,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
139,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,0,2.3278143405914307,-2.176100492477417,0,0.9890555155085791,0.01094448449142092
140,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,0,2.547727346420288,-2.3303134441375732,0,0.9924455907449031,0.007554409255096846
141,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,1,-1.4620187282562256,1.243880271911621,1,0.06262616562192014,0.9373738343780798
142,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],0,2.483921766281128,-2.296437978744507,0,0.9916768767079165,0.0083231232920835
143,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],0,2.5235321521759033,-2.2967240810394287,0,0.9919997989596497,0.008000201040350362
144,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0,2.5067503452301025,-2.3065831661224365,0,0.991944671326136,0.008055328673864088
145,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,2.5513110160827637,-2.328950881958008,0,0.9924622249423244,0.007537775057675535
146,c1c[nH]nc1CC[NH3+],0,2.5228264331817627,-2.3211121559143066,0,0.9921855735458213,0.007814426454178841
147,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,0,2.4194023609161377,-2.2255406379699707,0,0.9904813970818848,0.009518602918115144
148,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0,2.315713405609131,-2.1518256664276123,0,0.9886546719940967,0.0113453280059033
149,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,0,2.5685770511627197,-2.361461877822876,0,0.992825621683774,0.007174378316225952
150,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,0,2.47902250289917,-2.274688959121704,0,0.9914540190362856,0.008545980963714521
151,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,2.305922746658325,-2.1199827194213867,0,0.9881780563668862,0.011821943633113948
152,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0,2.5239133834838867,-2.316396951675415,0,0.9921573920877417,0.007842607912258305
153,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0,2.354271411895752,-2.170687198638916,0,0.9892809794449675,0.01071902055503256
154,c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0,2.5469648838043213,-2.3398168087005615,0,0.9925108429717121,0.007489157028287849
155,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,0,2.4957187175750732,-2.294933557510376,0,0.9917614012051682,0.00823859879483171
156,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,0,2.5388834476470947,-2.330049753189087,0,0.9923770008959243,0.007622999104075795
157,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,2.4661705493927,-2.2493743896484375,0,0.9911244951945997,0.008875504805400326
158,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],0,2.5276896953582764,-2.3292200565338135,0,0.9922855042752778,0.007714495724722013
159,OCl(=O)(=O)=O,0,2.431753635406494,-2.2109122276306152,0,0.9904599042512121,0.009540095748787815
160,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,0,2.0515146255493164,-1.9269394874572754,0,0.9816292526616195,0.01837074733838043
161,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0,2.563350200653076,-2.342212200164795,0,0.9926491578460104,0.007350842153989667
162,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0,2.5325520038604736,-2.3219144344329834,0,0.9922667782384664,0.007733221761533629
163,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0,2.560145139694214,-2.3458714485168457,0,0.9926524712224428,0.007347528777557087
164,c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F,0,2.533651828765869,-2.3310439586639404,0,0.992344878361357,0.007655121638642917
165,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,0,2.2571113109588623,-2.020489454269409,0,0.986313992109137,0.013686007890863104
166,CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,0,2.5280139446258545,-2.318511724472046,0,0.9922056065917909,0.007794393408209198
167,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,0,2.1581859588623047,-1.957780122756958,0,0.9839515767700954,0.016048423229904647
168,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,0,2.5576748847961426,-2.350916862487793,0,0.9926712294466922,0.007328770553307818
169,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,2.5381762981414795,-2.320066452026367,0,0.9922957016602644,0.007704298339735625
170,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,-1.5137921571731567,1.2957069873809814,1,0.056813013338886525,0.9431869866611133
171,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,0,1.8287599086761475,-1.6623382568359375,0,0.9704334211041725,0.02956657889582752
172,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0,2.5472757816314697,-2.32757568359375,0,0.9924216416946763,0.007578358305323695
173,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,0,2.3002657890319824,-2.106555700302124,0,0.9879530241590185,0.012046975840981572
174,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,0,2.528472661972046,-2.337080955505371,0,0.9923513921336352,0.007648607866364781
175,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,0,2.3237171173095703,-2.149757146835327,0,0.9887210520242149,0.011278947975785153
176,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,0,2.510921001434326,-2.312730550765991,0,0.9920266999189938,0.007973300081006274
177,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,1,-1.5802114009857178,1.3955800533294678,1,0.048531594873445646,0.9514684051265543
178,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,0,2.537957191467285,-2.320054531097412,0,0.9922939352667176,0.007706064733282365
179,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0,2.3723485469818115,-2.209043264389038,0,0.9898631741734482,0.010136825826551909
180,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0,2.5473074913024902,-2.3347384929656982,0,0.9924755598951238,0.0075244401048761575
181,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],0,1.9888813495635986,-1.843816876411438,0,0.9788077194118132,0.02119228058818679
182,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,0,2.3599700927734375,-2.2011239528656006,0,0.9896574666455968,0.010342533354403275
183,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,0,2.4719064235687256,-2.256157875061035,0,0.9912339502026768,0.008766049797323205
184,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,0,2.5250117778778076,-2.307262659072876,0,0.9920946160118707,0.007905383988129342
185,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,0,2.546468496322632,-2.3317275047302246,0,0.9924467543218422,0.007553245678157792
186,O[Si](=O)O,0,2.4637153148651123,-2.217323064804077,0,0.9908157486022184,0.009184251397781576
187,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,2.471984386444092,-2.275563955307007,0,0.9914016407615688,0.008598359238431226
188,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,2.4175262451171875,-2.2475507259368896,0,0.9906693576300759,0.009330642369923951
189,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,0,2.5487725734710693,-2.336263418197632,0,0.9924978558932863,0.007502144106713785
190,CCC(=O)[C@]1([C@@H](CC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,0,2.2576305866241455,-2.113354444503784,0,0.9875189603369672,0.012481039663032769
191,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,0,2.403191328048706,-2.1935713291168213,0,0.9900162507045334,0.009983749295466639
192,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,0,2.520819902420044,-2.320899724960327,0,0.9921683503310541,0.007831649668946
193,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,0,2.522852897644043,-2.3131134510040283,0,0.9921235187227094,0.00787648127729053
194,C(C(OC(F)F)(F)F)(F)Cl,0,2.451585292816162,-2.2519381046295166,0,0.9910181181596279,0.00898188184037201
195,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,0,2.494016408920288,-2.280468702316284,0,0.9916282480479973,0.008371751952002557
196,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,0,2.549487590789795,-2.340352773666382,0,0.9925335440777678,0.007466455922232144
197,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,0,2.5500783920288086,-2.3469786643981934,0,0.992586835221709,0.007413164778290931
198,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,0,2.5534982681274414,-2.339139461517334,0,0.9925542459977068,0.00744575400229326
199,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,1,2.028733730316162,-1.8375376462936401,0,0.9794930517633073,0.020506948236692663
200,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,2.1301767826080322,-2.0111658573150635,0,0.9843474122300847,0.015652587769915273
201,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,0,2.536440134048462,-2.343899726867676,0,0.992462808156851,0.007537191843149046
202,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,2.498265027999878,-2.287477731704712,0,0.9917211899068423,0.00827881009315771
203,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,2.540865421295166,-2.315434217453003,0,0.9922808324669401,0.007719167533059836
204,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,2.5060925483703613,-2.2892627716064453,0,0.9917997397491457,0.008200260250854345
205,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,0,2.3828799724578857,-2.1959316730499268,0,0.9898372518574816,0.010162748142518444
206,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,0,2.526376724243164,-2.306724786758423,0,0.9921011000224041,0.007898899977595939
207,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,2.5135576725006104,-2.3027145862579346,0,0.9919681192963664,0.008031880703633618
208,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0,2.5642781257629395,-2.348452568054199,0,0.9927012792111436,0.007298720788856341
209,CC1=CC(=O)c2ccccc2C1=O,0,2.3657467365264893,-2.2090137004852295,0,0.9897964178841205,0.010203582115879465
210,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,-1.5196619033813477,1.2842494249343872,1,0.05711318068724704,0.9428868193127531
211,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1,-1.3199336528778076,1.1139165163040161,1,0.08062760530034192,0.9193723946996579
212,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,2.452685594558716,-2.25955867767334,0,0.9910954130021891,0.00890458699781102
213,C(=C/C(=O)[O-])\C(=O)[O-],0,2.2360525131225586,-2.066683530807495,0,0.986649170971395,0.013350829028605049
214,c1c([nH]cn1)CC[NH3+],0,2.5466744899749756,-2.3370723724365234,0,0.9924882511181354,0.007511748881864552
215,c1c[nH+]ccc1N,0,2.545656204223633,-2.3308210372924805,0,0.9924338592554658,0.0075661407445341096
216,CC(=O)N[C@@H](CS)C(=O)[O-],0,2.513420581817627,-2.306668996810913,0,0.9919984762474292,0.008001523752570797
217,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,2.5492916107177734,-2.330195426940918,0,0.9924564260326085,0.007543573967391371
218,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,0,2.5094244480133057,-2.3123021125793457,0,0.992011459331359,0.007988540668641
219,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0,2.2629873752593994,-2.0629148483276367,0,0.9869509141405693,0.013049085859430615
220,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0,0.0979316309094429,-0.11982166022062302,0,0.5542242316616944,0.44577576833830557
221,C#CC1(CCCCC1)OC(=O)N,0,2.400590419769287,-2.2137651443481445,0,0.9901886496344677,0.009811350365532271
222,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,2.562511682510376,-2.339714527130127,0,0.9926247742483845,0.007375225751615537
223,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,2.4625892639160156,-2.259098768234253,0,0.9911783716115496,0.008821628388450452
224,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,0,2.5095951557159424,-2.304225206375122,0,0.9919485605463642,0.008051439453635857
225,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,2.498591661453247,-2.2819440364837646,0,0.9916783288710292,0.008321671128970838
226,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,2.5538206100463867,-2.3317320346832275,0,0.9925017018419596,0.007498298158040288
227,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,2.530376672744751,-2.322827100753784,0,0.9922570832575833,0.007742916742416682
228,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,2.564528465270996,-2.3497865200042725,0,0.9927127491592003,0.007287250840799701
229,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,1,-1.5854856967926025,1.3598772287368774,1,0.049956130790634865,0.9500438692093652
230,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,0,2.5485570430755615,-2.3335368633270264,0,0.9924759177606909,0.007524082239309054
231,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1,-1.6171269416809082,1.388476848602295,1,0.04717335373381158,0.9528266462661884
232,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,2.5231146812438965,-2.298102617263794,0,0.9920074225585719,0.007992577441428018
233,CC(Cc1ccccc1)[NH2+]C,0,2.502883195877075,-2.287862777709961,0,0.9917621667545157,0.008237833245484364
234,[O-]S(=O)(=S)[O-],0,2.495295286178589,-2.2643723487854004,0,0.9915043379334992,0.008495662066500822
235,CCCCCCCCCCCCCCCCCCCCCCO,0,2.461423873901367,-2.2273762226104736,0,0.9908861110523624,0.009113888947637632
236,COC(=O)CCC(=O)C[NH3+],0,2.491886615753174,-2.2778422832489014,0,0.9915886710962122,0.008411328903787893
237,CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,0,2.522167921066284,-2.2988533973693848,0,0.992005868542291,0.007994131457708945
238,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,0,2.4855828285217285,-2.2736833095550537,0,0.9915009552626918,0.008499044737308194
239,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1,1.432492971420288,-1.3985350131988525,0,0.9443296690910856,0.05567033090891431
240,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,2.544618844985962,-2.330517292022705,0,0.992423782390225,0.007576217609775053
241,C(C(CO)O)O,0,2.4954569339752197,-2.2826383113861084,0,0.9916581650442189,0.008341834955781146
242,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,0,2.5312752723693848,-2.321202039718628,0,0.9922514998843306,0.0077485001156695444
243,C1CN1P(=S)(N2CC2)N3CC3,0,1.6260459423065186,-1.4839816093444824,0,0.9573044819037837,0.04269551809621632
244,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,2.5227210521698,-2.32342267036438,0,0.9922026521988682,0.00779734780113178
245,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,0,2.5069456100463867,-2.2896060943603516,0,0.9918094642399649,0.008190535760035202
246,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,0,2.5117056369781494,-2.3094279766082764,0,0.9920067590189393,0.007993240981060764
247,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,0,0.9196956157684326,-0.9247422814369202,0,0.8634727247875535,0.13652727521244648
248,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,0,2.4735310077667236,-2.24236798286438,0,0.9911276091494229,0.008872390850577094
249,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,0,2.5635228157043457,-2.3525664806365967,0,0.992725573571152,0.0072744264288481545
250,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1,-1.388561487197876,1.194883108139038,1,0.07021152809162608,0.929788471908374
251,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,0,1.335129976272583,-1.254439353942871,0,0.9301872550712582,0.06981274492874188
252,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0,2.3108959197998047,-2.1330533027648926,0,0.9883870007044152,0.011612999295584741
253,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,2.465649366378784,-2.272193670272827,0,0.9913185127906505,0.008681487209349414
254,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,2.5567626953125,-2.3502280712127686,0,0.9926595730245369,0.00734042697546309
255,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,2.1886918544769287,-2.054838180541992,0,0.9858463788213725,0.014153621178627625
256,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,0,2.5376174449920654,-2.3194780349731445,0,0.9922869258904026,0.007713074109597417
257,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0,1.9431613683700562,-1.822004795074463,0,0.977360649600999,0.022639350399000967
258,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,2.5356743335723877,-2.318187713623047,0,0.9922621391122063,0.0077378608877937665
259,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0,2.5287704467773438,-2.3114025592803955,0,0.9921563234438501,0.007843676556149898
260,CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,2.521000862121582,-2.310195207595825,0,0.992086154007859,0.00791384599214095
261,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0,2.2767741680145264,-2.12211537361145,0,0.9878582530302304,0.012141746969769456
262,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],1,-1.488490104675293,1.2660102844238281,1,0.05983298772254155,0.9401670122774585
263,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,-1.4739664793014526,1.2632122039794922,1,0.060814847245189686,0.9391851527548103
264,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,2.5535879135131836,-2.358175754547119,0,0.9926942693355495,0.007305730664450394
265,CC1(C(=O)N(C(=O)O1)C)C,0,2.3307085037231445,-2.155311346054077,0,0.9888601026655452,0.011139897334454795
266,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,0,2.5222527980804443,-2.294097900390625,0,0.9919687442304306,0.008031255769569357
267,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0,2.5343923568725586,-2.3158581256866455,0,0.992234360211909,0.007765639788090993
268,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,2.5183894634246826,-2.3110530376434326,0,0.9920723744728858,0.007927625527114273
269,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,0,2.3986825942993164,-2.18561053276062,0,0.989892244842858,0.010107755157142056
270,CC(Cc1ccccc1)[NH3+],0,2.506316661834717,-2.287081480026245,0,0.9917838066571012,0.008216193342898855
271,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,2.5487782955169678,-2.3429629802703857,0,0.992547617995377,0.00745238200462296
272,C(C(F)(F)F)(C(F)(F)F)(F)F,0,2.437037944793701,-2.2534289360046387,0,0.9909011511818583,0.009098848818141768
273,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,1.995074987411499,-1.870592713356018,0,0.9794809225703055,0.02051907742969461
274,O1[As]2O[As]1O2,0,2.067443370819092,-1.863433599472046,0,0.9807513299345907,0.01924867006540925
275,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,0,2.189669370651245,-2.0308401584625244,0,0.9855215481838148,0.01447845181618518
276,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,0,2.555797815322876,-2.346797227859497,0,0.9926274739261528,0.0073725260738472295
277,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],0,1.7884525060653687,-1.685959815979004,0,0.9699508877829309,0.030049112217068952
278,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,2.360762596130371,-2.1953916549682617,0,0.9896067825637602,0.010393217436239676
