,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
136,C1CCC(CC1)(CC(=O)[O-])C[NH3+],0,2.463430404663086,-2.281169891357422,0,0.9913764739192631,0.008623526080736982
137,COC(=O)c1ccccc1O,0,2.5110299587249756,-2.3111660480499268,0,0.9920151787035905,0.007984821296409534
138,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,0,2.5348384380340576,-2.329704999923706,0,0.9923437209486178,0.007656279051382305
139,S=[Se]=S,0,1.0292378664016724,-0.9228419065475464,0,0.8756732428571496,0.12432675714285032
140,c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl,0,2.551002025604248,-2.34468936920166,0,0.9925767796341307,0.007423220365869347
141,CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,2.4766736030578613,-2.2726614475250244,0,0.9914168580666768,0.008583141933323228
142,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,2.516547203063965,-2.3155269622802734,0,0.9920930451491057,0.007906954850894269
143,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,0,2.5579140186309814,-2.3294260501861572,0,0.9925149922804849,0.007485007719515049
144,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,0,2.54028582572937,-2.3180134296417236,0,0.9922961336272569,0.007703866372743194
145,C1C2CC3CC1CC(C2)(C3)[NH3+],0,2.486860752105713,-2.275484800338745,0,0.9915268656687002,0.008473134331299722
146,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,2.4808859825134277,-2.2781035900115967,0,0.9914986243802375,0.008501375619762492
147,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1,-1.2281246185302734,1.037890911102295,1,0.0939769225962842,0.9060230774037159
148,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,0,2.4493308067321777,-2.2537295818328857,0,0.9910139958843347,0.008986004115665178
