,smiles,p_np,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
141,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,0,1.631456732749939,-1.4709340333938599,0,0.9569912541674734,0.043008745832526445
142,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,1.2367939949035645,-1.075605869293213,0,0.9098987969438229,0.090101203056177
143,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,1,-2.826451063156128,2.5689949989318848,1,0.004516702909473809,0.9954832970905262
144,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,-3.0501787662506104,2.759276866912842,1,0.0029900947378979402,0.9970099052621022
145,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,-0.4453253746032715,0.3980068862438202,1,0.30083343582575306,0.699166564174247
146,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,1,-3.0016705989837646,2.720254898071289,1,0.0032627217051434654,0.9967372782948565
147,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1,-3.0240280628204346,2.7357332706451416,1,0.0031419607209726805,0.9968580392790273
148,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,1,-3.0381722450256348,2.7380642890930176,1,0.003090779051901575,0.9969092209480984
149,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,-3.0080697536468506,2.7249972820281982,1,0.0032266883671546696,0.9967733116328454
150,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1,-2.5667884349823,2.3504796028137207,1,0.00726591907866652,0.9927340809213335
151,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,-2.8712899684906006,2.6035752296447754,1,0.004173303983726868,0.995826696016273
152,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,-2.9826087951660156,2.7063894271850586,1,0.0033715742971377797,0.9966284257028623
153,C(N1C(CCC1)=O)C(N)=O,1,-2.6941442489624023,2.4532933235168457,1,0.005780673855482838,0.9942193261445171
154,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,1.4838995933532715,-1.2893290519714355,0,0.941211888855454,0.05878811114454588
155,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1,-1.1083550453186035,1.0377025604248047,1,0.10470020003876322,0.8952997999612369
156,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,1,-0.0393318310379982,0.07823425531387329,1,0.47064228529251045,0.5293577147074895
157,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.32354941964149475,-0.21937337517738342,0,0.6324920719749955,0.3675079280250046
158,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,-3.0038704872131348,2.7160961627960205,1,0.003269098227822957,0.9967309017721772
159,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,1,-2.964276075363159,2.6972670555114746,1,0.0034650984063622787,0.9965349015936377
160,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,0,1.7396354675292969,-1.531162977218628,0,0.9634133257932167,0.0365866742067833
161,CCCC(C)C,1,-2.6506288051605225,2.3901443481445312,1,0.006427169332950027,0.99357283066705
162,n(ccc1)c(c1)CCN(C)C,1,-1.892148733139038,1.7818039655685425,1,0.024747964346155074,0.9752520356538449
163,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,-2.756054401397705,2.4866995811462402,1,0.0052578885852386965,0.9947421114147614
164,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,0.07486610114574432,-0.0647919625043869,0,0.5348578775626691,0.4651421224373309
165,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,-2.8113977909088135,2.554084300994873,1,0.004653449981879195,0.9953465500181208
166,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1,-0.02846498414874077,0.0572422556579113,1,0.4785862967190414,0.5214137032809586
167,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1,-2.9990575313568115,2.7173309326171875,1,0.0032807781767913054,0.9967192218232087
168,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,2.0506045818328857,-1.8271074295043945,0,0.9797215968572336,0.020278403142766487
169,C(C1CCCCC1)CC(OCCN(C)C)=O,1,-2.7002387046813965,2.446841239929199,1,0.005782729598315915,0.9942172704016841
170,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,0,1.3516038656234741,-1.1981779336929321,0,0.9275588543547517,0.07244114564524833
171,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,-0.7637647986412048,0.7060215473175049,1,0.186975090501761,0.813024909498239
172,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0,1.5391030311584473,-1.315917730331421,0,0.9455776328111605,0.05442236718883963
173,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,-2.012131929397583,1.8331189155578613,1,0.020933458500482033,0.979066541499518
174,C2=C(C1C(C)NCCO1)C=CC=C2,1,-3.0257375240325928,2.7490897178649902,1,0.0030951244422429626,0.9969048755577571
175,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,-3.005082130432129,2.732861042022705,1,0.0032110432899268176,0.9967889567100732
176,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,0.8592796325683594,-0.7187082767486572,0,0.8289193680873473,0.17108063191265255
177,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,0.26183584332466125,-0.14019787311553955,0,0.5991761841245269,0.400823815875473
178,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,0,0.6810780763626099,-0.6202800273895264,0,0.7860634609513348,0.21393653904866514
179,C1=CC=CC=C1CC(NN)C,1,-2.9793357849121094,2.694319009780884,1,0.003423526240523031,0.9965764737594771
180,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0,0.04282993823289871,0.0355096235871315,0,0.5018300704891159,0.4981699295108842
181,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,1,-3.00264835357666,2.7212634086608887,1,0.0032562685882163035,0.9967437314117836
182,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,-2.985544443130493,2.6769418716430664,1,0.0034618430308694373,0.9965381569691306
183,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,-3.00050687789917,2.71176815032959,1,0.003294256692630988,0.9967057433073689
184,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,-3.033545970916748,2.757852792739868,1,0.0030444110306038687,0.9969555889693961
185,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,-2.989102363586426,2.7127137184143066,1,0.0033287766616328283,0.9966712233383671
186,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,0.8459462523460388,-0.6468521356582642,0,0.8164979238410088,0.18350207615899117
187,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,-1.649567723274231,1.5004264116287231,1,0.04109150930224526,0.9589084906977547
188,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,1.768849492073059,-1.5632902383804321,0,0.96551508455778,0.034484915442220015
189,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,-2.9663567543029785,2.690152645111084,1,0.0034825238584665075,0.9965174761415336
190,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,1,-2.9223997592926025,2.6294777393341064,1,0.0038651679044501737,0.9961348320955499
191,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,1.8775482177734375,-1.6467790603637695,0,0.9713720843399378,0.028627915660062196
192,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,1,-3.0284671783447266,2.75174617767334,1,0.003078549747008727,0.9969214502529913
193,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,0.5400952100753784,-0.38654112815856934,0,0.7163923734468598,0.2836076265531402
194,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,1,-3.023650646209717,2.7421929836273193,1,0.0031229678842299743,0.9968770321157701
195,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,2.0524353981018066,-1.8316137790679932,0,0.9798471165224721,0.020152883477527778
196,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,0.6624035835266113,-0.6052798628807068,0,0.7803459342456575,0.21965406575434254
197,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,1,-2.945939064025879,2.685387134552002,1,0.0035710214226790968,0.9964289785773208
198,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,1.8739935159683228,-1.6725101470947266,0,0.971982368679697,0.028017631320302896
199,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1.6670281887054443,-1.5403022766113281,0,0.961109205605447,0.038890794394552966
200,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,1.4169975519180298,-1.225131630897522,0,0.9335242166239998,0.06647578337600016
201,Cc1ccccc1,1,-1.7148197889328003,1.570368766784668,1,0.036082818975840855,0.9639171810241591
202,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1,-2.829204559326172,2.555959701538086,1,0.004563169307901901,0.995436830692098
203,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,-2.9684958457946777,2.688955783843994,1,0.003479255475872884,0.9965207445241271
204,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,0.18377751111984253,-0.07725432515144348,0,0.5648899230752547,0.43511007692474535
205,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,-0.7098807096481323,0.6958469152450562,1,0.1969087967294117,0.8030912032705884
206,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,-2.756208896636963,2.4969615936279297,1,0.00520368753104224,0.9947963124689576
207,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,-2.8758537769317627,2.583303213119507,1,0.004239096605839631,0.9957609033941602
208,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,1.0031863451004028,-0.9446871280670166,0,0.8752145805216669,0.12478541947833303
209,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,1,-2.89909291267395,2.6163201332092285,1,0.0040081349926040285,0.9959918650073959
210,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,-3.0008761882781982,2.709716796875,1,0.0032997841373133964,0.9967002158626866
211,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,0.11566399037837982,-0.08016547560691833,0,0.5488015079365277,0.4511984920634722
212,NC(=N)NCCCOc1ccccc1,1,0.08929318189620972,-0.05471879988908768,0,0.5359409006945651,0.4640590993054348
213,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,-2.86222767829895,2.5721302032470703,1,0.004345074287802771,0.9956549257121972
214,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,1,-0.015786413103342056,0.10529112815856934,1,0.4697675390765682,0.5302324609234318
215,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,0.9552311301231384,-0.8572901487350464,0,0.8596663176139934,0.1403336823860066
216,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,-2.9297547340393066,2.6461288928985596,1,0.0037738310613125462,0.9962261689386873
217,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,-0.040598511695861816,-0.03591424971818924,1,0.4988289366469007,0.5011710633530992
218,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1,-2.7799243927001953,2.521529197692871,1,0.004959622980546729,0.9950403770194532
219,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,2.110258102416992,-1.878743052482605,0,0.9818184872206586,0.018181512779341463
220,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,1,-2.9455482959747314,2.6707472801208496,1,0.0036249054728936677,0.9963750945271064
221,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,1,-2.98877215385437,2.7092175483703613,1,0.003341495582345661,0.9966585044176544
222,CC(C(C(NC(N)=O)=O)Br)C,1,-2.6264877319335938,2.4081740379333496,1,0.006466313730878389,0.9935336862691216
223,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,1,-2.9701318740844727,2.6727828979492188,1,0.00353002248014307,0.996469977519857
224,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0,1.4569201469421387,-1.3079347610473633,0,0.9407468371833484,0.059253162816651474
225,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,1.9750301837921143,-1.7163232564926147,0,0.9756685562715636,0.024331443728436476
226,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,1,-2.8533756732940674,2.5787546634674072,1,0.00435472172774631,0.9956452782722537
227,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1,-3.0426836013793945,2.749095916748047,1,0.00304325560513367,0.9969567443948665
228,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,-2.7203381061553955,2.44205379486084,1,0.005695359599700546,0.9943046404002994
229,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,0.17774295806884766,-0.17546670138835907,0,0.5873956959799987,0.41260430402000126
230,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,-2.9009971618652344,2.6205484867095947,1,0.003983727531500939,0.9960162724684991
231,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,-3.0072569847106934,2.7227065563201904,1,0.0032366854699731017,0.9967633145300269
232,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1,-2.7486212253570557,2.492356061935425,1,0.00526718930642623,0.9947328106935739
233,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,0.6915315389633179,-0.5926825404167175,0,0.7831662521082563,0.21683374789174364
234,CCO,1,-1.505680799484253,1.3405988216400146,1,0.05487394724617836,0.9451260527538217
235,CNC(C)C(O)c1ccc(O)cc1,0,1.607525110244751,-1.503596305847168,0,0.957349168641316,0.042650831358683916
236,c1cn(CCCO)c(C)c(O)c1=O,0,0.9291462898254395,-0.835503101348877,0,0.853791007857525,0.14620899214247488
237,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1,-3.0001096725463867,2.725348711013794,1,0.003251252627686572,0.9967487473723134
238,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,1.7465120553970337,-1.5489344596862793,0,0.9642722686413333,0.03572773135866677
239,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,-2.9575114250183105,2.6626791954040527,1,0.0036108646503637673,0.9963891353496361
240,CCC(C)(C)C,1,-2.336615800857544,2.1355395317077637,1,0.011293665833857793,0.9887063341661421
241,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,-3.046677589416504,2.7588272094726562,1,0.003001895941116611,0.9969981040588834
242,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,-2.9618477821350098,2.684323787689209,1,0.003518584997279871,0.99648141500272
243,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,-3.0255837440490723,2.7518556118011475,1,0.0030870751004176316,0.9969129248995824
244,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,1,-0.865358829498291,0.8453126549720764,1,0.15307664142832936,0.8469233585716706
245,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,1,-2.8092563152313232,2.5595591068267822,1,0.0046380361435393765,0.9953619638564606
246,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,-2.83756422996521,2.558590888977051,1,0.004513515895320085,0.9954864841046799
247,C2=C(N1CC(CO)OC1=O)C=CC=C2C,1,-3.0039772987365723,2.7257659435272217,1,0.0032373962776977737,0.9967626037223023
248,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,1,0.6788855791091919,-0.5867807865142822,0,0.7799999986773413,0.2200000013226588
249,C(C(C(NC(N)=O)=O)(CC)Br)C,1,-2.905780076980591,2.6263718605041504,1,0.003941863921444567,0.9960581360785554
250,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,-2.057745933532715,1.8939592838287354,1,0.018859383193744486,0.9811406168062555
251,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,0.08421367406845093,-0.0007754581747576594,0,0.5212345029280184,0.4787654970719816
252,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,-2.9674935340881348,2.6551356315612793,1,0.003602101799682525,0.9963978982003175
253,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,-2.6447153091430664,2.4210309982299805,1,0.006269644100492038,0.993730355899508
254,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,-0.2859550416469574,0.2590937912464142,1,0.3670138786473081,0.6329861213526918
255,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,0.7763519883155823,-0.6755555868148804,0,0.8102918380572903,0.1897081619427097
256,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,-2.9534337520599365,2.6773176193237305,1,0.003573067396380588,0.9964269326036195
257,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,0,1.4916993379592896,-1.2961840629577637,0,0.9420175431446955,0.057982456855304544
258,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,-0.33030858635902405,0.33687958121299744,1,0.3391267427543545,0.6608732572456455
259,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,1,-3.046908140182495,2.765838623046875,1,0.0029802994034101907,0.9970197005965898
260,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,1.5037848949432373,-1.3080048561096191,0,0.9433096049540851,0.05669039504591488
261,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,-2.684044361114502,2.419323444366455,1,0.006039550635075265,0.9939604493649248
262,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,0,1.814612627029419,-1.6425541639328003,0,0.9694441524171807,0.030555847582819193
263,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1,0.8700374364852905,-0.7265620231628418,0,0.831542575969744,0.16845742403025596
264,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,-1.9550312757492065,1.830052137374878,1,0.02220281012533826,0.9777971898746618
265,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,-1.470003604888916,1.3878860473632812,1,0.05427492100951837,0.9457250789904816
266,S=[P](N1CC1)(N2CC2)N3CC3,1,-2.7150144577026367,2.463228225708008,1,0.005606297524113485,0.9943937024758865
267,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1,-2.991903781890869,2.720752239227295,1,0.0032930059755410324,0.996706994024459
268,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,0.7588847875595093,-0.674950361251831,0,0.8074981731317674,0.19250182686823258
269,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,-3.0286288261413574,2.7268526554107666,1,0.0031553941426143246,0.9968446058573855
270,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,0.4220706820487976,-0.36313411593437195,0,0.6868007814951507,0.31319921850484933
271,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,-2.997466564178467,2.7179765701293945,1,0.003283870870654415,0.9967161291293455
272,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,2.1388673782348633,-1.909478783607483,0,0.9828481090229451,0.017151890977055
273,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,-2.443324327468872,2.2248358726501465,1,0.009302185364442776,0.9906978146355572
274,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,-1.5817139148712158,1.4494389295578003,1,0.046038169153165734,0.9539618308468342
275,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1,-3.0120270252227783,2.73128342628479,1,0.003193909791451594,0.9968060902085484
276,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,-2.631535768508911,2.3723583221435547,1,0.006667012456847586,0.9933329875431525
277,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1,-2.637603759765625,2.3982386589050293,1,0.006458733070083314,0.9935412669299167
278,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,-1.7274324893951416,1.5805190801620483,1,0.035299408783943345,0.9647005912160566
279,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,1,-2.9926185607910156,2.7084054946899414,1,0.0033314053987228884,0.996668594601277
280,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1,-0.7197853922843933,0.6534112691879272,1,0.20210386861896912,0.7978961313810309
281,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,0.36475375294685364,-0.3139851689338684,0,0.6634571797416848,0.33654282025831517
282,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,-0.5409606695175171,0.5254324078559875,1,0.2560896260721101,0.7439103739278898
283,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,-3.042881488800049,2.7559640407562256,1,0.003021892473005909,0.9969781075269941
284,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,-2.8743793964385986,2.6252100467681885,1,0.0040718022761856,0.9959281977238145
285,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,0,1.6750332117080688,-1.5030016899108887,0,0.9599992731304778,0.04000072686952213
286,CC(C)c1cccc(C(C)C)c1O,1,1.0696872472763062,-0.9333226084709167,0,0.881112731501554,0.11888726849844605
287,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(C)=O,0,1.9981777667999268,-1.7777820825576782,0,0.9775982528874917,0.02240174711250842
288,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,0.26077839732170105,-0.1784508228302002,0,0.6080753540203767,0.39192464597962334
