smiles,pred,prob,target
c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,0,0.0016400003,0.0
C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,0,0.093433686,1.0
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0.014365811,0.0
c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,0,0.028288411,0.0
CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,0,0.0012756062,0.0
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0,0.04493316,0.0
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,0,0.48209697,0.0
C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,0,0.0036226974,0.0
Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,0,0.0016831935,0.0
CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.0045007463,0.0
C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0,0.001223123,0.0
CC1=CC(=O)c2ccccc2C1=O,0,0.04165554,0.0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0,0.123917565,1.0
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,0,0.49404022,1.0
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0,0.0023918767,0.0
C(=C/C(=O)[O-])\C(=O)[O-],0,0.0009592952,0.0
c1c([nH]cn1)CC[NH3+],0,0.0013396132,0.0
c1c[nH+]ccc1N,0,0.0021729604,0.0
CC(=O)N[C@@H](CS)C(=O)[O-],0,0.00088805746,0.0
CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0.0006920634,0.0
C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,0,0.03926119,0.0
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0,0.06499795,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0,0.025780132,0.0
C#CC1(CCCCC1)OC(=O)N,0,0.039808966,0.0
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,0.0008664853,0.0
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0,0.014115596,0.0
CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,0,0.001066353,0.0
CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,0,0.0014831001,0.0
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,0.04440413,0.0
CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0.0014109798,0.0
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0.0016408946,0.0
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,0,0.03236077,1.0
Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,0,0.0018548473,0.0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,0.022628827,1.0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,0.00083740504,0.0
CC(Cc1ccccc1)[NH2+]C,0,0.00047068554,0.0
[O-]S(=O)(=S)[O-],0,0.0015679984,0.0
CCCCCCCCCCCCCCCCCCCCCCO,0,0.06922261,0.0
COC(=O)CCC(=O)C[NH3+],0,0.00085060706,0.0
CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,0,0.001763295,0.0
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,0,0.0035461613,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0,0.011657531,1.0
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,0.06411706,0.0
C(C(CO)O)O,0,0.030643582,0.0
CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,0,0.014463572,0.0
C1CN1P(=S)(N2CC2)N3CC3,0,0.33487213,0.0
c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,0.0023595677,0.0
C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,0,0.00070316944,0.0
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,0,0.0010747801,0.0
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,0,0.015180912,0.0
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,0,0.0100885155,0.0
c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,0,0.004039029,0.0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,1,0.8311064,1.0
C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)CNS(=O)(=O)N)C(=O)[O-])[C@@H](C)O,0,0.0011742925,0.0
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,0,0.010932987,0.0
CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,0.014697853,0.0
c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,0,0.004633196,0.0
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,0.09131618,0.0
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,0,0.001986281,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0,0.15050012,0.0
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,0,0.007463363,0.0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0,0.00087071874,0.0
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,0,0.075572066,0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0,0.0026754502,0.0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],0,0.0058704126,1.0
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0,0.44706225,1.0
c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,0.0054061357,0.0
CC1(C(=O)N(C(=O)O1)C)C,0,0.0121772345,0.0
CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,0,0.013269166,0.0
CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0,0.2155667,0.0
C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,0.00075528683,0.0
Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,0,0.011699988,0.0
CC(Cc1ccccc1)[NH3+],0,0.00057887274,0.0
c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,0.004565745,0.0
C(C(F)(F)F)(C(F)(F)F)(F)F,0,0.013291518,0.0
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,0,0.056999374,0.0
CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,0,0.00886075,0.0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,0,0.03173544,0.0
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],0,0.00085679896,0.0
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,0.0058534057,0.0
CC(C)([C@H](C(=O)[O-])[NH3+])S,0,0.000522352,0.0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0,0.0018982043,0.0
C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,0,0.0012699033,0.0
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0,0.0030923309,0.0
CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,0,0.0007378331,0.0
CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,0,0.012487594,0.0
c1c(c([nH]c(=O)n1)N)F,0,0.27016595,0.0
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],0,0.003957307,0.0
c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,0,0.023661187,0.0
Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,0,0.00080160954,0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0,0.0033521927,0.0
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,0,0.1986919,1.0
C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,0,0.00079124805,0.0
C#CC[NH2+][C@@H]1CCc2c1cccc2,0,0.00063496636,0.0
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,0,0.020655252,0.0
CC(C(c1cc(ccc1OC)OC)O)[NH3+],0,0.0008724661,0.0
C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],0,0.0005707312,0.0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.0013710611,0.0
