,smiles,CT_TOX,class_0_probability,class_1_probability,y_pred,softmax_class_0_prob,softmax_class_1_prob
134,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,0,2.2042715549468994,-1.9961224794387817,0,0.9852317026800891,0.014768297319910929
135,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,1,1.6300758123397827,-1.4738348722457886,0,0.9570537690467034,0.04294623095329662
136,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0,1.8627879619598389,-1.766208529472351,0,0.9741434971806948,0.02585650281930516
137,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],0,2.2380807399749756,-2.0614330768585205,0,0.9866066592874922,0.013393340712507692
138,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,0,1.9633456468582153,-1.8152676820755005,0,0.9776562902636561,0.022343709736344003
139,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,0,2.253659963607788,-2.064462900161743,0,0.986850344798996,0.013149655201004043
140,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],0,2.255702495574951,-2.061051368713379,0,0.9868325678006913,0.013167432199308705
141,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,2.2515430450439453,-2.051788330078125,0,0.9866570107502115,0.013342989249788639
142,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,0,2.2442381381988525,-2.052607536315918,0,0.9865713567503155,0.013428643249684593
143,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,0,2.2487523555755615,-2.0721709728240967,0,0.9868866362016576,0.013113363798342265
144,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,0,2.207409620285034,-2.0319387912750244,0,0.9857879126945673,0.014212087305432679
145,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,0,2.237750291824341,-2.050448417663574,0,0.9864563157328522,0.013543684267147823
146,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,2.2375338077545166,-2.0398852825164795,0,0.9863115395165127,0.013688460483487328
147,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,0,2.1565451622009277,-1.982951045036316,0,0.9843189377057847,0.015681062294215353
148,C[C@@H](C(=O)N1CCC[C@H]1C(=O)[O-])[NH2+][C@@H](CCc2ccccc2)C(=O)[O-],0,2.188678503036499,-1.999424934387207,0,0.98505180147324,0.014948198526759932
