smiles,pred_z,pred_raw,target
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,-0.08337021,2.0736158,2.7
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,-0.3882115,1.7059691,1.53
Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.0166265,3.4002419,3.39
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,0.85389614,3.2039845,3.04
NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,0.47747642,2.7500122,3.3
Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.88298553,3.239067,3.2
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,0.5034999,2.7813973,2.76
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,0.70802516,3.0280602,4.3
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,0.9093376,3.2708483,2.9
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,1.1973277,3.6181724,1.71
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.5911734,2.8871338,2.88
COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,1.5311198,4.020735,3.59
Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,0.33467415,2.5777888,3.1
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,0.79315454,3.1307285,2.89
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,-1.3192798,0.5830754,0.93
CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,0.074300945,2.2637715,2.36
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0.5788178,2.8722327,2.67
COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,1.4660363,3.9422421,4.21
Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,-0.71886265,1.3071947,1.74
COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,0.84612536,3.1946127,3.8
C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,0.14517425,2.3492467,2.15
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,0.8505144,3.199906,3.42
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.1370068,3.5454235,3.3
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,-0.1608414,1.9801835,2.75
NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,0.21026066,2.4277427,3.4
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.45532292,2.7232945,3.31
CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.9004601,1.0881833,1.38
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,-1.0735574,0.87942326,1.27
Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,0.50256777,2.780273,2.18
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,0.51533693,2.795673,2.75
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0.12619486,2.3263571,1.7
COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.2522085,2.478333,3.08
CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,0.9884537,3.3662646,3.16
O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,1.4132563,3.8785882,4.21
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,0.17398673,2.3839953,2.84
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,-0.45292175,1.6279267,1.81
O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,-1.2091832,0.7158549,0.67
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,-1.1994205,0.72762895,0.1
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,0.1654394,2.373687,2.99
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,-0.79127634,1.2198619,1.48
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,0.9000931,3.2596993,3.0
SC1=Nc2[nH]cnc2C(=O)N1,-1.6445653,0.19077218,-1.48
CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,0.2444198,2.4689395,2.6
Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,-0.096640944,2.057611,1.5
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,-0.48513487,1.5890768,2.15
COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.06089847,2.247608,2.3
Fc1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,-1.3027883,0.60296464,0.29
COc1cc(cc(OC)c1OC)c2nnc(S)n2c3cccc(c3)C(F)(F)F,1.1152748,3.5192142,2.27
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,0.40825433,2.6665285,2.44
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccc(c5)N6CCOCC6)ccc4C,0.10464536,2.3003678,2.69
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,-0.23093624,1.8956473,1.75
O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,-0.4147896,1.6739151,1.4
CC#CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1.3612019,3.815809,3.61
CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,0.51820916,2.7991369,2.1
Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.026750881,2.206425,2.4
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,-0.37880436,1.7173142,1.22
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.55917203,2.8485394,3.9
CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,-1.2512243,0.6651522,1.01
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,0.08421157,2.2757242,1.6
COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,0.6532076,2.9619489,2.26
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,-0.20468871,1.9273025,1.6
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,-0.058427114,2.103698,2.32
Oc1ccc(cc1)[N+](=O)[O-],-0.3818396,1.7136537,1.5
Nc1nccc(n1)c2ccccc2,-0.032181103,2.1353514,2.0
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,-0.306894,1.8040402,2.14
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,0.82415605,3.168117,2.88
COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.9309176,1.0514507,1.44
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,0.05774754,2.2438078,1.16
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.65986586,2.9699788,2.69
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.5080123,2.7868392,2.6
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C,-0.8920632,1.0983102,1.75
CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,-0.121067464,2.028152,2.58
Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],0.60410583,2.9027307,3.9
CN1CCC(=CC1)c2cccc(O)c2,-0.48544323,1.5887048,0.53
CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-1.2028229,0.7235255,0.51
CC1CC(N(C(=O)C)c2ccccc2)c3ccccc3N1S(=O)(=O)c4ccccc4,-0.1037716,2.0490112,3.68
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,-0.7227763,1.3024747,-0.85
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,0.38419747,2.6375153,2.82
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,-0.27423686,1.8434255,3.45
CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,1.2161702,3.6408968,2.7
O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,0.1581982,2.364954,1.33
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,0.73466873,3.060193,3.1
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.9220119,1.0621912,0.95
Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,1.5839597,4.084461,3.8
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,-1.0456994,0.91302085,0.37
Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,-1.6988304,0.12532711,-0.28
C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.13858971,2.3413055,2.72
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.6289921,0.20955396,-0.07
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,0.6545753,2.9635983,3.6
OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],-2.1060517,-0.365793,-0.69
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,0.81435806,3.1563005,3.4
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,0.3495129,2.5956848,1.57
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,1.6633923,4.1802588,3.99
CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,0.037319753,2.2191713,2.63
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,-0.51401216,1.55425,1.26
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,-0.7181905,1.3080053,2.64
CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.28335798,2.5159001,2.49
Cc1ncc([N+](=O)[O-])n1CCO,-1.9386382,-0.16388774,-0.11
O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.96138084,1.0147113,2.3
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,-0.3514389,1.7503178,2.4
CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.47501242,1.6012847,1.21
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,0.5198034,2.8010597,2.47
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,0.09986292,2.2946,2.47
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-1.4035188,0.48148084,1.05
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,0.008599527,2.1845338,1.96
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,-1.1082059,0.83763623,1.8
NC(=O)C1CCN(CC(=O)Nc2ccc3OCOc3c2)CC1,-0.59722847,1.4538889,0.4
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,0.3618973,2.6106205,3.96
O=C1OC(=Cc2ccccc12)c3ccccc3,0.75502235,3.0847402,3.84
Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,1.225189,3.651774,3.85
CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,0.7555386,3.0853627,3.98
COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,-1.2791485,0.63147485,0.49
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,0.5737207,2.8660853,3.71
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,-0.62052274,1.4257953,0.9
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,0.9369744,3.3041792,2.7
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,-0.5638929,1.4940925,1.42
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,0.7887347,3.1253982,2.9
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,-0.5605389,1.4981375,1.35
Nc1ccc2cn[nH]c2c1,-0.5287078,1.5365267,0.52
CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.7796382,3.1144276,2.9
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,0.29429567,2.5290911,3.2
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,0.98437554,3.3613462,2.03
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,0.9745089,3.3494468,3.56
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,0.38678032,2.6406302,3.56
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,0.04300711,2.2260303,2.35
CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,0.8428929,3.1907144,0.75
O=C(N1CCCCC1)c2csc3CCCCc23,0.63061315,2.934699,3.2
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-1.2567803,0.65845156,1.74
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,0.5875107,2.8827164,2.7
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.5168672,2.7975185,3.34
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCC5CCN(C)CC5,0.3729001,2.6238904,1.83
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,-0.788953,1.2226639,0.76
CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-2.1765387,-0.4508021,-1.41
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,0.11951363,2.3182993,2.93
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.5214534,1.5452757,2.23
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.034388285,2.2156358,1.85
NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.5785258,-0.9356096,-1.17
CN1CCOc2cc(COC3CCCCC3)cnc12,0.5696717,2.8612022,3.1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.8144247,1.1919444,2.44
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,0.29727462,2.5326838,3.77
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,-0.08708869,2.0691314,1.98
Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,0.86310875,3.215095,4.3
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,0.11119576,2.3082678,1.91
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.038514215,2.2206118,2.1
Oc1c(I)cc(I)c2cccnc12,-0.5484679,1.5126956,2.19
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.3113831,0.5925989,1.02
Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,0.84822905,3.1971498,3.12
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,-0.10329309,2.0495884,1.29
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,0.3932897,2.6484807,2.8
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,0.4058742,2.663658,4.4
Nc1nccc2ccccc12,-0.68938047,1.342751,1.5
N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,0.7627971,3.0941167,2.88
Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,-0.799391,1.2100754,1.2
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,-0.065793484,2.0948138,3.8
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.04235557,2.2252445,0.2
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,0.61330295,2.9138227,3.9
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,0.7916067,3.128862,3.09
N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,-0.3108796,1.7992334,3.25
Nc1c(NC2CCCCC2)nc(nc1N3CCOCC3)C#N,0.63904685,2.9448705,2.81
Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3,-0.36577678,1.7330259,2.39
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,0.36935803,2.6196184,2.41
CC(C)(C)c1cc(O)n2nc(N)nc2n1,-1.6737306,0.15559816,-0.2
FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.0905474,3.4893923,4.29
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,-1.1996824,0.72731316,1.11
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,0.11498122,2.312833,3.57
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.6234937,1.4222124,1.72
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,-0.3908294,1.7028117,2.04
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,0.7065534,3.0262852,2.89
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.3425465,0.5550151,0.79
Fc1ncccc1OC[C@@H]2CCN2,-0.66219944,1.3755322,-1.2
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,-0.4391657,1.6445168,2.5
CN1SC(=NC1=O)NC(=O)c2ccccc2,-1.2793226,0.6312648,1.13
Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,-1.560135,0.2925974,1.9
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,0.33767685,2.5814102,3.07
CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,0.54228485,2.828173,3.97
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,0.27573502,2.5067065,1.4
COCCNc1nc(NCc2ccccc2F)c3sccc3n1,1.2130951,3.6371882,3.4
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,0.34874055,2.5947533,1.52
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-2.4224167,-0.7473376,-0.16
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,1.1824969,3.600286,3.29
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.048939563,2.1151402,3.5
FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7333051,3.0585485,4.01
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.5548077,0.29902232,0.87
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.9657909,1.0093925,1.03
Oc1cc(nc2ccccc12)c3ccccc3,0.27710083,2.5083537,2.54
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3cccc(c3)N(C)C)c2,0.8919359,3.2498615,3.67
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.17515999,1.962915,2.01
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,-1.1182629,0.82550716,2.0
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,-0.6603985,1.3777041,0.2
Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,-0.27220184,1.8458798,1.0
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,-0.6409043,1.4012146,0.87
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.9160881,4.485017,3.99
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.76741016,3.0996802,4.18
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,1.2084666,3.631606,3.53
CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,0.074846044,2.264429,2.41
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,-0.39276832,1.7004733,1.75
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc4OCOc4c3,0.6524532,2.9610388,3.5
O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-2.1007917,-0.35944915,-0.07
CSc1nc2cc(Cl)ccc2[nH]1,0.9588473,3.3305585,3.22
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,1.0068207,3.3884158,3.46
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,-0.81310886,1.1935313,1.0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-0.105389714,2.0470598,3.46
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,0.99506134,3.3742337,3.1
CC12NC(Cc3ccccc13)c4ccccc24,-0.44972354,1.6317838,1.7
