smiles,pred_z,pred_raw,target
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,-0.9951084,0.9740349,2.06
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,0.32346696,2.5642726,1.44
Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,-1.8702583,-0.08141971,0.79
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-2.055803,-0.30519176,-0.93
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,0.5910165,2.8869445,3.32
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,-0.42201215,1.6652045,0.88
[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,0.32912287,2.5710938,2.56
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,-0.35157326,1.7501557,2.8
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.18073858,2.3921382,1.7
CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,1.1097988,3.51261,3.3
CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.7614663,0.049786568,0.15
CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,0.24968071,2.4752843,2.94
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,0.53018135,2.8135757,2.5
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,-0.8934023,1.0966952,1.81
Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.8114896,3.152841,3.12
C[C@@](N)(Cc1ccccc1)c2ccccc2,-0.94825053,1.0305468,1.7
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.7682608,0.04159212,-1.27
O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,-0.9321084,1.0500146,0.02
CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,1.0171973,3.4009302,3.6
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,-0.50317085,1.5673249,1.32
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,0.1389044,2.341685,0.91
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,0.55160177,2.8394094,3.24
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,0.6331574,2.9377675,1.9
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.10900371,2.305624,0.2
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.24137746,1.8830549,2.09
FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,1.339092,3.789144,3.95
OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.3963535,0.49012244,0.62
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,-0.042815313,2.1225262,2.24
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.74328536,3.070585,3.22
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.35029727,2.5966306,2.1
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,0.9560756,3.3272157,2.84
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,-0.28355238,1.8321908,2.11
C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,-1.0248706,0.93814087,2.35
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0.86366475,3.2157657,3.36
CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,-0.9836606,0.98784125,0.94
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,0.6269517,2.9302833,2.89
CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,0.91685325,3.2799125,3.09
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.98585474,0.98519504,2.53
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.8370423,3.1836584,3.0
COc1cc(OC)c(cc1NC(=O)\C=C\C(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-2.0673106,-0.3190701,-0.71
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,1.2673099,3.7025728,4.26
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.17944042,2.3905725,2.93
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,-0.46071413,1.6185288,0.87
CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,0.55782974,2.8469205,2.74
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,0.049328562,2.2336543,3.2
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-0.85728955,1.1402482,0.45
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.5671338,1.4901838,1.34
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-1.6552582,0.17787635,-0.22
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-0.9841509,0.98725,1.13
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,0.7866475,3.122881,3.02
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,-0.5130064,1.5554631,2.12
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,1.1530344,3.5647535,3.8
NC(=O)c1cc(O)cc2nc(oc12)c3ccc(O)cc3,0.04993083,2.2343805,2.3
O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,0.6051893,2.9040375,3.01
COc1cccc2c(O)cc(nc12)c3ccccc3,0.90953785,3.27109,2.3
Nc1ccc2ccccc2n1,-0.93667454,1.0445077,1.7
Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,-0.2367939,1.8885827,2.0
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,-0.6074239,1.4415929,2.0
CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,0.44813237,2.7146225,3.04
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,-0.5696704,1.4871247,2.3
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,-0.7055812,1.3232126,1.97
Nc1nc(cs1)c2ccc(Cl)cc2,0.6157158,2.9167325,3.31
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.42166182,2.6826982,2.57
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.5082856,2.787169,1.98
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,-0.4318796,1.6533041,2.8
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,1.2358183,3.664593,2.7
O=S(=O)(Nc1cccnc1)c2ccccc2,-1.2772025,0.6338217,0.84
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.5864438,2.8814297,2.92
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.8511903,3.2007213,0.42
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,1.4457622,3.917791,0.64
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,1.2086381,3.631813,3.4
Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,-0.524729,1.5413252,1.02
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,0.701427,3.0201025,3.11
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.7556186,1.2628661,1.92
CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,0.117986485,2.3164575,2.4
CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,-1.2630138,0.6509336,0.78
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,1.0280057,3.4139655,4.12
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,0.5022876,2.7799351,3.7
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,-0.17839612,1.959012,2.61
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,1.3838596,3.8431349,4.05
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,0.60346586,2.901959,3.0
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,1.3102078,3.7543087,3.83
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,0.78142387,3.116581,2.94
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,1.160961,3.5743132,3.15
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,0.38662952,2.6404483,2.55
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,0.47507444,2.7471154,2.13
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,0.8868141,3.2436845,3.5
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,-0.38711858,1.7072871,0.77
Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,-1.8650669,-0.075158596,-0.08
CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,0.30922982,2.5471022,2.34
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,0.74822044,3.0765367,3.2
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,-1.747341,0.06682181,0.79
S(c1ccccc1)c2ccc3ccccc3n2,1.494249,3.9762673,3.92
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-0.91364634,1.0722803,1.09
CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,-0.0009344574,2.1730356,2.3
Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,0.53757095,2.8224878,3.2
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,0.67911845,2.993198,3.3
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.68577325,1.3471014,1.74
C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,0.24147756,2.4653912,3.24
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-1.0442364,0.91478515,-0.16
CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,0.47350797,2.7452261,2.5
CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,-0.38548768,1.709254,1.71
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.6145466,1.4330027,1.01
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,0.27071577,2.5006533,1.9
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,0.6382611,2.9439228,3.9
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,-0.27629805,1.8409396,1.78
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,0.033038836,2.2140083,3.88
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,0.19053379,2.4039516,2.26
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,-0.38538694,1.7093755,2.43
Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,0.025833063,2.205318,1.59
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,0.3330465,2.5758257,3.3
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,0.5239872,2.8061054,2.7
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,0.07038072,2.2590437,1.7
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,-1.2417021,0.6766362,1.67
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,1.0020585,3.3826723,3.29
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,1.5184722,4.0054812,4.24
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,-1.5974741,0.24756551,0.02
Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-0.6009226,1.4494337,0.24
CC1=CC2=NNC(=O)N2c3ccccc13,-0.24087733,1.883658,2.35
Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,1.3798864,3.8383431,4.38
CN(C)c1ncnc2nc[nH]c12,-0.9450253,1.0344365,0.95
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.14627455,2.3505738,2.24
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,-0.002211228,2.171496,2.42
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.47912934,1.5963197,1.94
COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.074171424,2.2636154,2.56
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.7079743,1.3203263,2.0
CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,0.48878562,2.7636514,2.8
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,0.17156,2.3810687,1.73
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.5020251,2.7796185,2.44
CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,-0.05256926,2.1107626,0.7
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,0.99463445,3.3737187,3.63
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,0.5733463,2.865634,2.62
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,0.45311546,2.720632,3.0
C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,-0.0030062236,2.170537,2.33
C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.192446,-0.46998668,-0.26
Oc1nc2ccccc2c(O)c1c3ccccc3,-0.4662053,1.6119063,0.73
CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.001279,-0.23943424,0.22
OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,0.5358498,2.8204122,2.37
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,-0.66155,1.3763154,0.31
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,0.4169199,2.6769793,2.64
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,1.3296282,3.7777305,3.4
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.6527772,0.1808685,-1.01
OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,0.9145336,3.2771149,2.86
CC(N1Cc2ccccc2C1=O)c3ccccc3,0.7396887,3.0662472,3.0
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.84608424,1.1537621,1.6
NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0.3537941,2.600848,2.39
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,-1.3056961,0.5994576,0.78
CCCN(CCC)CCc1cccc2NC(=O)Cc12,-0.5686003,1.4884152,0.76
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,-0.08024262,2.0773878,1.94
Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,1.1286724,3.5353723,3.4
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-0.65524155,1.3839235,1.0
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,0.4710524,2.7422647,2.82
CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,0.6716248,2.9841604,3.31
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,1.5900996,4.091866,4.06
Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1.4010445,3.8638604,3.62
Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,1.2796316,3.717433,4.1
CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,0.12436508,2.3241503,3.46
CC(C)NCC(O)COc1nccs1,-1.4988271,0.3665365,-0.97
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,1.2856796,3.7247272,3.5
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.44963184,2.716431,3.41
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,-0.7851947,1.2271965,0.67
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,-0.89357644,1.0964851,0.68
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,1.1462532,3.5565753,3.1
CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.21245737,2.430392,3.0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,0.6891305,3.0052726,3.4
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0.9945397,3.3736045,4.13
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,-0.38372797,1.7113763,2.2
CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,-1.4742483,0.3961792,2.5
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1.0658579,3.4596162,3.66
COc1ccc(cc1)N2Sc3ccccc3C2=O,0.41861403,2.6790226,3.02
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.0037384,0.96362686,0.61
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.81063306,3.151808,1.8
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,0.9307266,3.2966442,3.1
CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F,-0.05459042,2.108325,2.76
CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.1265522,3.5328152,3.89
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,0.31523192,2.5543408,2.41
O=C(COc1ccccc1)N2CCOCC2,-0.56026226,1.4984711,0.75
COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1,0.4910382,2.766368,2.04
NC(=O)C1CCCCC1,-1.4007915,0.48477006,0.9
CN1C(=O)C=C(CCc2ccccc2)N=C1N,-0.031338956,2.136367,2.0
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,0.78777295,3.1242383,2.63
CC(C)NC[C@@H](O)COc1cccc2ccccc12,-0.88091755,1.1117522,1.13
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,-0.006883461,2.165861,1.85
CCNCc1cncc(n1)c2ccc(F)cc2OC,-0.50980455,1.5593245,1.18
COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.48824674,1.5853238,0.87
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,0.1895535,2.4027693,2.09
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2ccccc2)c3sc(O)nc13,0.07854481,2.26889,2.61
CC(N)COc1c(C)cccc1C,-1.7214646,0.09802961,0.62
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0.5537509,2.8420012,2.0
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,0.5871019,2.8822234,3.89
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,-2.6057098,-0.96839404,-0.82
CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,0.89726454,3.256288,4.24
CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.45135978,2.718515,2.75
Cc1nnsc1C(=O)Nc2ccccc2,-0.31341702,1.7961732,0.97
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,-1.3314748,0.56836784,0.54
Nc1ccnc(n1)c2cccnc2,-0.68138987,1.3523879,0.44
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,0.99270767,3.371395,3.1
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,-0.8941407,1.0958047,1.94
CC(C)CN1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,1.8366603,4.389225,4.41
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.42954484,2.6922054,2.2
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,-2.05063,-0.29895306,-0.56
CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,1.1291108,3.535901,3.5
CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.8004849,1.2087561,1.41
Oc1ncnc2onc(c3ccc(F)cc3)c12,0.108878806,2.3054733,1.97
COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-1.1917436,0.73688745,0.87
C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.059170302,2.1028016,1.08
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,1.7184749,4.24669,4.3
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,0.77929014,3.1140077,2.54
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,0.72008425,3.0426037,2.5
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,0.6812178,2.99573,3.36
Oc1cc(OCc2ccccc2)ccn1,0.17071351,2.3800478,1.69
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,1.2609009,3.6948433,3.7
Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,-0.566964,1.4903886,1.84
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cc(Cl)cc(c5)C#N,0.7694028,3.1020832,3.8
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,-0.7505249,1.2690092,1.59
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,0.7266078,3.0504713,2.07
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.96846783,3.3421612,3.29
